int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
8369;I14143;15.;;15;0;8383;d;FALSE
8384;I14144;15.;;15;0;8398;d;FALSE
8399;I14145;15.;;15;0;8413;d;FALSE
8414;I14146;15.;;15;0;8428;d;FALSE
8429;I14147;15.;;15;0;8443;d;FALSE
8444;I14151;15.;;15;0;8458;d;FALSE
8459;I14152;15.;;15;0;8473;d;FALSE
8474;I14153;15.;;15;0;8488;d;FALSE
8489;I14154;15.;;15;0;8503;d;FALSE
8504;I14155;15.;;15;0;8518;d;FALSE
8519;I14156;15.;;15;0;8533;d;FALSE
8534;I14157;15.;;15;0;8548;d;FALSE
8549;I14161;15.;;15;0;8563;d;FALSE
8564;I14162;15.;;15;0;8578;d;FALSE
8579;I14163;15.;;15;0;8593;d;FALSE
8594;I14164;15.;;15;0;8608;d;FALSE
8609;I14165;15.;;15;0;8623;d;FALSE
8624;I14166;15.;;15;0;8638;d;FALSE
8639;I14167;15.;;15;0;8653;d;FALSE
8654;I14171;15.;;15;0;8668;d;FALSE
8669;I14172;15.;;15;0;8683;d;FALSE
8684;I14173;15.;;15;0;8698;d;FALSE
8699;I14174;15.;;15;0;8713;d;FALSE
8714;I14175;15.;;15;0;8728;d;FALSE
8729;I14176;15.;;15;0;8743;d;FALSE
8744;I14177;15.;;15;0;8758;d;FALSE
8759;I14181;15.;;15;0;8773;d;FALSE
8774;I14182;15.;;15;0;8788;d;FALSE
8789;I14183;15.;;15;0;8803;d;FALSE
8804;I14184;15.;;15;0;8818;d;FALSE
8819;I14185;15.;;15;0;8833;d;FALSE
8834;I14186;15.;;15;0;8848;d;FALSE
8849;I14187;15.;;15;0;8863;d;FALSE
8864;I14191;15.;;15;0;8878;d;FALSE
8879;I14192;15.;;15;0;8893;d;FALSE
8894;I14193;15.;;15;0;8908;d;FALSE
8909;I14194;15.;;15;0;8923;d;FALSE
8924;I14195;15.;;15;0;8938;d;FALSE
8939;I14196;15.;;15;0;8953;d;FALSE
8954;I14197;15.;;15;0;8968;d;FALSE
8969;I14201;15.;;15;0;8983;d;FALSE
8984;I14202;15.;;15;0;8998;d;FALSE
8999;I14203;15.;;15;0;9013;d;FALSE
9014;I14204;15.;;15;0;9028;d;FALSE
9029;I14205;15.;;15;0;9043;d;FALSE
9044;I14206;15.;;15;0;9058;d;FALSE
9059;I14207;15.;;15;0;9073;d;FALSE
9074;I14211;15.;;15;0;9088;d;FALSE
9089;I14212;15.;;15;0;9103;d;FALSE
9104;I14213;15.;;15;0;9118;d;FALSE
9119;I14214;15.;;15;0;9133;d;FALSE
9134;I14215;15.;;15;0;9148;d;FALSE
9149;I14216;15.;;15;0;9163;d;FALSE
9164;I14217;15.;;15;0;9178;d;FALSE
9179;I14221;15.;;15;0;9193;d;FALSE
9194;I14222;15.;;15;0;9208;d;FALSE
9209;I14223;15.;;15;0;9223;d;FALSE
9224;I14224;15.;;15;0;9238;d;FALSE
9239;I14225;15.;;15;0;9253;d;FALSE
9254;I14226;15.;;15;0;9268;d;FALSE
9269;I14227;15.;;15;0;9283;d;FALSE
9284;I14231;15.;;15;0;9298;d;FALSE
9299;I14232;15.;;15;0;9313;d;FALSE
9314;I14233;15.;;15;0;9328;d;FALSE
9329;I14234;15.;;15;0;9343;d;FALSE
9344;I14235;15.;;15;0;9358;d;FALSE
9359;I14236;15.;;15;0;9373;d;FALSE
9374;I14237;15.;;15;0;9388;d;FALSE
9389;I14241;15.;;15;0;9403;d;FALSE
9404;I14242;15.;;15;0;9418;d;FALSE
9419;I14243;15.;;15;0;9433;d;FALSE
9434;I14244;15.;;15;0;9448;d;FALSE
9449;I14245;15.;;15;0;9463;d;FALSE
9464;I14246;15.;;15;0;9478;d;FALSE
9479;I14247;15.;;15;0;9493;d;FALSE
9494;I0211;15.;;15;0;9508;d;FALSE
9509;I0212;15.;;15;0;9523;d;FALSE
9524;I0213;15.;;15;0;9538;d;FALSE
9539;I0214;15.;;15;0;9553;d;FALSE
9554;I0221;15.;;15;0;9568;d;FALSE
9569;I0222;15.;;15;0;9583;d;FALSE
9584;I0223;15.;;15;0;9598;d;FALSE
9599;I0224;15.;;15;0;9613;d;FALSE
9614;I1511;$CHAR1.;;1;0;9614;c;TRUE
9615;I1521;$CHAR1.;;1;0;9615;c;TRUE
9616;I1531;$CHAR1.;;1;0;9616;c;TRUE
9617;I1541;$CHAR1.;;1;0;9617;c;TRUE
9618;I1551;$CHAR1.;;1;0;9618;c;TRUE
9619;I1561;$CHAR1.;;1;0;9619;c;TRUE
9620;I1571;$CHAR1.;;1;0;9620;c;TRUE
9621;I1581;$CHAR1.;;1;0;9621;c;TRUE
9622;I1611;15.;;15;0;9636;d;FALSE
9637;I1612;15.;;15;0;9651;d;FALSE
9652;I1613;15.;;15;0;9666;d;FALSE
9667;I1621;15.;;15;0;9681;d;FALSE
9682;I1622;15.;;15;0;9696;d;FALSE
9697;I1623;15.;;15;0;9711;d;FALSE
9712;I1631;15.;;15;0;9726;d;FALSE
9727;I1632;15.;;15;0;9741;d;FALSE
9742;I1633;15.;;15;0;9756;d;FALSE
9757;I1711;15.;;15;0;9771;d;FALSE
9772;I1712;15.;;15;0;9786;d;FALSE
9787;I1713;15.;;15;0;9801;d;FALSE
9802;I1811;15.;;15;0;9816;d;FALSE
9817;I1812;15.;;15;0;9831;d;FALSE
9832;I1813;15.;;15;0;9846;d;FALSE
