int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
8399;I14121;15.;;15;0;8413;d;FALSE
8414;I14122;15.;;15;0;8428;d;FALSE
8429;I14123;15.;;15;0;8443;d;FALSE
8444;I14124;15.;;15;0;8458;d;FALSE
8459;I14125;15.;;15;0;8473;d;FALSE
8474;I14126;15.;;15;0;8488;d;FALSE
8489;I14127;15.;;15;0;8503;d;FALSE
8504;I14131;15.;;15;0;8518;d;FALSE
8519;I14132;15.;;15;0;8533;d;FALSE
8534;I14133;15.;;15;0;8548;d;FALSE
8549;I14134;15.;;15;0;8563;d;FALSE
8564;I14135;15.;;15;0;8578;d;FALSE
8579;I14136;15.;;15;0;8593;d;FALSE
8594;I14137;15.;;15;0;8608;d;FALSE
8609;I14141;15.;;15;0;8623;d;FALSE
8624;I14142;15.;;15;0;8638;d;FALSE
8639;I14143;15.;;15;0;8653;d;FALSE
8654;I14144;15.;;15;0;8668;d;FALSE
8669;I14145;15.;;15;0;8683;d;FALSE
8684;I14146;15.;;15;0;8698;d;FALSE
8699;I14147;15.;;15;0;8713;d;FALSE
8714;I14151;15.;;15;0;8728;d;FALSE
8729;I14152;15.;;15;0;8743;d;FALSE
8744;I14153;15.;;15;0;8758;d;FALSE
8759;I14154;15.;;15;0;8773;d;FALSE
8774;I14155;15.;;15;0;8788;d;FALSE
8789;I14156;15.;;15;0;8803;d;FALSE
8804;I14157;15.;;15;0;8818;d;FALSE
8819;I14161;15.;;15;0;8833;d;FALSE
8834;I14162;15.;;15;0;8848;d;FALSE
8849;I14163;15.;;15;0;8863;d;FALSE
8864;I14164;15.;;15;0;8878;d;FALSE
8879;I14165;15.;;15;0;8893;d;FALSE
8894;I14166;15.;;15;0;8908;d;FALSE
8909;I14167;15.;;15;0;8923;d;FALSE
8924;I14171;15.;;15;0;8938;d;FALSE
8939;I14172;15.;;15;0;8953;d;FALSE
8954;I14173;15.;;15;0;8968;d;FALSE
8969;I14174;15.;;15;0;8983;d;FALSE
8984;I14175;15.;;15;0;8998;d;FALSE
8999;I14176;15.;;15;0;9013;d;FALSE
9014;I14177;15.;;15;0;9028;d;FALSE
9029;I14181;15.;;15;0;9043;d;FALSE
9044;I14182;15.;;15;0;9058;d;FALSE
9059;I14183;15.;;15;0;9073;d;FALSE
9074;I14184;15.;;15;0;9088;d;FALSE
9089;I14185;15.;;15;0;9103;d;FALSE
9104;I14186;15.;;15;0;9118;d;FALSE
9119;I14187;15.;;15;0;9133;d;FALSE
9134;I14191;15.;;15;0;9148;d;FALSE
9149;I14192;15.;;15;0;9163;d;FALSE
9164;I14193;15.;;15;0;9178;d;FALSE
9179;I14194;15.;;15;0;9193;d;FALSE
9194;I14195;15.;;15;0;9208;d;FALSE
9209;I14196;15.;;15;0;9223;d;FALSE
9224;I14197;15.;;15;0;9238;d;FALSE
9239;I14201;15.;;15;0;9253;d;FALSE
9254;I14202;15.;;15;0;9268;d;FALSE
9269;I14203;15.;;15;0;9283;d;FALSE
9284;I14204;15.;;15;0;9298;d;FALSE
9299;I14205;15.;;15;0;9313;d;FALSE
9314;I14206;15.;;15;0;9328;d;FALSE
9329;I14207;15.;;15;0;9343;d;FALSE
9344;I14211;15.;;15;0;9358;d;FALSE
9359;I14212;15.;;15;0;9373;d;FALSE
9374;I14213;15.;;15;0;9388;d;FALSE
9389;I14214;15.;;15;0;9403;d;FALSE
9404;I14215;15.;;15;0;9418;d;FALSE
9419;I14216;15.;;15;0;9433;d;FALSE
9434;I14217;15.;;15;0;9448;d;FALSE
9449;I14221;15.;;15;0;9463;d;FALSE
9464;I14222;15.;;15;0;9478;d;FALSE
9479;I14223;15.;;15;0;9493;d;FALSE
9494;I14224;15.;;15;0;9508;d;FALSE
9509;I14225;15.;;15;0;9523;d;FALSE
9524;I14226;15.;;15;0;9538;d;FALSE
9539;I14227;15.;;15;0;9553;d;FALSE
9554;I14231;15.;;15;0;9568;d;FALSE
9569;I14232;15.;;15;0;9583;d;FALSE
9584;I14233;15.;;15;0;9598;d;FALSE
9599;I14234;15.;;15;0;9613;d;FALSE
9614;I14235;15.;;15;0;9628;d;FALSE
9629;I14236;15.;;15;0;9643;d;FALSE
9644;I14237;15.;;15;0;9658;d;FALSE
9659;I14241;15.;;15;0;9673;d;FALSE
9674;I14242;15.;;15;0;9688;d;FALSE
9689;I14243;15.;;15;0;9703;d;FALSE
9704;I14244;15.;;15;0;9718;d;FALSE
9719;I14245;15.;;15;0;9733;d;FALSE
9734;I14246;15.;;15;0;9748;d;FALSE
9749;I14247;15.;;15;0;9763;d;FALSE
9764;I0211;15.;;15;0;9778;d;FALSE
9779;I0212;15.;;15;0;9793;d;FALSE
9794;I0213;15.;;15;0;9808;d;FALSE
9809;I0214;15.;;15;0;9823;d;FALSE
9824;I0221;15.;;15;0;9838;d;FALSE
9839;I0222;15.;;15;0;9853;d;FALSE
9854;I0223;15.;;15;0;9868;d;FALSE
9869;I0224;15.;;15;0;9883;d;FALSE
9884;I1511;$char1.;;1;0;9884;c;TRUE
9885;I1521;$char1.;;1;0;9885;c;TRUE
9886;I1531;$char1.;;1;0;9886;c;TRUE
9887;I1541;$char1.;;1;0;9887;c;TRUE
9888;I1551;$char1.;;1;0;9888;c;TRUE
9889;I1561;$char1.;;1;0;9889;c;TRUE
9890;I1571;$char1.;;1;0;9890;c;TRUE
9891;I1581;$char1.;;1;0;9891;c;TRUE
9892;I1611;15.;;15;0;9906;d;FALSE
9907;I1612;15.;;15;0;9921;d;FALSE
9922;I1613;15.;;15;0;9936;d;FALSE
9937;I1621;15.;;15;0;9951;d;FALSE
9952;I1622;15.;;15;0;9966;d;FALSE
9967;I1623;15.;;15;0;9981;d;FALSE
9982;I1631;15.;;15;0;9996;d;FALSE
9997;I1632;15.;;15;0;10011;d;FALSE
10012;I1633;15.;;15;0;10026;d;FALSE
10027;I1711;15.;;15;0;10041;d;FALSE
10042;I1712;15.;;15;0;10056;d;FALSE
10057;I1713;15.;;15;0;10071;d;FALSE
10072;I1811;15.;;15;0;10086;d;FALSE
10087;I1812;15.;;15;0;10101;d;FALSE
10102;I1813;15.;;15;0;10116;d;FALSE
