int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
8399;I39144;15.;;15;0;8413;d;FALSE
8414;I39145;15.;;15;0;8428;d;FALSE
8429;I39146;15.;;15;0;8443;d;FALSE
8444;I39147;15.;;15;0;8458;d;FALSE
8459;I39148;15.;;15;0;8473;d;FALSE
8474;I39151;15.;;15;0;8488;d;FALSE
8489;I39152;15.;;15;0;8503;d;FALSE
8504;I39153;15.;;15;0;8518;d;FALSE
8519;I39154;15.;;15;0;8533;d;FALSE
8534;I39155;15.;;15;0;8548;d;FALSE
8549;I39156;15.;;15;0;8563;d;FALSE
8564;I39157;15.;;15;0;8578;d;FALSE
8579;I39158;15.;;15;0;8593;d;FALSE
8594;I39161;15.;;15;0;8608;d;FALSE
8609;I39162;15.;;15;0;8623;d;FALSE
8624;I39163;15.;;15;0;8638;d;FALSE
8639;I39164;15.;;15;0;8653;d;FALSE
8654;I39165;15.;;15;0;8668;d;FALSE
8669;I39166;15.;;15;0;8683;d;FALSE
8684;I39167;15.;;15;0;8698;d;FALSE
8699;I39168;15.;;15;0;8713;d;FALSE
8714;I39171;15.;;15;0;8728;d;FALSE
8729;I39172;15.;;15;0;8743;d;FALSE
8744;I39173;15.;;15;0;8758;d;FALSE
8759;I39174;15.;;15;0;8773;d;FALSE
8774;I39175;15.;;15;0;8788;d;FALSE
8789;I39176;15.;;15;0;8803;d;FALSE
8804;I39177;15.;;15;0;8818;d;FALSE
8819;I39178;15.;;15;0;8833;d;FALSE
8834;I39181;15.;;15;0;8848;d;FALSE
8849;I39182;15.;;15;0;8863;d;FALSE
8864;I39183;15.;;15;0;8878;d;FALSE
8879;I39184;15.;;15;0;8893;d;FALSE
8894;I39185;15.;;15;0;8908;d;FALSE
8909;I39186;15.;;15;0;8923;d;FALSE
8924;I39187;15.;;15;0;8938;d;FALSE
8939;I39188;15.;;15;0;8953;d;FALSE
8954;I39191;15.;;15;0;8968;d;FALSE
8969;I39192;15.;;15;0;8983;d;FALSE
8984;I39193;15.;;15;0;8998;d;FALSE
8999;I39194;15.;;15;0;9013;d;FALSE
9014;I39195;15.;;15;0;9028;d;FALSE
9029;I39196;15.;;15;0;9043;d;FALSE
9044;I39197;15.;;15;0;9058;d;FALSE
9059;I39198;15.;;15;0;9073;d;FALSE
9074;I39201;15.;;15;0;9088;d;FALSE
9089;I39202;15.;;15;0;9103;d;FALSE
9104;I39203;15.;;15;0;9118;d;FALSE
9119;I39204;15.;;15;0;9133;d;FALSE
9134;I39205;15.;;15;0;9148;d;FALSE
9149;I39206;15.;;15;0;9163;d;FALSE
9164;I39207;15.;;15;0;9178;d;FALSE
9179;I39208;15.;;15;0;9193;d;FALSE
9194;I39211;15.;;15;0;9208;d;FALSE
9209;I39212;15.;;15;0;9223;d;FALSE
9224;I39213;15.;;15;0;9238;d;FALSE
9239;I39214;15.;;15;0;9253;d;FALSE
9254;I39215;15.;;15;0;9268;d;FALSE
9269;I39216;15.;;15;0;9283;d;FALSE
9284;I39217;15.;;15;0;9298;d;FALSE
9299;I39218;15.;;15;0;9313;d;FALSE
9314;I39221;15.;;15;0;9328;d;FALSE
9329;I39222;15.;;15;0;9343;d;FALSE
9344;I39223;15.;;15;0;9358;d;FALSE
9359;I39224;15.;;15;0;9373;d;FALSE
9374;I39225;15.;;15;0;9388;d;FALSE
9389;I39226;15.;;15;0;9403;d;FALSE
9404;I39227;15.;;15;0;9418;d;FALSE
9419;I39228;15.;;15;0;9433;d;FALSE
9434;I39231;15.;;15;0;9448;d;FALSE
9449;I39232;15.;;15;0;9463;d;FALSE
9464;I39233;15.;;15;0;9478;d;FALSE
9479;I39234;15.;;15;0;9493;d;FALSE
9494;I39235;15.;;15;0;9508;d;FALSE
9509;I39236;15.;;15;0;9523;d;FALSE
9524;I39237;15.;;15;0;9538;d;FALSE
9539;I39238;15.;;15;0;9553;d;FALSE
9554;I39241;15.;;15;0;9568;d;FALSE
9569;I39242;15.;;15;0;9583;d;FALSE
9584;I39243;15.;;15;0;9598;d;FALSE
9599;I39244;15.;;15;0;9613;d;FALSE
9614;I39245;15.;;15;0;9628;d;FALSE
9629;I39246;15.;;15;0;9643;d;FALSE
9644;I39247;15.;;15;0;9658;d;FALSE
9659;I39248;15.;;15;0;9673;d;FALSE
9674;I39251;15.;;15;0;9688;d;FALSE
9689;I39252;15.;;15;0;9703;d;FALSE
9704;I39253;15.;;15;0;9718;d;FALSE
9719;I39254;15.;;15;0;9733;d;FALSE
9734;I39255;15.;;15;0;9748;d;FALSE
9749;I39256;15.;;15;0;9763;d;FALSE
9764;I39257;15.;;15;0;9778;d;FALSE
9779;I39258;15.;;15;0;9793;d;FALSE
9794;I0311;15.;;15;0;9808;d;FALSE
9809;I0312;15.;;15;0;9823;d;FALSE
9824;I0313;15.;;15;0;9838;d;FALSE
9839;I0314;15.;;15;0;9853;d;FALSE
9854;I0315;15.;;15;0;9868;d;FALSE
9869;I0316;15.;;15;0;9883;d;FALSE
9884;I0321;15.;;15;0;9898;d;FALSE
9899;I0322;15.;;15;0;9913;d;FALSE
9914;I0323;15.;;15;0;9928;d;FALSE
9929;I0324;15.;;15;0;9943;d;FALSE
9944;I0325;15.;;15;0;9958;d;FALSE
9959;I0326;15.;;15;0;9973;d;FALSE
9974;I0331;15.;;15;0;9988;d;FALSE
9989;I0332;15.;;15;0;10003;d;FALSE
10004;I0333;15.;;15;0;10018;d;FALSE
10019;I0334;15.;;15;0;10033;d;FALSE
10034;I0335;15.;;15;0;10048;d;FALSE
10049;I0336;15.;;15;0;10063;d;FALSE
10064;I0341;15.;;15;0;10078;d;FALSE
10079;I0342;15.;;15;0;10093;d;FALSE
10094;I0343;15.;;15;0;10108;d;FALSE
10109;I0344;15.;;15;0;10123;d;FALSE
10124;I0345;15.;;15;0;10138;d;FALSE
10139;I0346;15.;;15;0;10153;d;FALSE
10154;I0351;15.;;15;0;10168;d;FALSE
10169;I0352;15.;;15;0;10183;d;FALSE
10184;I0353;15.;;15;0;10198;d;FALSE
10199;I0354;15.;;15;0;10213;d;FALSE
10214;I0355;15.;;15;0;10228;d;FALSE
10229;I0356;15.;;15;0;10243;d;FALSE
10244;I0361;15.;;15;0;10258;d;FALSE
10259;I0362;15.;;15;0;10273;d;FALSE
10274;I0363;15.;;15;0;10288;d;FALSE
10289;I0364;15.;;15;0;10303;d;FALSE
10304;I0365;15.;;15;0;10318;d;FALSE
10319;I0366;15.;;15;0;10333;d;FALSE
10334;I0371;15.;;15;0;10348;d;FALSE
10349;I0372;15.;;15;0;10363;d;FALSE
10364;I0373;15.;;15;0;10378;d;FALSE
10379;I0374;15.;;15;0;10393;d;FALSE
10394;I0375;15.;;15;0;10408;d;FALSE
10409;I0376;15.;;15;0;10423;d;FALSE
10424;I41011;15.;;15;0;10438;d;FALSE
10439;I41012;15.;;15;0;10453;d;FALSE
10454;I41013;15.;;15;0;10468;d;FALSE
10469;I41014;15.;;15;0;10483;d;FALSE
10484;I41015;15.;;15;0;10498;d;FALSE
10499;I41016;15.;;15;0;10513;d;FALSE
10514;I41021;15.;;15;0;10528;d;FALSE
10529;I41022;15.;;15;0;10543;d;FALSE
10544;I41023;15.;;15;0;10558;d;FALSE
10559;I41024;15.;;15;0;10573;d;FALSE
10574;I41025;15.;;15;0;10588;d;FALSE
10589;I41026;15.;;15;0;10603;d;FALSE
10604;I41031;15.;;15;0;10618;d;FALSE
10619;I41032;15.;;15;0;10633;d;FALSE
10634;I41033;15.;;15;0;10648;d;FALSE
10649;I41034;15.;;15;0;10663;d;FALSE
10664;I41035;15.;;15;0;10678;d;FALSE
10679;I41036;15.;;15;0;10693;d;FALSE
10694;I41041;15.;;15;0;10708;d;FALSE
10709;I41042;15.;;15;0;10723;d;FALSE
10724;I41043;15.;;15;0;10738;d;FALSE
10739;I41044;15.;;15;0;10753;d;FALSE
10754;I41045;15.;;15;0;10768;d;FALSE
10769;I41046;15.;;15;0;10783;d;FALSE
10784;I41051;15.;;15;0;10798;d;FALSE
10799;I41052;15.;;15;0;10813;d;FALSE
10814;I41053;15.;;15;0;10828;d;FALSE
10829;I41054;15.;;15;0;10843;d;FALSE
10844;I41055;15.;;15;0;10858;d;FALSE
10859;I41056;15.;;15;0;10873;d;FALSE
10874;I41061;15.;;15;0;10888;d;FALSE
10889;I41062;15.;;15;0;10903;d;FALSE
10904;I41063;15.;;15;0;10918;d;FALSE
10919;I41064;15.;;15;0;10933;d;FALSE
10934;I41065;15.;;15;0;10948;d;FALSE
10949;I41066;15.;;15;0;10963;d;FALSE
10964;I41071;15.;;15;0;10978;d;FALSE
10979;I41072;15.;;15;0;10993;d;FALSE
10994;I41073;15.;;15;0;11008;d;FALSE
11009;I41074;15.;;15;0;11023;d;FALSE
11024;I41075;15.;;15;0;11038;d;FALSE
11039;I41076;15.;;15;0;11053;d;FALSE
11054;I0411;15.;;15;0;11068;d;FALSE
11069;I0412;15.;;15;0;11083;d;FALSE
11084;I0413;15.;;15;0;11098;d;FALSE
11099;I0414;15.;;15;0;11113;d;FALSE
11114;I0421;15.;;15;0;11128;d;FALSE
11129;I0422;15.;;15;0;11143;d;FALSE
11144;I0423;15.;;15;0;11158;d;FALSE
11159;I0424;15.;;15;0;11173;d;FALSE
11174;I0431;15.;;15;0;11188;d;FALSE
11189;I0432;15.;;15;0;11203;d;FALSE
11204;I0433;15.;;15;0;11218;d;FALSE
11219;I0434;15.;;15;0;11233;d;FALSE
11234;I0441;15.;;15;0;11248;d;FALSE
11249;I0442;15.;;15;0;11263;d;FALSE
11264;I0443;15.;;15;0;11278;d;FALSE
11279;I0444;15.;;15;0;11293;d;FALSE
11294;I0451;15.;;15;0;11308;d;FALSE
11309;I0452;15.;;15;0;11323;d;FALSE
11324;I0453;15.;;15;0;11338;d;FALSE
11339;I0454;15.;;15;0;11353;d;FALSE
11354;I0461;15.;;15;0;11368;d;FALSE
11369;I0462;15.;;15;0;11383;d;FALSE
11384;I0463;15.;;15;0;11398;d;FALSE
11399;I0464;15.;;15;0;11413;d;FALSE
11414;I0471;15.;;15;0;11428;d;FALSE
11429;I0472;15.;;15;0;11443;d;FALSE
11444;I0473;15.;;15;0;11458;d;FALSE
11459;I0474;15.;;15;0;11473;d;FALSE
11474;I42011;15.;;15;0;11488;d;FALSE
11489;I42012;15.;;15;0;11503;d;FALSE
11504;I42013;15.;;15;0;11518;d;FALSE
11519;I42014;15.;;15;0;11533;d;FALSE
11534;I42021;15.;;15;0;11548;d;FALSE
11549;I42022;15.;;15;0;11563;d;FALSE
11564;I42023;15.;;15;0;11578;d;FALSE
11579;I42024;15.;;15;0;11593;d;FALSE
11594;I42031;15.;;15;0;11608;d;FALSE
11609;I42032;15.;;15;0;11623;d;FALSE
11624;I42033;15.;;15;0;11638;d;FALSE
11639;I42034;15.;;15;0;11653;d;FALSE
11654;I42041;15.;;15;0;11668;d;FALSE
11669;I42042;15.;;15;0;11683;d;FALSE
11684;I42043;15.;;15;0;11698;d;FALSE
11699;I42044;15.;;15;0;11713;d;FALSE
11714;I42051;15.;;15;0;11728;d;FALSE
11729;I42052;15.;;15;0;11743;d;FALSE
11744;I42053;15.;;15;0;11758;d;FALSE
11759;I42054;15.;;15;0;11773;d;FALSE
11774;I42061;15.;;15;0;11788;d;FALSE
11789;I42062;15.;;15;0;11803;d;FALSE
11804;I42063;15.;;15;0;11818;d;FALSE
11819;I42064;15.;;15;0;11833;d;FALSE
11834;I42071;15.;;15;0;11848;d;FALSE
11849;I42072;15.;;15;0;11863;d;FALSE
11864;I42073;15.;;15;0;11878;d;FALSE
11879;I42074;15.;;15;0;11893;d;FALSE
11894;I43011;15.;;15;0;11908;d;FALSE
11909;I43012;15.;;15;0;11923;d;FALSE
11924;I43013;15.;;15;0;11938;d;FALSE
11939;I43014;15.;;15;0;11953;d;FALSE
11954;I43015;15.;;15;0;11968;d;FALSE
11969;I43016;15.;;15;0;11983;d;FALSE
11984;I43021;15.;;15;0;11998;d;FALSE
11999;I43022;15.;;15;0;12013;d;FALSE
12014;I43023;15.;;15;0;12028;d;FALSE
12029;I43024;15.;;15;0;12043;d;FALSE
12044;I43025;15.;;15;0;12058;d;FALSE
12059;I43026;15.;;15;0;12073;d;FALSE
12074;I43031;15.;;15;0;12088;d;FALSE
12089;I43032;15.;;15;0;12103;d;FALSE
12104;I43033;15.;;15;0;12118;d;FALSE
12119;I43034;15.;;15;0;12133;d;FALSE
12134;I43035;15.;;15;0;12148;d;FALSE
12149;I43036;15.;;15;0;12163;d;FALSE
12164;I43041;15.;;15;0;12178;d;FALSE
12179;I43042;15.;;15;0;12193;d;FALSE
12194;I43043;15.;;15;0;12208;d;FALSE
12209;I43044;15.;;15;0;12223;d;FALSE
12224;I43045;15.;;15;0;12238;d;FALSE
12239;I43046;15.;;15;0;12253;d;FALSE
12254;I43051;15.;;15;0;12268;d;FALSE
12269;I43052;15.;;15;0;12283;d;FALSE
12284;I43053;15.;;15;0;12298;d;FALSE
12299;I43054;15.;;15;0;12313;d;FALSE
12314;I43055;15.;;15;0;12328;d;FALSE
12329;I43056;15.;;15;0;12343;d;FALSE
12344;I43061;15.;;15;0;12358;d;FALSE
12359;I43062;15.;;15;0;12373;d;FALSE
12374;I43063;15.;;15;0;12388;d;FALSE
12389;I43064;15.;;15;0;12403;d;FALSE
12404;I43065;15.;;15;0;12418;d;FALSE
12419;I43066;15.;;15;0;12433;d;FALSE
12434;I43071;15.;;15;0;12448;d;FALSE
12449;I43072;15.;;15;0;12463;d;FALSE
12464;I43073;15.;;15;0;12478;d;FALSE
12479;I43074;15.;;15;0;12493;d;FALSE
12494;I43075;15.;;15;0;12508;d;FALSE
12509;I43076;15.;;15;0;12523;d;FALSE
12524;I43081;15.;;15;0;12538;d;FALSE
12539;I43082;15.;;15;0;12553;d;FALSE
12554;I43083;15.;;15;0;12568;d;FALSE
12569;I43084;15.;;15;0;12583;d;FALSE
12584;I43085;15.;;15;0;12598;d;FALSE
12599;I43086;15.;;15;0;12613;d;FALSE
12614;I0611;15.;;15;0;12628;d;FALSE
12629;I07109;15.;;15;0;12643;d;FALSE
12644;I07110;15.;;15;0;12658;d;FALSE
12659;I07111;15.;;15;0;12673;d;FALSE
12674;I07112;15.;;15;0;12688;d;FALSE
12689;I07113;15.;;15;0;12703;d;FALSE
12704;I07114;15.;;15;0;12718;d;FALSE
12719;I07209;15.;;15;0;12733;d;FALSE
12734;I07210;15.;;15;0;12748;d;FALSE
12749;I07211;15.;;15;0;12763;d;FALSE
12764;I07212;15.;;15;0;12778;d;FALSE
12779;I07213;15.;;15;0;12793;d;FALSE
12794;I07214;15.;;15;0;12808;d;FALSE
12809;I07309;15.;;15;0;12823;d;FALSE
12824;I07310;15.;;15;0;12838;d;FALSE
12839;I07311;15.;;15;0;12853;d;FALSE
12854;I07312;15.;;15;0;12868;d;FALSE
12869;I07313;15.;;15;0;12883;d;FALSE
12884;I07314;15.;;15;0;12898;d;FALSE
12899;I07409;15.;;15;0;12913;d;FALSE
12914;I07410;15.;;15;0;12928;d;FALSE
12929;I07411;15.;;15;0;12943;d;FALSE
12944;I07412;15.;;15;0;12958;d;FALSE
12959;I07413;15.;;15;0;12973;d;FALSE
12974;I07414;15.;;15;0;12988;d;FALSE
12989;I07509;15.;;15;0;13003;d;FALSE
13004;I07510;15.;;15;0;13018;d;FALSE
13019;I07511;15.;;15;0;13033;d;FALSE
13034;I07512;15.;;15;0;13048;d;FALSE
13049;I07513;15.;;15;0;13063;d;FALSE
13064;I07514;15.;;15;0;13078;d;FALSE
13079;I44011;15.;;15;0;13093;d;FALSE
13094;I44012;15.;;15;0;13108;d;FALSE
13109;I44013;15.;;15;0;13123;d;FALSE
13124;I44014;15.;;15;0;13138;d;FALSE
13139;I44015;15.;;15;0;13153;d;FALSE
13154;I44016;15.;;15;0;13168;d;FALSE
13169;I44021;15.;;15;0;13183;d;FALSE
13184;I44022;15.;;15;0;13198;d;FALSE
13199;I44023;15.;;15;0;13213;d;FALSE
13214;I44024;15.;;15;0;13228;d;FALSE
13229;I44025;15.;;15;0;13243;d;FALSE
13244;I44026;15.;;15;0;13258;d;FALSE
13259;I44031;15.;;15;0;13273;d;FALSE
13274;I44032;15.;;15;0;13288;d;FALSE
13289;I44033;15.;;15;0;13303;d;FALSE
13304;I44034;15.;;15;0;13318;d;FALSE
13319;I44035;15.;;15;0;13333;d;FALSE
13334;I44036;15.;;15;0;13348;d;FALSE
13349;I44041;15.;;15;0;13363;d;FALSE
13364;I44042;15.;;15;0;13378;d;FALSE
13379;I44043;15.;;15;0;13393;d;FALSE
13394;I44044;15.;;15;0;13408;d;FALSE
13409;I44045;15.;;15;0;13423;d;FALSE
13424;I44046;15.;;15;0;13438;d;FALSE
13439;I44051;15.;;15;0;13453;d;FALSE
13454;I44052;15.;;15;0;13468;d;FALSE
13469;I44053;15.;;15;0;13483;d;FALSE
13484;I44054;15.;;15;0;13498;d;FALSE
13499;I44055;15.;;15;0;13513;d;FALSE
13514;I44056;15.;;15;0;13528;d;FALSE
13529;I0811;15.;;15;0;13543;d;FALSE
13544;I0812;15.;;15;0;13558;d;FALSE
13559;I0813;15.;;15;0;13573;d;FALSE
13574;I0814;15.;;15;0;13588;d;FALSE
13589;I0815;15.;;15;0;13603;d;FALSE
13604;I0816;15.;;15;0;13618;d;FALSE
13619;I0821;15.;;15;0;13633;d;FALSE
13634;I0822;15.;;15;0;13648;d;FALSE
13649;I0823;15.;;15;0;13663;d;FALSE
13664;I0824;15.;;15;0;13678;d;FALSE
13679;I0825;15.;;15;0;13693;d;FALSE
13694;I0826;15.;;15;0;13708;d;FALSE
13709;I0831;15.;;15;0;13723;d;FALSE
13724;I0832;15.;;15;0;13738;d;FALSE
13739;I0833;15.;;15;0;13753;d;FALSE
13754;I0834;15.;;15;0;13768;d;FALSE
13769;I0835;15.;;15;0;13783;d;FALSE
13784;I0836;15.;;15;0;13798;d;FALSE
13799;I0841;15.;;15;0;13813;d;FALSE
13814;I0842;15.;;15;0;13828;d;FALSE
13829;I0843;15.;;15;0;13843;d;FALSE
13844;I0844;15.;;15;0;13858;d;FALSE
13859;I0845;15.;;15;0;13873;d;FALSE
13874;I0846;15.;;15;0;13888;d;FALSE
13889;I0851;15.;;15;0;13903;d;FALSE
13904;I0852;15.;;15;0;13918;d;FALSE
13919;I0853;15.;;15;0;13933;d;FALSE
13934;I0854;15.;;15;0;13948;d;FALSE
13949;I0855;15.;;15;0;13963;d;FALSE
13964;I0856;15.;;15;0;13978;d;FALSE
13979;I0911;15.;;15;0;13993;d;FALSE
13994;I0912;15.;;15;0;14008;d;FALSE
14009;I0913;15.;;15;0;14023;d;FALSE
14024;I0914;15.;;15;0;14038;d;FALSE
14039;I0921;15.;;15;0;14053;d;FALSE
14054;I0922;15.;;15;0;14068;d;FALSE
14069;I0923;15.;;15;0;14083;d;FALSE
14084;I0924;15.;;15;0;14098;d;FALSE
14099;I0931;15.;;15;0;14113;d;FALSE
14114;I0932;15.;;15;0;14128;d;FALSE
14129;I0933;15.;;15;0;14143;d;FALSE
14144;I0934;15.;;15;0;14158;d;FALSE
14159;I0941;15.;;15;0;14173;d;FALSE
14174;I0942;15.;;15;0;14188;d;FALSE
14189;I0943;15.;;15;0;14203;d;FALSE
14204;I0944;15.;;15;0;14218;d;FALSE
14219;I0951;15.;;15;0;14233;d;FALSE
14234;I0952;15.;;15;0;14248;d;FALSE
14249;I0953;15.;;15;0;14263;d;FALSE
14264;I0954;15.;;15;0;14278;d;FALSE
14279;I10011;15.;;15;0;14293;d;FALSE
14294;I10012;15.;;15;0;14308;d;FALSE
14309;I10021;15.;;15;0;14323;d;FALSE
14324;I10022;15.;;15;0;14338;d;FALSE
14339;I10031;15.;;15;0;14353;d;FALSE
14354;I10032;15.;;15;0;14368;d;FALSE
14369;I10041;15.;;15;0;14383;d;FALSE
14384;I10042;15.;;15;0;14398;d;FALSE
14399;I10051;15.;;15;0;14413;d;FALSE
14414;I10052;15.;;15;0;14428;d;FALSE
14429;I10061;15.;;15;0;14443;d;FALSE
14444;I10062;15.;;15;0;14458;d;FALSE
14459;I10071;15.;;15;0;14473;d;FALSE
14474;I10072;15.;;15;0;14488;d;FALSE
14489;I10081;15.;;15;0;14503;d;FALSE
14504;I10082;15.;;15;0;14518;d;FALSE
14519;I10091;15.;;15;0;14533;d;FALSE
14534;I10092;15.;;15;0;14548;d;FALSE
14549;I10101;15.;;15;0;14563;d;FALSE
14564;I10102;15.;;15;0;14578;d;FALSE
14579;I1111;15.;;15;0;14593;d;FALSE
14594;I1112;15.;;15;0;14608;d;FALSE
14609;I1113;15.;;15;0;14623;d;FALSE
14624;I1114;15.;;15;0;14638;d;FALSE
14639;I1115;15.;;15;0;14653;d;FALSE
14654;I1116;15.;;15;0;14668;d;FALSE
14669;I1121;15.;;15;0;14683;d;FALSE
14684;I1122;15.;;15;0;14698;d;FALSE
14699;I1123;15.;;15;0;14713;d;FALSE
14714;I1124;15.;;15;0;14728;d;FALSE
14729;I1125;15.;;15;0;14743;d;FALSE
14744;I1126;15.;;15;0;14758;d;FALSE
14759;I1131;15.;;15;0;14773;d;FALSE
14774;I1132;15.;;15;0;14788;d;FALSE
14789;I1133;15.;;15;0;14803;d;FALSE
14804;I1134;15.;;15;0;14818;d;FALSE
14819;I1135;15.;;15;0;14833;d;FALSE
14834;I1136;15.;;15;0;14848;d;FALSE
14849;I1141;15.;;15;0;14863;d;FALSE
14864;I1142;15.;;15;0;14878;d;FALSE
14879;I1143;15.;;15;0;14893;d;FALSE
14894;I1144;15.;;15;0;14908;d;FALSE
14909;I1145;15.;;15;0;14923;d;FALSE
14924;I1146;15.;;15;0;14938;d;FALSE
14939;I1151;15.;;15;0;14953;d;FALSE
14954;I1152;15.;;15;0;14968;d;FALSE
14969;I1153;15.;;15;0;14983;d;FALSE
14984;I1154;15.;;15;0;14998;d;FALSE
14999;I1155;15.;;15;0;15013;d;FALSE
15014;I1156;15.;;15;0;15028;d;FALSE
15029;I1161;15.;;15;0;15043;d;FALSE
15044;I1162;15.;;15;0;15058;d;FALSE
15059;I1163;15.;;15;0;15073;d;FALSE
15074;I1164;15.;;15;0;15088;d;FALSE
15089;I1165;15.;;15;0;15103;d;FALSE
15104;I1166;15.;;15;0;15118;d;FALSE
15119;I1171;15.;;15;0;15133;d;FALSE
15134;I1172;15.;;15;0;15148;d;FALSE
15149;I1173;15.;;15;0;15163;d;FALSE
15164;I1174;15.;;15;0;15178;d;FALSE
15179;I1175;15.;;15;0;15193;d;FALSE
15194;I1176;15.;;15;0;15208;d;FALSE
15209;I46011;15.;;15;0;15223;d;FALSE
15224;I46012;15.;;15;0;15238;d;FALSE
15239;I46013;15.;;15;0;15253;d;FALSE
15254;I46021;15.;;15;0;15268;d;FALSE
15269;I46022;15.;;15;0;15283;d;FALSE
15284;I46023;15.;;15;0;15298;d;FALSE
15299;I46031;15.;;15;0;15313;d;FALSE
15314;I46032;15.;;15;0;15328;d;FALSE
15329;I46033;15.;;15;0;15343;d;FALSE
15344;I46041;15.;;15;0;15358;d;FALSE
15359;I46042;15.;;15;0;15373;d;FALSE
15374;I46043;15.;;15;0;15388;d;FALSE
15389;I46051;15.;;15;0;15403;d;FALSE
15404;I46052;15.;;15;0;15418;d;FALSE
15419;I46053;15.;;15;0;15433;d;FALSE
15434;I46061;15.;;15;0;15448;d;FALSE
15449;I46062;15.;;15;0;15463;d;FALSE
15464;I46063;15.;;15;0;15478;d;FALSE
15479;I46071;15.;;15;0;15493;d;FALSE
15494;I46072;15.;;15;0;15508;d;FALSE
15509;I46073;15.;;15;0;15523;d;FALSE
15524;I46081;15.;;15;0;15538;d;FALSE
15539;I46082;15.;;15;0;15553;d;FALSE
15554;I46083;15.;;15;0;15568;d;FALSE
15569;I47011;15.;;15;0;15583;d;FALSE
15584;I47012;15.;;15;0;15598;d;FALSE
15599;I47013;15.;;15;0;15613;d;FALSE
15614;I47021;15.;;15;0;15628;d;FALSE
15629;I47022;15.;;15;0;15643;d;FALSE
15644;I47023;15.;;15;0;15658;d;FALSE
15659;I47031;15.;;15;0;15673;d;FALSE
15674;I47032;15.;;15;0;15688;d;FALSE
15689;I47033;15.;;15;0;15703;d;FALSE
15704;I47041;15.;;15;0;15718;d;FALSE
15719;I47042;15.;;15;0;15733;d;FALSE
15734;I47043;15.;;15;0;15748;d;FALSE
15749;I47051;15.;;15;0;15763;d;FALSE
15764;I47052;15.;;15;0;15778;d;FALSE
15779;I47053;15.;;15;0;15793;d;FALSE
15794;I48011;15.;;15;0;15808;d;FALSE
15809;I48012;15.;;15;0;15823;d;FALSE
15824;I48013;15.;;15;0;15838;d;FALSE
15839;I48021;15.;;15;0;15853;d;FALSE
15854;I48022;15.;;15;0;15868;d;FALSE
15869;I48023;15.;;15;0;15883;d;FALSE
15884;I48031;15.;;15;0;15898;d;FALSE
15899;I48032;15.;;15;0;15913;d;FALSE
15914;I48033;15.;;15;0;15928;d;FALSE
15929;I48041;15.;;15;0;15943;d;FALSE
15944;I48042;15.;;15;0;15958;d;FALSE
15959;I48043;15.;;15;0;15973;d;FALSE
15974;I48051;15.;;15;0;15988;d;FALSE
15989;I48052;15.;;15;0;16003;d;FALSE
16004;I48053;15.;;15;0;16018;d;FALSE
16019;I48061;15.;;15;0;16033;d;FALSE
16034;I48062;15.;;15;0;16048;d;FALSE
16049;I48063;15.;;15;0;16063;d;FALSE
16064;I48071;15.;;15;0;16078;d;FALSE
16079;I48072;15.;;15;0;16093;d;FALSE
16094;I48073;15.;;15;0;16108;d;FALSE
16109;I48081;15.;;15;0;16123;d;FALSE
16124;I48082;15.;;15;0;16138;d;FALSE
16139;I48083;15.;;15;0;16153;d;FALSE
16154;I148011;15.;;15;0;16168;d;FALSE
16169;I148012;15.;;15;0;16183;d;FALSE
16184;I148013;15.;;15;0;16198;d;FALSE
16199;I148021;15.;;15;0;16213;d;FALSE
16214;I148022;15.;;15;0;16228;d;FALSE
16229;I148023;15.;;15;0;16243;d;FALSE
16244;I148031;15.;;15;0;16258;d;FALSE
16259;I148032;15.;;15;0;16273;d;FALSE
16274;I148033;15.;;15;0;16288;d;FALSE
16289;I148041;15.;;15;0;16303;d;FALSE
16304;I148042;15.;;15;0;16318;d;FALSE
16319;I148043;15.;;15;0;16333;d;FALSE
16334;I148051;15.;;15;0;16348;d;FALSE
16349;I148052;15.;;15;0;16363;d;FALSE
16364;I148053;15.;;15;0;16378;d;FALSE
16379;I148061;15.;;15;0;16393;d;FALSE
16394;I148062;15.;;15;0;16408;d;FALSE
16409;I148063;15.;;15;0;16423;d;FALSE
16424;I148071;15.;;15;0;16438;d;FALSE
16439;I148072;15.;;15;0;16453;d;FALSE
16454;I148073;15.;;15;0;16468;d;FALSE
16469;I1211;15.;;15;0;16483;d;FALSE
16484;I1221;15.;;15;0;16498;d;FALSE
16499;I1231;15.;;15;0;16513;d;FALSE
16514;I1241;15.;;15;0;16528;d;FALSE
16529;I1251;15.;;15;0;16543;d;FALSE
16544;I1261;15.;;15;0;16558;d;FALSE
16559;I1271;15.;;15;0;16573;d;FALSE
16574;I1281;15.;;15;0;16588;d;FALSE
16589;I1291;15.;;15;0;16603;d;FALSE
16604;I12101;15.;;15;0;16618;d;FALSE
16619;I12111;15.;;15;0;16633;d;FALSE
16634;I12121;15.;;15;0;16648;d;FALSE
16649;I12131;15.;;15;0;16663;d;FALSE
16664;I12141;15.;;15;0;16678;d;FALSE
16679;I13011;15.;;15;0;16693;d;FALSE
16694;I13021;15.;;15;0;16708;d;FALSE
16709;I13031;15.;;15;0;16723;d;FALSE
16724;I13041;15.;;15;0;16738;d;FALSE
16739;I13051;15.;;15;0;16753;d;FALSE
16754;I13061;15.;;15;0;16768;d;FALSE
