int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
3075;VEF3K4;7.;/*Matrículas na 4ª Série - Nascidos antes de 1964*/;7;0;3081;i;FALSE
3082;VEF3K5;7.;/*Matrículas na 5ª Série - Nascidos antes de 1964*/;7;0;3088;i;FALSE
3089;VEF3K6;7.;/*Matrículas na 6ª Série - Nascidos antes de 1964*/;7;0;3095;i;FALSE
3096;VEF3K7;7.;/*Matrículas na 7ª Série - Nascidos antes de 1964*/;7;0;3102;i;FALSE
3103;VEF3K8;7.;/*Matrículas na 8ª Série - Nascidos antes de 1964*/;7;0;3109;i;FALSE
3110;VEF411;7.;/*Matrículas na 1ª Série - Masculino*/;7;0;3116;i;FALSE
3117;VEF412;7.;/*Matrículas na 2ª Série - Masculino*/;7;0;3123;i;FALSE
3124;VEF413;7.;/*Matrículas na 3ª Série - Masculino*/;7;0;3130;i;FALSE
3131;VEF414;7.;/*Matrículas na 4ª Série - Masculino*/;7;0;3137;i;FALSE
3138;VEF415;7.;/*Matrículas na 5ª Série - Masculino*/;7;0;3144;i;FALSE
3145;VEF416;7.;/*Matrículas na 6ª Série - Masculino*/;7;0;3151;i;FALSE
3152;VEF417;7.;/*Matrículas na 7ª Série - Masculino*/;7;0;3158;i;FALSE
3159;VEF418;7.;/*Matrículas na 8ª Série - Masculino*/;7;0;3165;i;FALSE
3166;VEF421;7.;/*Matrículas na 1ª Série - Feminino*/;7;0;3172;i;FALSE
3173;VEF422;7.;/*Matrículas na 2ª Série - Feminino*/;7;0;3179;i;FALSE
3180;VEF423;7.;/*Matrículas na 3ª Série - Feminino*/;7;0;3186;i;FALSE
3187;VEF424;7.;/*Matrículas na 4ª Série - Feminino*/;7;0;3193;i;FALSE
3194;VEF425;7.;/*Matrículas na 5ª Série - Feminino*/;7;0;3200;i;FALSE
3201;VEF426;7.;/*Matrículas na 6ª Série - Feminino*/;7;0;3207;i;FALSE
3208;VEF427;7.;/*Matrículas na 7ª Série - Feminino*/;7;0;3214;i;FALSE
3215;VEF428;7.;/*Matrículas na 8ª Série - Feminino*/;7;0;3221;i;FALSE
3222;VEF1111;7.;/*Matrículas na 1ª Série - Nas Classes de Aceleração*/;7;0;3228;i;FALSE
3229;VEF1112;7.;/*Matrículas na 2ª Série - Nas Classes de Aceleração*/;7;0;3235;i;FALSE
3236;VEF1113;7.;/*Matrículas na 3ª Série - Nas Classes de Aceleração*/;7;0;3242;i;FALSE
3243;VEF1114;7.;/*Matrículas na 4ª Série - Nas Classes de Aceleração*/;7;0;3249;i;FALSE
3250;VEF1115;7.;/*Matrículas na 5ª Série - Nas Classes de Aceleração*/;7;0;3256;i;FALSE
3257;VEF1116;7.;/*Matrículas na 6ª Série - Nas Classes de Aceleração*/;7;0;3263;i;FALSE
3264;VEF1117;7.;/*Matrículas na 7ª Série - Nas Classes de Aceleração*/;7;0;3270;i;FALSE
3271;VEF1118;7.;/*Matrículas na 8ª Série - Nas Classes de Aceleração*/;7;0;3277;i;FALSE
3278;VEF611;7.;/*Matrículas na 1ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3284;i;FALSE
3285;VEF612;7.;/*Matrículas na 2ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3291;i;FALSE
3292;VEF613;7.;/*Matrículas na 3ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3298;i;FALSE
3299;VEF614;7.;/*Matrículas na 4ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3305;i;FALSE
3306;VEF615;7.;/*Matrículas na 5ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3312;i;FALSE
3313;VEF616;7.;/*Matrículas na 6ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3319;i;FALSE
3320;VEF617;7.;/*Matrículas na 7ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3326;i;FALSE
3327;VEF618;7.;/*Matrículas na 8ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;3333;i;FALSE
3334;VEF621;7.;/*Matrículas na 1ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3340;i;FALSE
3341;VEF622;7.;/*Matrículas na 2ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3347;i;FALSE
3348;VEF623;7.;/*Matrículas na 3ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3354;i;FALSE
3355;VEF624;7.;/*Matrículas na 4ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3361;i;FALSE
3362;VEF625;7.;/*Matrículas na 5ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3368;i;FALSE
3369;VEF626;7.;/*Matrículas na 6ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3375;i;FALSE
3376;VEF627;7.;/*Matrículas na 7ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3382;i;FALSE
3383;VEF628;7.;/*Matrículas na 8ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;3389;i;FALSE
3390;DEF881;7.;/*Admitidos no ano anterior na 1ª Série - Turno Diurno*/;7;0;3396;i;FALSE
3397;DEF882;7.;/*Admitidos no ano anterior na 2ª Série - Turno Diurno*/;7;0;3403;i;FALSE
3404;DEF883;7.;/*Admitidos no ano anterior na 3ª Série - Turno Diurno*/;7;0;3410;i;FALSE
3411;DEF884;7.;/*Admitidos no ano anterior na 4ª Série - Turno Diurno*/;7;0;3417;i;FALSE
3418;DEF885;7.;/*Admitidos no ano anterior na 5ª Série - Turno Diurno*/;7;0;3424;i;FALSE
3425;DEF886;7.;/*Admitidos no ano anterior na 6ª Série - Turno Diurno*/;7;0;3431;i;FALSE
3432;DEF887;7.;/*Admitidos no ano anterior na 7ª Série - Turno Diurno*/;7;0;3438;i;FALSE
3439;DEF888;7.;/*Admitidos no ano anterior na 8ª Série - Turno Diurno*/;7;0;3445;i;FALSE
3446;DEF891;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Diurno*/;7;0;3452;i;FALSE
3453;DEF892;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Diurno*/;7;0;3459;i;FALSE
3460;DEF893;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Diurno*/;7;0;3466;i;FALSE
3467;DEF894;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Diurno*/;7;0;3473;i;FALSE
3474;DEF895;7.;/*Afastados por Abandono no ano anterior na 5ª Série - Turno Diurno*/;7;0;3480;i;FALSE
3481;DEF896;7.;/*Afastados por Abandono no ano anterior na 6ª Série - Turno Diurno*/;7;0;3487;i;FALSE
3488;DEF897;7.;/*Afastados por Abandono no ano anterior na 7ª Série - Turno Diurno*/;7;0;3494;i;FALSE
3495;DEF898;7.;/*Afastados por Abandono no ano anterior na 8ª Série - Turno Diurno*/;7;0;3501;i;FALSE
3502;DEF8A1;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Diurno*/;7;0;3508;i;FALSE
3509;DEF8A2;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Diurno*/;7;0;3515;i;FALSE
3516;DEF8A3;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Diurno*/;7;0;3522;i;FALSE
3523;DEF8A4;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Diurno*/;7;0;3529;i;FALSE
3530;DEF8A5;7.;/*Afastados por Transferência no ano anterior na 5ª Série - Turno Diurno*/;7;0;3536;i;FALSE
3537;DEF8A6;7.;/*Afastados por Transferência no ano anterior na 6ª Série - Turno Diurno*/;7;0;3543;i;FALSE
3544;DEF8A7;7.;/*Afastados por Transferência no ano anterior na 7ª Série - Turno Diurno*/;7;0;3550;i;FALSE
3551;DEF8A8;7.;/*Afastados por Transferência no ano anterior na 8ª Série - Turno Diurno*/;7;0;3557;i;FALSE
3558;DEF8B1;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;3564;i;FALSE
3565;DEF8B2;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;3571;i;FALSE
3572;DEF8B3;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;3578;i;FALSE
3579;DEF8B4;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;3585;i;FALSE
3586;DEF8B5;7.;/*Aprovados sem Dependência no ano anterior na 5ª Série - Turno Diurno*/;7;0;3592;i;FALSE
3593;DEF8B6;7.;/*Aprovados sem Dependência no ano anterior na 6ª Série - Turno Diurno*/;7;0;3599;i;FALSE
3600;DEF8B7;7.;/*Aprovados sem Dependência no ano anterior na 7ª Série - Turno Diurno*/;7;0;3606;i;FALSE
3607;DEF8B8;7.;/*Aprovados sem Dependência no ano anterior na 8ª Série - Turno Diurno*/;7;0;3613;i;FALSE
3614;DEF8C1;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;3620;i;FALSE
3621;DEF8C2;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;3627;i;FALSE
3628;DEF8C3;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;3634;i;FALSE
3635;DEF8C4;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;3641;i;FALSE
3642;DEF8C5;7.;/*Aprovados com Dependência no ano anterior na 5ª Série - Turno Diurno*/;7;0;3648;i;FALSE
3649;DEF8C6;7.;/*Aprovados com Dependência no ano anterior na 6ª Série - Turno Diurno*/;7;0;3655;i;FALSE
3656;DEF8C7;7.;/*Aprovados com Dependência no ano anterior na 7ª Série - Turno Diurno*/;7;0;3662;i;FALSE
3663;DEF8C8;7.;/*Aprovados com Dependência no ano anterior na 8ª Série - Turno Diurno*/;7;0;3669;i;FALSE
3670;DEF8D1;7.;/*Reprovados no ano anterior na 1ª Série - Turno Diurno*/;7;0;3676;i;FALSE
3677;DEF8D2;7.;/*Reprovados no ano anterior na 2ª Série - Turno Diurno*/;7;0;3683;i;FALSE
3684;DEF8D3;7.;/*Reprovados no ano anterior na 3ª Série - Turno Diurno*/;7;0;3690;i;FALSE
3691;DEF8D4;7.;/*Reprovados no ano anterior na 4ª Série - Turno Diurno*/;7;0;3697;i;FALSE
3698;DEF8D5;7.;/*Reprovados no ano anterior na 5ª Série - Turno Diurno*/;7;0;3704;i;FALSE
3705;DEF8D6;7.;/*Reprovados no ano anterior na 6ª Série - Turno Diurno*/;7;0;3711;i;FALSE
3712;DEF8D7;7.;/*Reprovados no ano anterior na 7ª Série - Turno Diurno*/;7;0;3718;i;FALSE
3719;DEF8D8;7.;/*Reprovados no ano anterior na 8ª Série - Turno Diurno*/;7;0;3725;i;FALSE
3726;NEF889;7.;/*Admitidos no ano anterior na 1ª Série - Turno Noturno*/;7;0;3732;i;FALSE
3733;NEF88A;7.;/*Admitidos no ano anterior na 2ª Série - Turno Noturno*/;7;0;3739;i;FALSE
3740;NEF88B;7.;/*Admitidos no ano anterior na 3ª Série - Turno Noturno*/;7;0;3746;i;FALSE
3747;NEF88C;7.;/*Admitidos no ano anterior na 4ª Série - Turno Noturno*/;7;0;3753;i;FALSE
3754;NEF88D;7.;/*Admitidos no ano anterior na 5ª Série - Turno Noturno*/;7;0;3760;i;FALSE
3761;NEF88E;7.;/*Admitidos no ano anterior na 6ª Série - Turno Noturno*/;7;0;3767;i;FALSE
3768;NEF88F;7.;/*Admitidos no ano anterior na 7ª Série - Turno Noturno*/;7;0;3774;i;FALSE
3775;NEF88G;7.;/*Admitidos no ano anterior na 8ª Série - Turno Noturno*/;7;0;3781;i;FALSE
3782;NEF899;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Noturno*/;7;0;3788;i;FALSE
3789;NEF89A;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Noturno*/;7;0;3795;i;FALSE
3796;NEF89B;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Noturno*/;7;0;3802;i;FALSE
3803;NEF89C;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Noturno*/;7;0;3809;i;FALSE
3810;NEF89D;7.;/*Afastados por Abandono no ano anterior na 5ª Série - Turno Noturno*/;7;0;3816;i;FALSE
3817;NEF89E;7.;/*Afastados por Abandono no ano anterior na 6ª Série - Turno Noturno*/;7;0;3823;i;FALSE
3824;NEF89F;7.;/*Afastados por Abandono no ano anterior na 7ª Série - Turno Noturno*/;7;0;3830;i;FALSE
3831;NEF89G;7.;/*Afastados por Abandono no ano anterior na 8ª Série - Turno Noturno*/;7;0;3837;i;FALSE
3838;NEF8A9;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Noturno*/;7;0;3844;i;FALSE
3845;NEF8AA;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Noturno*/;7;0;3851;i;FALSE
3852;NEF8AB;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Noturno*/;7;0;3858;i;FALSE
3859;NEF8AC;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Noturno*/;7;0;3865;i;FALSE
3866;NEF8AD;7.;/*Afastados por Transferência no ano anterior na 5ª Série - Turno Noturno*/;7;0;3872;i;FALSE
3873;NEF8AE;7.;/*Afastados por Transferência no ano anterior na 6ª Série - Turno Noturno*/;7;0;3879;i;FALSE
3880;NEF8AF;7.;/*Afastados por Transferência no ano anterior na 7ª Série - Turno Noturno*/;7;0;3886;i;FALSE
3887;NEF8AG;7.;/*Afastados por Transferência no ano anterior na 8ª Série - Turno Noturno*/;7;0;3893;i;FALSE
3894;NEF8B9;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;3900;i;FALSE
3901;NEF8BA;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;3907;i;FALSE
3908;NEF8BB;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;3914;i;FALSE
3915;NEF8BC;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;3921;i;FALSE
3922;NEF8BD;7.;/*Aprovados sem Dependência no ano anterior na 5ª Série - Turno Noturno*/;7;0;3928;i;FALSE
3929;NEF8BE;7.;/*Aprovados sem Dependência no ano anterior na 6ª Série - Turno Noturno*/;7;0;3935;i;FALSE
3936;NEF8BF;7.;/*Aprovados sem Dependência no ano anterior na 7ª Série - Turno Noturno*/;7;0;3942;i;FALSE
3943;NEF8BG;7.;/*Aprovados sem Dependência no ano anterior na 8ª Série - Turno Noturno*/;7;0;3949;i;FALSE
3950;NEF8C9;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;3956;i;FALSE
3957;NEF8CA;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;3963;i;FALSE
3964;NEF8CB;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;3970;i;FALSE
3971;NEF8CC;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;3977;i;FALSE
3978;NEF8CD;7.;/*Aprovados com Dependência no ano anterior na 5ª Série - Turno Noturno*/;7;0;3984;i;FALSE
3985;NEF8CE;7.;/*Aprovados com Dependência no ano anterior na 6ª Série - Turno Noturno*/;7;0;3991;i;FALSE
3992;NEF8CF;7.;/*Aprovados com Dependência no ano anterior na 7ª Série - Turno Noturno*/;7;0;3998;i;FALSE
3999;NEF8CG;7.;/*Aprovados com Dependência no ano anterior na 8ª Série - Turno Noturno*/;7;0;4005;i;FALSE
4006;NEF8D9;7.;/*Reprovados no ano anterior na 1ª Série - Turno Noturno*/;7;0;4012;i;FALSE
4013;NEF8DA;7.;/*Reprovados no ano anterior na 2ª Série - Turno Noturno*/;7;0;4019;i;FALSE
4020;NEF8DB;7.;/*Reprovados no ano anterior na 3ª Série - Turno Noturno*/;7;0;4026;i;FALSE
4027;NEF8DC;7.;/*Reprovados no ano anterior na 4ª Série - Turno Noturno*/;7;0;4033;i;FALSE
4034;NEF8DD;7.;/*Reprovados no ano anterior na 5ª Série - Turno Noturno*/;7;0;4040;i;FALSE
4041;NEF8DE;7.;/*Reprovados no ano anterior na 6ª Série - Turno Noturno*/;7;0;4047;i;FALSE
4048;NEF8DF;7.;/*Reprovados no ano anterior na 7ª Série - Turno Noturno*/;7;0;4054;i;FALSE
4055;NEF8DG;7.;/*Reprovados no ano anterior na 8ª Série - Turno Noturno*/;7;0;4061;i;FALSE
4062;DEF1281;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4068;i;FALSE
4069;DEF1282;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4075;i;FALSE
4076;DEF1283;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4082;i;FALSE
4083;DEF1284;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4089;i;FALSE
4090;DEF1285;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4096;i;FALSE
4097;DEF1286;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4103;i;FALSE
4104;DEF1287;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4110;i;FALSE
4111;DEF1288;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: Médio - Turno Diurno*/;7;0;4117;i;FALSE
4118;DEF1291;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4124;i;FALSE
4125;DEF1292;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4131;i;FALSE
4132;DEF1293;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4138;i;FALSE
4139;DEF1294;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4145;i;FALSE
4146;DEF1295;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4152;i;FALSE
4153;DEF1296;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4159;i;FALSE
4160;DEF1297;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4166;i;FALSE
4167;DEF1298;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: Médio - Turno Diurno*/;7;0;4173;i;FALSE
4174;DEF12A1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4180;i;FALSE
4181;DEF12A2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4187;i;FALSE
4188;DEF12A3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4194;i;FALSE
4195;DEF12A4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4201;i;FALSE
4202;DEF12A5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4208;i;FALSE
4209;DEF12A6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4215;i;FALSE
4216;DEF12A7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4222;i;FALSE
4223;DEF12A8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: Médio - Turno Diurno*/;7;0;4229;i;FALSE
4230;DEF12B1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4236;i;FALSE
4237;DEF12B2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4243;i;FALSE
4244;DEF12B3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4250;i;FALSE
4251;DEF12B4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4257;i;FALSE
4258;DEF12B5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4264;i;FALSE
4265;DEF12B6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4271;i;FALSE
4272;DEF12B7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4278;i;FALSE
4279;DEF12B8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: Médio - Turno Diurno*/;7;0;4285;i;FALSE
4286;DEF12C1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4292;i;FALSE
4293;DEF12C2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4299;i;FALSE
4300;DEF12C3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4306;i;FALSE
4307;DEF12C4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4313;i;FALSE
4314;DEF12C5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4320;i;FALSE
4321;DEF12C6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4327;i;FALSE
4328;DEF12C7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4334;i;FALSE
4335;DEF12C8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: Médio - Turno Diurno*/;7;0;4341;i;FALSE
4342;DEF12D1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4348;i;FALSE
4349;DEF12D2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4355;i;FALSE
4356;DEF12D3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4362;i;FALSE
4363;DEF12D4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4369;i;FALSE
4370;DEF12D5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4376;i;FALSE
4377;DEF12D6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4383;i;FALSE
4384;DEF12D7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4390;i;FALSE
4391;DEF12D8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: Médio - Turno Diurno*/;7;0;4397;i;FALSE
4398;DEF12E1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4404;i;FALSE
4405;DEF12E2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4411;i;FALSE
4412;DEF12E3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4418;i;FALSE
4419;DEF12E4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4425;i;FALSE
4426;DEF12E5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4432;i;FALSE
4433;DEF12E6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4439;i;FALSE
4440;DEF12E7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4446;i;FALSE
4447;DEF12E8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: Médio - Turno Diurno*/;7;0;4453;i;FALSE
4454;DEF12F1;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 2ª - Turno Diurno*/;7;0;4460;i;FALSE
4461;DEF12F2;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 3ª - Turno Diurno*/;7;0;4467;i;FALSE
4468;DEF12F3;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 4ª - Turno Diurno*/;7;0;4474;i;FALSE
4475;DEF12F4;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 5ª - Turno Diurno*/;7;0;4481;i;FALSE
4482;DEF12F5;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 6ª - Turno Diurno*/;7;0;4488;i;FALSE
4489;DEF12F6;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 7ª - Turno Diurno*/;7;0;4495;i;FALSE
4496;DEF12F7;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 8ª - Turno Diurno*/;7;0;4502;i;FALSE
4503;DEF12F8;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: Médio - Turno Diurno*/;7;0;4509;i;FALSE
4510;NEF1289;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4516;i;FALSE
4517;NEF128A;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4523;i;FALSE
4524;NEF128B;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4530;i;FALSE
4531;NEF128C;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4537;i;FALSE
