int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
8292;I39127;15.;;15;0;8306;d;FALSE
8307;I39128;15.;;15;0;8321;d;FALSE
8322;I39131;15.;;15;0;8336;d;FALSE
8337;I39132;15.;;15;0;8351;d;FALSE
8352;I39133;15.;;15;0;8366;d;FALSE
8367;I39134;15.;;15;0;8381;d;FALSE
8382;I39135;15.;;15;0;8396;d;FALSE
8397;I39136;15.;;15;0;8411;d;FALSE
8412;I39137;15.;;15;0;8426;d;FALSE
8427;I39138;15.;;15;0;8441;d;FALSE
8442;I39141;15.;;15;0;8456;d;FALSE
8457;I39142;15.;;15;0;8471;d;FALSE
8472;I39143;15.;;15;0;8486;d;FALSE
8487;I39144;15.;;15;0;8501;d;FALSE
8502;I39145;15.;;15;0;8516;d;FALSE
8517;I39146;15.;;15;0;8531;d;FALSE
8532;I39147;15.;;15;0;8546;d;FALSE
8547;I39148;15.;;15;0;8561;d;FALSE
8562;I39151;15.;;15;0;8576;d;FALSE
8577;I39152;15.;;15;0;8591;d;FALSE
8592;I39153;15.;;15;0;8606;d;FALSE
8607;I39154;15.;;15;0;8621;d;FALSE
8622;I39155;15.;;15;0;8636;d;FALSE
8637;I39156;15.;;15;0;8651;d;FALSE
8652;I39157;15.;;15;0;8666;d;FALSE
8667;I39158;15.;;15;0;8681;d;FALSE
8682;I39161;15.;;15;0;8696;d;FALSE
8697;I39162;15.;;15;0;8711;d;FALSE
8712;I39163;15.;;15;0;8726;d;FALSE
8727;I39164;15.;;15;0;8741;d;FALSE
8742;I39165;15.;;15;0;8756;d;FALSE
8757;I39166;15.;;15;0;8771;d;FALSE
8772;I39167;15.;;15;0;8786;d;FALSE
8787;I39168;15.;;15;0;8801;d;FALSE
8802;I39171;15.;;15;0;8816;d;FALSE
8817;I39172;15.;;15;0;8831;d;FALSE
8832;I39173;15.;;15;0;8846;d;FALSE
8847;I39174;15.;;15;0;8861;d;FALSE
8862;I39175;15.;;15;0;8876;d;FALSE
8877;I39176;15.;;15;0;8891;d;FALSE
8892;I39177;15.;;15;0;8906;d;FALSE
8907;I39178;15.;;15;0;8921;d;FALSE
8922;I39181;15.;;15;0;8936;d;FALSE
8937;I39182;15.;;15;0;8951;d;FALSE
8952;I39183;15.;;15;0;8966;d;FALSE
8967;I39184;15.;;15;0;8981;d;FALSE
8982;I39185;15.;;15;0;8996;d;FALSE
8997;I39186;15.;;15;0;9011;d;FALSE
9012;I39187;15.;;15;0;9026;d;FALSE
9027;I39188;15.;;15;0;9041;d;FALSE
9042;I39191;15.;;15;0;9056;d;FALSE
9057;I39192;15.;;15;0;9071;d;FALSE
9072;I39193;15.;;15;0;9086;d;FALSE
9087;I39194;15.;;15;0;9101;d;FALSE
9102;I39195;15.;;15;0;9116;d;FALSE
9117;I39196;15.;;15;0;9131;d;FALSE
9132;I39197;15.;;15;0;9146;d;FALSE
9147;I39198;15.;;15;0;9161;d;FALSE
9162;I39201;15.;;15;0;9176;d;FALSE
9177;I39202;15.;;15;0;9191;d;FALSE
9192;I39203;15.;;15;0;9206;d;FALSE
9207;I39204;15.;;15;0;9221;d;FALSE
9222;I39205;15.;;15;0;9236;d;FALSE
9237;I39206;15.;;15;0;9251;d;FALSE
9252;I39207;15.;;15;0;9266;d;FALSE
9267;I39208;15.;;15;0;9281;d;FALSE
9282;I39211;15.;;15;0;9296;d;FALSE
9297;I39212;15.;;15;0;9311;d;FALSE
9312;I39213;15.;;15;0;9326;d;FALSE
9327;I39214;15.;;15;0;9341;d;FALSE
9342;I39215;15.;;15;0;9356;d;FALSE
9357;I39216;15.;;15;0;9371;d;FALSE
9372;I39217;15.;;15;0;9386;d;FALSE
9387;I39218;15.;;15;0;9401;d;FALSE
9402;I39221;15.;;15;0;9416;d;FALSE
9417;I39222;15.;;15;0;9431;d;FALSE
9432;I39223;15.;;15;0;9446;d;FALSE
9447;I39224;15.;;15;0;9461;d;FALSE
9462;I39225;15.;;15;0;9476;d;FALSE
9477;I39226;15.;;15;0;9491;d;FALSE
9492;I39227;15.;;15;0;9506;d;FALSE
9507;I39228;15.;;15;0;9521;d;FALSE
9522;I39231;15.;;15;0;9536;d;FALSE
9537;I39232;15.;;15;0;9551;d;FALSE
9552;I39233;15.;;15;0;9566;d;FALSE
9567;I39234;15.;;15;0;9581;d;FALSE
9582;I39235;15.;;15;0;9596;d;FALSE
9597;I39236;15.;;15;0;9611;d;FALSE
9612;I39237;15.;;15;0;9626;d;FALSE
9627;I39238;15.;;15;0;9641;d;FALSE
9642;I39241;15.;;15;0;9656;d;FALSE
9657;I39242;15.;;15;0;9671;d;FALSE
9672;I39243;15.;;15;0;9686;d;FALSE
9687;I39244;15.;;15;0;9701;d;FALSE
9702;I39245;15.;;15;0;9716;d;FALSE
9717;I39246;15.;;15;0;9731;d;FALSE
9732;I39247;15.;;15;0;9746;d;FALSE
9747;I39248;15.;;15;0;9761;d;FALSE
9762;I39251;15.;;15;0;9776;d;FALSE
9777;I39252;15.;;15;0;9791;d;FALSE
9792;I39253;15.;;15;0;9806;d;FALSE
9807;I39254;15.;;15;0;9821;d;FALSE
9822;I39255;15.;;15;0;9836;d;FALSE
9837;I39256;15.;;15;0;9851;d;FALSE
9852;I39257;15.;;15;0;9866;d;FALSE
9867;I39258;15.;;15;0;9881;d;FALSE
9882;I0311;15.;;15;0;9896;d;FALSE
9897;I0312;15.;;15;0;9911;d;FALSE
9912;I0313;15.;;15;0;9926;d;FALSE
9927;I0314;15.;;15;0;9941;d;FALSE
9942;I0315;15.;;15;0;9956;d;FALSE
9957;I0316;15.;;15;0;9971;d;FALSE
9972;I0321;15.;;15;0;9986;d;FALSE
9987;I0322;15.;;15;0;10001;d;FALSE
10002;I0323;15.;;15;0;10016;d;FALSE
10017;I0324;15.;;15;0;10031;d;FALSE
10032;I0325;15.;;15;0;10046;d;FALSE
10047;I0326;15.;;15;0;10061;d;FALSE
10062;I0331;15.;;15;0;10076;d;FALSE
10077;I0332;15.;;15;0;10091;d;FALSE
10092;I0333;15.;;15;0;10106;d;FALSE
10107;I0334;15.;;15;0;10121;d;FALSE
10122;I0335;15.;;15;0;10136;d;FALSE
10137;I0336;15.;;15;0;10151;d;FALSE
10152;I0341;15.;;15;0;10166;d;FALSE
10167;I0342;15.;;15;0;10181;d;FALSE
10182;I0343;15.;;15;0;10196;d;FALSE
10197;I0344;15.;;15;0;10211;d;FALSE
10212;I0345;15.;;15;0;10226;d;FALSE
10227;I0346;15.;;15;0;10241;d;FALSE
10242;I0351;15.;;15;0;10256;d;FALSE
10257;I0352;15.;;15;0;10271;d;FALSE
10272;I0353;15.;;15;0;10286;d;FALSE
10287;I0354;15.;;15;0;10301;d;FALSE
10302;I0355;15.;;15;0;10316;d;FALSE
10317;I0356;15.;;15;0;10331;d;FALSE
10332;I0361;15.;;15;0;10346;d;FALSE
10347;I0362;15.;;15;0;10361;d;FALSE
10362;I0363;15.;;15;0;10376;d;FALSE
10377;I0364;15.;;15;0;10391;d;FALSE
10392;I0365;15.;;15;0;10406;d;FALSE
10407;I0366;15.;;15;0;10421;d;FALSE
10422;I0371;15.;;15;0;10436;d;FALSE
10437;I0372;15.;;15;0;10451;d;FALSE
10452;I0373;15.;;15;0;10466;d;FALSE
10467;I0374;15.;;15;0;10481;d;FALSE
10482;I0375;15.;;15;0;10496;d;FALSE
10497;I0376;15.;;15;0;10511;d;FALSE
10512;I41011;15.;;15;0;10526;d;FALSE
10527;I41012;15.;;15;0;10541;d;FALSE
10542;I41013;15.;;15;0;10556;d;FALSE
10557;I41014;15.;;15;0;10571;d;FALSE
10572;I41015;15.;;15;0;10586;d;FALSE
10587;I41016;15.;;15;0;10601;d;FALSE
10602;I41021;15.;;15;0;10616;d;FALSE
10617;I41022;15.;;15;0;10631;d;FALSE
10632;I41023;15.;;15;0;10646;d;FALSE
10647;I41024;15.;;15;0;10661;d;FALSE
10662;I41025;15.;;15;0;10676;d;FALSE
10677;I41026;15.;;15;0;10691;d;FALSE
10692;I41031;15.;;15;0;10706;d;FALSE
10707;I41032;15.;;15;0;10721;d;FALSE
10722;I41033;15.;;15;0;10736;d;FALSE
10737;I41034;15.;;15;0;10751;d;FALSE
10752;I41035;15.;;15;0;10766;d;FALSE
10767;I41036;15.;;15;0;10781;d;FALSE
10782;I41041;15.;;15;0;10796;d;FALSE
10797;I41042;15.;;15;0;10811;d;FALSE
10812;I41043;15.;;15;0;10826;d;FALSE
10827;I41044;15.;;15;0;10841;d;FALSE
10842;I41045;15.;;15;0;10856;d;FALSE
10857;I41046;15.;;15;0;10871;d;FALSE
10872;I41051;15.;;15;0;10886;d;FALSE
10887;I41052;15.;;15;0;10901;d;FALSE
10902;I41053;15.;;15;0;10916;d;FALSE
10917;I41054;15.;;15;0;10931;d;FALSE
10932;I41055;15.;;15;0;10946;d;FALSE
10947;I41056;15.;;15;0;10961;d;FALSE
10962;I41061;15.;;15;0;10976;d;FALSE
10977;I41062;15.;;15;0;10991;d;FALSE
10992;I41063;15.;;15;0;11006;d;FALSE
11007;I41064;15.;;15;0;11021;d;FALSE
11022;I41065;15.;;15;0;11036;d;FALSE
11037;I41066;15.;;15;0;11051;d;FALSE
11052;I41071;15.;;15;0;11066;d;FALSE
11067;I41072;15.;;15;0;11081;d;FALSE
11082;I41073;15.;;15;0;11096;d;FALSE
11097;I41074;15.;;15;0;11111;d;FALSE
11112;I41075;15.;;15;0;11126;d;FALSE
11127;I41076;15.;;15;0;11141;d;FALSE
11142;I0411;15.;;15;0;11156;d;FALSE
11157;I0412;15.;;15;0;11171;d;FALSE
11172;I0413;15.;;15;0;11186;d;FALSE
11187;I0414;15.;;15;0;11201;d;FALSE
11202;I0421;15.;;15;0;11216;d;FALSE
11217;I0422;15.;;15;0;11231;d;FALSE
11232;I0423;15.;;15;0;11246;d;FALSE
11247;I0424;15.;;15;0;11261;d;FALSE
11262;I0431;15.;;15;0;11276;d;FALSE
11277;I0432;15.;;15;0;11291;d;FALSE
11292;I0433;15.;;15;0;11306;d;FALSE
11307;I0434;15.;;15;0;11321;d;FALSE
11322;I0441;15.;;15;0;11336;d;FALSE
11337;I0442;15.;;15;0;11351;d;FALSE
11352;I0443;15.;;15;0;11366;d;FALSE
11367;I0444;15.;;15;0;11381;d;FALSE
11382;I0451;15.;;15;0;11396;d;FALSE
11397;I0452;15.;;15;0;11411;d;FALSE
11412;I0453;15.;;15;0;11426;d;FALSE
11427;I0454;15.;;15;0;11441;d;FALSE
11442;I0461;15.;;15;0;11456;d;FALSE
11457;I0462;15.;;15;0;11471;d;FALSE
11472;I0463;15.;;15;0;11486;d;FALSE
11487;I0464;15.;;15;0;11501;d;FALSE
11502;I0471;15.;;15;0;11516;d;FALSE
11517;I0472;15.;;15;0;11531;d;FALSE
11532;I0473;15.;;15;0;11546;d;FALSE
11547;I0474;15.;;15;0;11561;d;FALSE
11562;I42011;15.;;15;0;11576;d;FALSE
11577;I42012;15.;;15;0;11591;d;FALSE
11592;I42013;15.;;15;0;11606;d;FALSE
11607;I42014;15.;;15;0;11621;d;FALSE
11622;I42021;15.;;15;0;11636;d;FALSE
11637;I42022;15.;;15;0;11651;d;FALSE
11652;I42023;15.;;15;0;11666;d;FALSE
11667;I42024;15.;;15;0;11681;d;FALSE
11682;I42031;15.;;15;0;11696;d;FALSE
11697;I42032;15.;;15;0;11711;d;FALSE
11712;I42033;15.;;15;0;11726;d;FALSE
11727;I42034;15.;;15;0;11741;d;FALSE
11742;I42041;15.;;15;0;11756;d;FALSE
11757;I42042;15.;;15;0;11771;d;FALSE
11772;I42043;15.;;15;0;11786;d;FALSE
11787;I42044;15.;;15;0;11801;d;FALSE
11802;I42051;15.;;15;0;11816;d;FALSE
11817;I42052;15.;;15;0;11831;d;FALSE
11832;I42053;15.;;15;0;11846;d;FALSE
11847;I42054;15.;;15;0;11861;d;FALSE
11862;I42061;15.;;15;0;11876;d;FALSE
11877;I42062;15.;;15;0;11891;d;FALSE
11892;I42063;15.;;15;0;11906;d;FALSE
11907;I42064;15.;;15;0;11921;d;FALSE
11922;I42071;15.;;15;0;11936;d;FALSE
11937;I42072;15.;;15;0;11951;d;FALSE
11952;I42073;15.;;15;0;11966;d;FALSE
11967;I42074;15.;;15;0;11981;d;FALSE
11982;I43011;15.;;15;0;11996;d;FALSE
11997;I43012;15.;;15;0;12011;d;FALSE
12012;I43013;15.;;15;0;12026;d;FALSE
12027;I43014;15.;;15;0;12041;d;FALSE
12042;I43015;15.;;15;0;12056;d;FALSE
12057;I43016;15.;;15;0;12071;d;FALSE
12072;I43021;15.;;15;0;12086;d;FALSE
12087;I43022;15.;;15;0;12101;d;FALSE
12102;I43023;15.;;15;0;12116;d;FALSE
12117;I43024;15.;;15;0;12131;d;FALSE
12132;I43025;15.;;15;0;12146;d;FALSE
12147;I43026;15.;;15;0;12161;d;FALSE
12162;I43031;15.;;15;0;12176;d;FALSE
12177;I43032;15.;;15;0;12191;d;FALSE
12192;I43033;15.;;15;0;12206;d;FALSE
12207;I43034;15.;;15;0;12221;d;FALSE
12222;I43035;15.;;15;0;12236;d;FALSE
12237;I43036;15.;;15;0;12251;d;FALSE
12252;I43041;15.;;15;0;12266;d;FALSE
12267;I43042;15.;;15;0;12281;d;FALSE
12282;I43043;15.;;15;0;12296;d;FALSE
12297;I43044;15.;;15;0;12311;d;FALSE
12312;I43045;15.;;15;0;12326;d;FALSE
12327;I43046;15.;;15;0;12341;d;FALSE
12342;I43051;15.;;15;0;12356;d;FALSE
12357;I43052;15.;;15;0;12371;d;FALSE
12372;I43053;15.;;15;0;12386;d;FALSE
12387;I43054;15.;;15;0;12401;d;FALSE
12402;I43055;15.;;15;0;12416;d;FALSE
12417;I43056;15.;;15;0;12431;d;FALSE
12432;I43062;15.;;15;0;12446;d;FALSE
12447;I43063;15.;;15;0;12461;d;FALSE
12462;I43065;15.;;15;0;12476;d;FALSE
12477;I43066;15.;;15;0;12491;d;FALSE
12492;I43072;15.;;15;0;12506;d;FALSE
12507;I43073;15.;;15;0;12521;d;FALSE
12522;I43075;15.;;15;0;12536;d;FALSE
12537;I43076;15.;;15;0;12551;d;FALSE
12552;I0611;15.;;15;0;12566;d;FALSE
12567;I07109;15.;;15;0;12581;d;FALSE
12582;I07110;15.;;15;0;12596;d;FALSE
12597;I07111;15.;;15;0;12611;d;FALSE
12612;I07112;15.;;15;0;12626;d;FALSE
12627;I07113;15.;;15;0;12641;d;FALSE
12642;I07114;15.;;15;0;12656;d;FALSE
12657;I07209;15.;;15;0;12671;d;FALSE
12672;I07210;15.;;15;0;12686;d;FALSE
12687;I07211;15.;;15;0;12701;d;FALSE
12702;I07212;15.;;15;0;12716;d;FALSE
12717;I07213;15.;;15;0;12731;d;FALSE
12732;I07214;15.;;15;0;12746;d;FALSE
12747;I07309;15.;;15;0;12761;d;FALSE
12762;I07310;15.;;15;0;12776;d;FALSE
12777;I07311;15.;;15;0;12791;d;FALSE
12792;I07312;15.;;15;0;12806;d;FALSE
12807;I07313;15.;;15;0;12821;d;FALSE
12822;I07314;15.;;15;0;12836;d;FALSE
12837;I07409;15.;;15;0;12851;d;FALSE
12852;I07410;15.;;15;0;12866;d;FALSE
12867;I07411;15.;;15;0;12881;d;FALSE
12882;I07412;15.;;15;0;12896;d;FALSE
12897;I07413;15.;;15;0;12911;d;FALSE
12912;I07414;15.;;15;0;12926;d;FALSE
12927;I07509;15.;;15;0;12941;d;FALSE
12942;I07510;15.;;15;0;12956;d;FALSE
12957;I07511;15.;;15;0;12971;d;FALSE
12972;I07512;15.;;15;0;12986;d;FALSE
12987;I07513;15.;;15;0;13001;d;FALSE
13002;I07514;15.;;15;0;13016;d;FALSE
13017;I64011;15.;;15;0;13031;d;FALSE
13032;I64012;15.;;15;0;13046;d;FALSE
13047;I64013;15.;;15;0;13061;d;FALSE
13062;I64014;15.;;15;0;13076;d;FALSE
13077;I64015;15.;;15;0;13091;d;FALSE
13092;I64016;15.;;15;0;13106;d;FALSE
13107;I64021;15.;;15;0;13121;d;FALSE
13122;I64022;15.;;15;0;13136;d;FALSE
13137;I64023;15.;;15;0;13151;d;FALSE
13152;I64024;15.;;15;0;13166;d;FALSE
13167;I64025;15.;;15;0;13181;d;FALSE
13182;I64026;15.;;15;0;13196;d;FALSE
13197;I64031;15.;;15;0;13211;d;FALSE
13212;I64032;15.;;15;0;13226;d;FALSE
13227;I64033;15.;;15;0;13241;d;FALSE
13242;I64034;15.;;15;0;13256;d;FALSE
13257;I64035;15.;;15;0;13271;d;FALSE
13272;I64036;15.;;15;0;13286;d;FALSE
13287;I64041;15.;;15;0;13301;d;FALSE
13302;I64042;15.;;15;0;13316;d;FALSE
13317;I64043;15.;;15;0;13331;d;FALSE
13332;I64044;15.;;15;0;13346;d;FALSE
13347;I64045;15.;;15;0;13361;d;FALSE
13362;I64046;15.;;15;0;13376;d;FALSE
13377;I64051;15.;;15;0;13391;d;FALSE
13392;I64052;15.;;15;0;13406;d;FALSE
13407;I64053;15.;;15;0;13421;d;FALSE
13422;I64054;15.;;15;0;13436;d;FALSE
13437;I64055;15.;;15;0;13451;d;FALSE
13452;I64056;15.;;15;0;13466;d;FALSE
13467;I44011;15.;;15;0;13481;d;FALSE
13482;I44012;15.;;15;0;13496;d;FALSE
13497;I44013;15.;;15;0;13511;d;FALSE
13512;I44014;15.;;15;0;13526;d;FALSE
13527;I44015;15.;;15;0;13541;d;FALSE
13542;I44016;15.;;15;0;13556;d;FALSE
13557;I44021;15.;;15;0;13571;d;FALSE
13572;I44022;15.;;15;0;13586;d;FALSE
13587;I44023;15.;;15;0;13601;d;FALSE
13602;I44024;15.;;15;0;13616;d;FALSE
13617;I44025;15.;;15;0;13631;d;FALSE
13632;I44026;15.;;15;0;13646;d;FALSE
13647;I44031;15.;;15;0;13661;d;FALSE
13662;I44032;15.;;15;0;13676;d;FALSE
13677;I44033;15.;;15;0;13691;d;FALSE
13692;I44034;15.;;15;0;13706;d;FALSE
13707;I44035;15.;;15;0;13721;d;FALSE
13722;I44036;15.;;15;0;13736;d;FALSE
13737;I44041;15.;;15;0;13751;d;FALSE
13752;I44042;15.;;15;0;13766;d;FALSE
13767;I44043;15.;;15;0;13781;d;FALSE
13782;I44044;15.;;15;0;13796;d;FALSE
13797;I44045;15.;;15;0;13811;d;FALSE
13812;I44046;15.;;15;0;13826;d;FALSE
13827;I44051;15.;;15;0;13841;d;FALSE
13842;I44052;15.;;15;0;13856;d;FALSE
13857;I44053;15.;;15;0;13871;d;FALSE
13872;I44054;15.;;15;0;13886;d;FALSE
13887;I44055;15.;;15;0;13901;d;FALSE
13902;I44056;15.;;15;0;13916;d;FALSE
13917;I0811;15.;;15;0;13931;d;FALSE
13932;I0812;15.;;15;0;13946;d;FALSE
13947;I0813;15.;;15;0;13961;d;FALSE
13962;I0814;15.;;15;0;13976;d;FALSE
13977;I0815;15.;;15;0;13991;d;FALSE
13992;I0816;15.;;15;0;14006;d;FALSE
14007;I0821;15.;;15;0;14021;d;FALSE
14022;I0822;15.;;15;0;14036;d;FALSE
14037;I0823;15.;;15;0;14051;d;FALSE
14052;I0824;15.;;15;0;14066;d;FALSE
14067;I0825;15.;;15;0;14081;d;FALSE
14082;I0826;15.;;15;0;14096;d;FALSE
14097;I0831;15.;;15;0;14111;d;FALSE
14112;I0832;15.;;15;0;14126;d;FALSE
14127;I0833;15.;;15;0;14141;d;FALSE
14142;I0834;15.;;15;0;14156;d;FALSE
14157;I0835;15.;;15;0;14171;d;FALSE
14172;I0836;15.;;15;0;14186;d;FALSE
14187;I0841;15.;;15;0;14201;d;FALSE
14202;I0842;15.;;15;0;14216;d;FALSE
14217;I0843;15.;;15;0;14231;d;FALSE
14232;I0844;15.;;15;0;14246;d;FALSE
14247;I0845;15.;;15;0;14261;d;FALSE
14262;I0846;15.;;15;0;14276;d;FALSE
14277;I0851;15.;;15;0;14291;d;FALSE
14292;I0852;15.;;15;0;14306;d;FALSE
14307;I0853;15.;;15;0;14321;d;FALSE
14322;I0854;15.;;15;0;14336;d;FALSE
14337;I0855;15.;;15;0;14351;d;FALSE
14352;I0856;15.;;15;0;14366;d;FALSE
14367;I0911;15.;;15;0;14381;d;FALSE
14382;I0912;15.;;15;0;14396;d;FALSE
14397;I0913;15.;;15;0;14411;d;FALSE
14412;I0914;15.;;15;0;14426;d;FALSE
14427;I0921;15.;;15;0;14441;d;FALSE
14442;I0922;15.;;15;0;14456;d;FALSE
14457;I0923;15.;;15;0;14471;d;FALSE
14472;I0924;15.;;15;0;14486;d;FALSE
14487;I0931;15.;;15;0;14501;d;FALSE
14502;I0932;15.;;15;0;14516;d;FALSE
14517;I0933;15.;;15;0;14531;d;FALSE
14532;I0934;15.;;15;0;14546;d;FALSE
14547;I0941;15.;;15;0;14561;d;FALSE
14562;I0942;15.;;15;0;14576;d;FALSE
14577;I0943;15.;;15;0;14591;d;FALSE
14592;I0944;15.;;15;0;14606;d;FALSE
14607;I0951;15.;;15;0;14621;d;FALSE
14622;I0952;15.;;15;0;14636;d;FALSE
14637;I0953;15.;;15;0;14651;d;FALSE
14652;I0954;15.;;15;0;14666;d;FALSE
14667;I10011;15.;;15;0;14681;d;FALSE
14682;I10012;15.;;15;0;14696;d;FALSE
14697;I10021;15.;;15;0;14711;d;FALSE
14712;I10022;15.;;15;0;14726;d;FALSE
14727;I10031;15.;;15;0;14741;d;FALSE
14742;I10032;15.;;15;0;14756;d;FALSE
14757;I10041;15.;;15;0;14771;d;FALSE
14772;I10042;15.;;15;0;14786;d;FALSE
14787;I10051;15.;;15;0;14801;d;FALSE
14802;I10052;15.;;15;0;14816;d;FALSE
14817;I10061;15.;;15;0;14831;d;FALSE
14832;I10062;15.;;15;0;14846;d;FALSE
14847;I10071;15.;;15;0;14861;d;FALSE
14862;I10072;15.;;15;0;14876;d;FALSE
14877;I10081;15.;;15;0;14891;d;FALSE
14892;I10082;15.;;15;0;14906;d;FALSE
14907;I10091;15.;;15;0;14921;d;FALSE
14922;I10092;15.;;15;0;14936;d;FALSE
14937;I10101;15.;;15;0;14951;d;FALSE
14952;I10102;15.;;15;0;14966;d;FALSE
14967;I1111;15.;;15;0;14981;d;FALSE
14982;I1112;15.;;15;0;14996;d;FALSE
14997;I1113;15.;;15;0;15011;d;FALSE
15012;I1114;15.;;15;0;15026;d;FALSE
15027;I1115;15.;;15;0;15041;d;FALSE
15042;I1116;15.;;15;0;15056;d;FALSE
15057;I1121;15.;;15;0;15071;d;FALSE
15072;I1122;15.;;15;0;15086;d;FALSE
15087;I1123;15.;;15;0;15101;d;FALSE
15102;I1124;15.;;15;0;15116;d;FALSE
15117;I1125;15.;;15;0;15131;d;FALSE
15132;I1126;15.;;15;0;15146;d;FALSE
15147;I1131;15.;;15;0;15161;d;FALSE
15162;I1132;15.;;15;0;15176;d;FALSE
15177;I1133;15.;;15;0;15191;d;FALSE
15192;I1134;15.;;15;0;15206;d;FALSE
15207;I1135;15.;;15;0;15221;d;FALSE
15222;I1136;15.;;15;0;15236;d;FALSE
15237;I1141;15.;;15;0;15251;d;FALSE
15252;I1142;15.;;15;0;15266;d;FALSE
15267;I1143;15.;;15;0;15281;d;FALSE
15282;I1144;15.;;15;0;15296;d;FALSE
15297;I1145;15.;;15;0;15311;d;FALSE
15312;I1146;15.;;15;0;15326;d;FALSE
15327;I1151;15.;;15;0;15341;d;FALSE
15342;I1152;15.;;15;0;15356;d;FALSE
15357;I1153;15.;;15;0;15371;d;FALSE
15372;I1154;15.;;15;0;15386;d;FALSE
15387;I1155;15.;;15;0;15401;d;FALSE
15402;I1156;15.;;15;0;15416;d;FALSE
15417;I1162;15.;;15;0;15431;d;FALSE
15432;I1163;15.;;15;0;15446;d;FALSE
15447;I1165;15.;;15;0;15461;d;FALSE
15462;I1166;15.;;15;0;15476;d;FALSE
15477;I1172;15.;;15;0;15491;d;FALSE
15492;I1173;15.;;15;0;15506;d;FALSE
15507;I1175;15.;;15;0;15521;d;FALSE
15522;I1176;15.;;15;0;15536;d;FALSE
15537;I46011;15.;;15;0;15551;d;FALSE
15552;I46012;15.;;15;0;15566;d;FALSE
15567;I46013;15.;;15;0;15581;d;FALSE
15582;I46021;15.;;15;0;15596;d;FALSE
15597;I46022;15.;;15;0;15611;d;FALSE
15612;I46023;15.;;15;0;15626;d;FALSE
15627;I46031;15.;;15;0;15641;d;FALSE
15642;I46032;15.;;15;0;15656;d;FALSE
15657;I46033;15.;;15;0;15671;d;FALSE
15672;I46041;15.;;15;0;15686;d;FALSE
15687;I46042;15.;;15;0;15701;d;FALSE
15702;I46043;15.;;15;0;15716;d;FALSE
15717;I46051;15.;;15;0;15731;d;FALSE
15732;I46052;15.;;15;0;15746;d;FALSE
15747;I46053;15.;;15;0;15761;d;FALSE
15762;I46061;15.;;15;0;15776;d;FALSE
15777;I46062;15.;;15;0;15791;d;FALSE
15792;I46063;15.;;15;0;15806;d;FALSE
15807;I46071;15.;;15;0;15821;d;FALSE
15822;I46072;15.;;15;0;15836;d;FALSE
15837;I46073;15.;;15;0;15851;d;FALSE
15852;I46081;15.;;15;0;15866;d;FALSE
15867;I46082;15.;;15;0;15881;d;FALSE
15882;I46083;15.;;15;0;15896;d;FALSE
15897;I47011;15.;;15;0;15911;d;FALSE
15912;I47012;15.;;15;0;15926;d;FALSE
15927;I47013;15.;;15;0;15941;d;FALSE
15942;I47021;15.;;15;0;15956;d;FALSE
15957;I47022;15.;;15;0;15971;d;FALSE
15972;I47023;15.;;15;0;15986;d;FALSE
15987;I47031;15.;;15;0;16001;d;FALSE
16002;I47032;15.;;15;0;16016;d;FALSE
16017;I47033;15.;;15;0;16031;d;FALSE
16032;I47041;15.;;15;0;16046;d;FALSE
16047;I47042;15.;;15;0;16061;d;FALSE
16062;I47043;15.;;15;0;16076;d;FALSE
16077;I47051;15.;;15;0;16091;d;FALSE
16092;I47052;15.;;15;0;16106;d;FALSE
16107;I47053;15.;;15;0;16121;d;FALSE
16122;I48011;15.;;15;0;16136;d;FALSE
16137;I48012;15.;;15;0;16151;d;FALSE
16152;I48013;15.;;15;0;16166;d;FALSE
16167;I48021;15.;;15;0;16181;d;FALSE
16182;I48022;15.;;15;0;16196;d;FALSE
16197;I48023;15.;;15;0;16211;d;FALSE
16212;I48031;15.;;15;0;16226;d;FALSE
16227;I48032;15.;;15;0;16241;d;FALSE
16242;I48033;15.;;15;0;16256;d;FALSE
16257;I48041;15.;;15;0;16271;d;FALSE
16272;I48042;15.;;15;0;16286;d;FALSE
16287;I48043;15.;;15;0;16301;d;FALSE
16302;I48051;15.;;15;0;16316;d;FALSE
16317;I48052;15.;;15;0;16331;d;FALSE
16332;I48053;15.;;15;0;16346;d;FALSE
16347;I48061;15.;;15;0;16361;d;FALSE
16362;I48062;15.;;15;0;16376;d;FALSE
16377;I48063;15.;;15;0;16391;d;FALSE
16392;I48071;15.;;15;0;16406;d;FALSE
16407;I48072;15.;;15;0;16421;d;FALSE
16422;I48073;15.;;15;0;16436;d;FALSE
16437;I48081;15.;;15;0;16451;d;FALSE
16452;I48082;15.;;15;0;16466;d;FALSE
16467;I48083;15.;;15;0;16481;d;FALSE
16482;I148011;15.;;15;0;16496;d;FALSE
16497;I148012;15.;;15;0;16511;d;FALSE
16512;I148013;15.;;15;0;16526;d;FALSE
16527;I148021;15.;;15;0;16541;d;FALSE
16542;I148022;15.;;15;0;16556;d;FALSE
16557;I148023;15.;;15;0;16571;d;FALSE
16572;I148031;15.;;15;0;16586;d;FALSE
16587;I148032;15.;;15;0;16601;d;FALSE
16602;I148033;15.;;15;0;16616;d;FALSE
16617;I148041;15.;;15;0;16631;d;FALSE
16632;I148042;15.;;15;0;16646;d;FALSE
16647;I148043;15.;;15;0;16661;d;FALSE
