"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
4370;"C172043";"8.";"";8;0;4377;"i";FALSE
4378;"C172044";"8.";"";8;0;4385;"i";FALSE
4386;"C172045";"8.";"";8;0;4393;"i";FALSE
4394;"C172046";"8.";"";8;0;4401;"i";FALSE
4402;"C172047";"8.";"";8;0;4409;"i";FALSE
4410;"C172051";"8.";"";8;0;4417;"i";FALSE
4418;"C172052";"8.";"";8;0;4425;"i";FALSE
4426;"C172053";"8.";"";8;0;4433;"i";FALSE
4434;"C172054";"8.";"";8;0;4441;"i";FALSE
4442;"C172055";"8.";"";8;0;4449;"i";FALSE
4450;"C172056";"8.";"";8;0;4457;"i";FALSE
4458;"C172057";"8.";"";8;0;4465;"i";FALSE
4466;"C172061";"8.";"";8;0;4473;"i";FALSE
4474;"C172062";"8.";"";8;0;4481;"i";FALSE
4482;"C172063";"8.";"";8;0;4489;"i";FALSE
4490;"C172064";"8.";"";8;0;4497;"i";FALSE
4498;"C172065";"8.";"";8;0;4505;"i";FALSE
4506;"C172066";"8.";"";8;0;4513;"i";FALSE
4514;"C172067";"8.";"";8;0;4521;"i";FALSE
4522;"C172071";"8.";"";8;0;4529;"i";FALSE
4530;"C172072";"8.";"";8;0;4537;"i";FALSE
4538;"C172073";"8.";"";8;0;4545;"i";FALSE
4546;"C172074";"8.";"";8;0;4553;"i";FALSE
4554;"C172075";"8.";"";8;0;4561;"i";FALSE
4562;"C172076";"8.";"";8;0;4569;"i";FALSE
4570;"C172077";"8.";"";8;0;4577;"i";FALSE
4578;"C172081";"8.";"";8;0;4585;"i";FALSE
4586;"C172082";"8.";"";8;0;4593;"i";FALSE
4594;"C172083";"8.";"";8;0;4601;"i";FALSE
4602;"C172084";"8.";"";8;0;4609;"i";FALSE
4610;"C172085";"8.";"";8;0;4617;"i";FALSE
4618;"C172086";"8.";"";8;0;4625;"i";FALSE
4626;"C172087";"8.";"";8;0;4633;"i";FALSE
4634;"C172091";"8.";"";8;0;4641;"i";FALSE
4642;"C172092";"8.";"";8;0;4649;"i";FALSE
4650;"C172093";"8.";"";8;0;4657;"i";FALSE
4658;"C172094";"8.";"";8;0;4665;"i";FALSE
4666;"C172095";"8.";"";8;0;4673;"i";FALSE
4674;"C172096";"8.";"";8;0;4681;"i";FALSE
4682;"C172097";"8.";"";8;0;4689;"i";FALSE
4690;"C172101";"8.";"";8;0;4697;"i";FALSE
4698;"C172102";"8.";"";8;0;4705;"i";FALSE
4706;"C172103";"8.";"";8;0;4713;"i";FALSE
4714;"C172104";"8.";"";8;0;4721;"i";FALSE
4722;"C172105";"8.";"";8;0;4729;"i";FALSE
4730;"C172106";"8.";"";8;0;4737;"i";FALSE
4738;"C172107";"8.";"";8;0;4745;"i";FALSE
4746;"C172111";"8.";"";8;0;4753;"i";FALSE
4754;"C172112";"8.";"";8;0;4761;"i";FALSE
4762;"C172113";"8.";"";8;0;4769;"i";FALSE
4770;"C172114";"8.";"";8;0;4777;"i";FALSE
4778;"C172115";"8.";"";8;0;4785;"i";FALSE
4786;"C172116";"8.";"";8;0;4793;"i";FALSE
4794;"C172117";"8.";"";8;0;4801;"i";FALSE
4802;"C172121";"8.";"";8;0;4809;"i";FALSE
4810;"C172122";"8.";"";8;0;4817;"i";FALSE
4818;"C172123";"8.";"";8;0;4825;"i";FALSE
4826;"C172124";"8.";"";8;0;4833;"i";FALSE
4834;"C172125";"8.";"";8;0;4841;"i";FALSE
4842;"C172126";"8.";"";8;0;4849;"i";FALSE
4850;"C172127";"8.";"";8;0;4857;"i";FALSE
4858;"C172131";"8.";"";8;0;4865;"i";FALSE
4866;"C172132";"8.";"";8;0;4873;"i";FALSE
4874;"C172133";"8.";"";8;0;4881;"i";FALSE
4882;"C172134";"8.";"";8;0;4889;"i";FALSE
4890;"C172135";"8.";"";8;0;4897;"i";FALSE
4898;"C172136";"8.";"";8;0;4905;"i";FALSE
4906;"C172137";"8.";"";8;0;4913;"i";FALSE
4914;"C172141";"8.";"";8;0;4921;"i";FALSE
4922;"C172142";"8.";"";8;0;4929;"i";FALSE
4930;"C172143";"8.";"";8;0;4937;"i";FALSE
4938;"C172144";"8.";"";8;0;4945;"i";FALSE
4946;"C172145";"8.";"";8;0;4953;"i";FALSE
4954;"C172146";"8.";"";8;0;4961;"i";FALSE
4962;"C172147";"8.";"";8;0;4969;"i";FALSE
4970;"C172151";"8.";"";8;0;4977;"i";FALSE
4978;"C172152";"8.";"";8;0;4985;"i";FALSE
4986;"C172153";"8.";"";8;0;4993;"i";FALSE
4994;"C172154";"8.";"";8;0;5001;"i";FALSE
5002;"C172155";"8.";"";8;0;5009;"i";FALSE
5010;"C172156";"8.";"";8;0;5017;"i";FALSE
5018;"C172157";"8.";"";8;0;5025;"i";FALSE
5026;"C172161";"8.";"";8;0;5033;"i";FALSE
5034;"C172162";"8.";"";8;0;5041;"i";FALSE
5042;"C172163";"8.";"";8;0;5049;"i";FALSE
5050;"C172164";"8.";"";8;0;5057;"i";FALSE
5058;"C172165";"8.";"";8;0;5065;"i";FALSE
5066;"C172166";"8.";"";8;0;5073;"i";FALSE
5074;"C172167";"8.";"";8;0;5081;"i";FALSE
5082;"C172171";"8.";"";8;0;5089;"i";FALSE
5090;"C172172";"8.";"";8;0;5097;"i";FALSE
5098;"C172173";"8.";"";8;0;5105;"i";FALSE
5106;"C172174";"8.";"";8;0;5113;"i";FALSE
5114;"C172175";"8.";"";8;0;5121;"i";FALSE
5122;"C172176";"8.";"";8;0;5129;"i";FALSE
5130;"C172177";"8.";"";8;0;5137;"i";FALSE
5138;"C172181";"8.";"";8;0;5145;"i";FALSE
5146;"C172182";"8.";"";8;0;5153;"i";FALSE
5154;"C172183";"8.";"";8;0;5161;"i";FALSE
5162;"C172184";"8.";"";8;0;5169;"i";FALSE
5170;"C172185";"8.";"";8;0;5177;"i";FALSE
5178;"C172186";"8.";"";8;0;5185;"i";FALSE
5186;"C172187";"8.";"";8;0;5193;"i";FALSE
5194;"C173011";"8.";"";8;0;5201;"i";FALSE
5202;"C173021";"8.";"";8;0;5209;"i";FALSE
5210;"C173031";"8.";"";8;0;5217;"i";FALSE
5218;"C173041";"8.";"";8;0;5225;"i";FALSE
5226;"C173051";"8.";"";8;0;5233;"i";FALSE
5234;"C174011";"8.";"";8;0;5241;"i";FALSE
5242;"C174012";"8.";"";8;0;5249;"i";FALSE
5250;"C174013";"8.";"";8;0;5257;"i";FALSE
5258;"C174014";"8.";"";8;0;5265;"i";FALSE
5266;"C174015";"8.";"";8;0;5273;"i";FALSE
5274;"C174016";"8.";"";8;0;5281;"i";FALSE
5282;"C174021";"8.";"";8;0;5289;"i";FALSE
5290;"C174022";"8.";"";8;0;5297;"i";FALSE
5298;"C174023";"8.";"";8;0;5305;"i";FALSE
5306;"C174024";"8.";"";8;0;5313;"i";FALSE
5314;"C174025";"8.";"";8;0;5321;"i";FALSE
5322;"C174026";"8.";"";8;0;5329;"i";FALSE
5330;"C174031";"8.";"";8;0;5337;"i";FALSE
5338;"C174032";"8.";"";8;0;5345;"i";FALSE
5346;"C174033";"8.";"";8;0;5353;"i";FALSE
5354;"C174034";"8.";"";8;0;5361;"i";FALSE
5362;"C174035";"8.";"";8;0;5369;"i";FALSE
5370;"C174036";"8.";"";8;0;5377;"i";FALSE
5378;"C174041";"8.";"";8;0;5385;"i";FALSE
5386;"C174042";"8.";"";8;0;5393;"i";FALSE
5394;"C174043";"8.";"";8;0;5401;"i";FALSE
5402;"C174044";"8.";"";8;0;5409;"i";FALSE
5410;"C174045";"8.";"";8;0;5417;"i";FALSE
5418;"C174046";"8.";"";8;0;5425;"i";FALSE
5426;"C174051";"8.";"";8;0;5433;"i";FALSE
5434;"C174052";"8.";"";8;0;5441;"i";FALSE
5442;"C174053";"8.";"";8;0;5449;"i";FALSE
5450;"C174054";"8.";"";8;0;5457;"i";FALSE
5458;"C174055";"8.";"";8;0;5465;"i";FALSE
5466;"C174056";"8.";"";8;0;5473;"i";FALSE
5474;"C175011";"8.";"";8;0;5481;"i";FALSE
5482;"C175012";"8.";"";8;0;5489;"i";FALSE
5490;"C175013";"8.";"";8;0;5497;"i";FALSE
5498;"C175014";"8.";"";8;0;5505;"i";FALSE
5506;"C175015";"8.";"";8;0;5513;"i";FALSE
5514;"C175016";"8.";"";8;0;5521;"i";FALSE
5522;"C175021";"8.";"";8;0;5529;"i";FALSE
5530;"C175022";"8.";"";8;0;5537;"i";FALSE
5538;"C175023";"8.";"";8;0;5545;"i";FALSE
5546;"C175024";"8.";"";8;0;5553;"i";FALSE
5554;"C175025";"8.";"";8;0;5561;"i";FALSE
5562;"C175026";"8.";"";8;0;5569;"i";FALSE
5570;"C175031";"8.";"";8;0;5577;"i";FALSE
5578;"C175032";"8.";"";8;0;5585;"i";FALSE
5586;"C175033";"8.";"";8;0;5593;"i";FALSE
5594;"C175034";"8.";"";8;0;5601;"i";FALSE
5602;"C175035";"8.";"";8;0;5609;"i";FALSE
5610;"C175036";"8.";"";8;0;5617;"i";FALSE
5618;"C175041";"8.";"";8;0;5625;"i";FALSE
5626;"C175042";"8.";"";8;0;5633;"i";FALSE
5634;"C175043";"8.";"";8;0;5641;"i";FALSE
5642;"C175044";"8.";"";8;0;5649;"i";FALSE
5650;"C175045";"8.";"";8;0;5657;"i";FALSE
5658;"C175046";"8.";"";8;0;5665;"i";FALSE
5666;"C175051";"8.";"";8;0;5673;"i";FALSE
5674;"C175052";"8.";"";8;0;5681;"i";FALSE
5682;"C175053";"8.";"";8;0;5689;"i";FALSE
5690;"C175054";"8.";"";8;0;5697;"i";FALSE
5698;"C175055";"8.";"";8;0;5705;"i";FALSE
5706;"C175056";"8.";"";8;0;5713;"i";FALSE
5714;"C176011";"8.";"";8;0;5721;"i";FALSE
5722;"C176012";"8.";"";8;0;5729;"i";FALSE
5730;"C176013";"8.";"";8;0;5737;"i";FALSE
5738;"C176014";"8.";"";8;0;5745;"i";FALSE
5746;"C176015";"8.";"";8;0;5753;"i";FALSE
5754;"C176016";"8.";"";8;0;5761;"i";FALSE
5762;"C176021";"8.";"";8;0;5769;"i";FALSE
5770;"C176022";"8.";"";8;0;5777;"i";FALSE
5778;"C176023";"8.";"";8;0;5785;"i";FALSE
5786;"C176024";"8.";"";8;0;5793;"i";FALSE
5794;"C176025";"8.";"";8;0;5801;"i";FALSE
5802;"C176026";"8.";"";8;0;5809;"i";FALSE
5810;"C176031";"8.";"";8;0;5817;"i";FALSE
5818;"C176032";"8.";"";8;0;5825;"i";FALSE
5826;"C176033";"8.";"";8;0;5833;"i";FALSE
5834;"C176034";"8.";"";8;0;5841;"i";FALSE
5842;"C176035";"8.";"";8;0;5849;"i";FALSE
5850;"C176036";"8.";"";8;0;5857;"i";FALSE
5858;"C176041";"8.";"";8;0;5865;"i";FALSE
5866;"C176042";"8.";"";8;0;5873;"i";FALSE
5874;"C176043";"8.";"";8;0;5881;"i";FALSE
5882;"C176044";"8.";"";8;0;5889;"i";FALSE
5890;"C176045";"8.";"";8;0;5897;"i";FALSE
5898;"C176046";"8.";"";8;0;5905;"i";FALSE
5906;"C176051";"8.";"";8;0;5913;"i";FALSE
5914;"C176052";"8.";"";8;0;5921;"i";FALSE
5922;"C176053";"8.";"";8;0;5929;"i";FALSE
5930;"C176054";"8.";"";8;0;5937;"i";FALSE
5938;"C176055";"8.";"";8;0;5945;"i";FALSE
5946;"C176056";"8.";"";8;0;5953;"i";FALSE
5954;"C177011";"8.";"";8;0;5961;"i";FALSE
5962;"C177012";"8.";"";8;0;5969;"i";FALSE
5970;"C177013";"8.";"";8;0;5977;"i";FALSE
5978;"C177014";"8.";"";8;0;5985;"i";FALSE
5986;"C177015";"8.";"";8;0;5993;"i";FALSE
5994;"C177016";"8.";"";8;0;6001;"i";FALSE
6002;"C177021";"8.";"";8;0;6009;"i";FALSE
6010;"C177022";"8.";"";8;0;6017;"i";FALSE
6018;"C177023";"8.";"";8;0;6025;"i";FALSE
6026;"C177024";"8.";"";8;0;6033;"i";FALSE
6034;"C177025";"8.";"";8;0;6041;"i";FALSE
6042;"C177026";"8.";"";8;0;6049;"i";FALSE
6050;"C177031";"8.";"";8;0;6057;"i";FALSE
6058;"C177032";"8.";"";8;0;6065;"i";FALSE
6066;"C177033";"8.";"";8;0;6073;"i";FALSE
6074;"C177034";"8.";"";8;0;6081;"i";FALSE
6082;"C177035";"8.";"";8;0;6089;"i";FALSE
6090;"C177036";"8.";"";8;0;6097;"i";FALSE
6098;"C177041";"8.";"";8;0;6105;"i";FALSE
6106;"C177042";"8.";"";8;0;6113;"i";FALSE
6114;"C177043";"8.";"";8;0;6121;"i";FALSE
6122;"C177044";"8.";"";8;0;6129;"i";FALSE
6130;"C177045";"8.";"";8;0;6137;"i";FALSE
6138;"C177046";"8.";"";8;0;6145;"i";FALSE
6146;"C177051";"8.";"";8;0;6153;"i";FALSE
6154;"C177052";"8.";"";8;0;6161;"i";FALSE
6162;"C177053";"8.";"";8;0;6169;"i";FALSE
6170;"C177054";"8.";"";8;0;6177;"i";FALSE
6178;"C177055";"8.";"";8;0;6185;"i";FALSE
6186;"C177056";"8.";"";8;0;6193;"i";FALSE
6194;"C178011";"8.";"";8;0;6201;"i";FALSE
6202;"C178012";"8.";"";8;0;6209;"i";FALSE
6210;"C178013";"8.";"";8;0;6217;"i";FALSE
6218;"C178014";"8.";"";8;0;6225;"i";FALSE
6226;"C178015";"8.";"";8;0;6233;"i";FALSE
6234;"C178016";"8.";"";8;0;6241;"i";FALSE
6242;"C178021";"8.";"";8;0;6249;"i";FALSE
6250;"C178022";"8.";"";8;0;6257;"i";FALSE
6258;"C178023";"8.";"";8;0;6265;"i";FALSE
6266;"C178024";"8.";"";8;0;6273;"i";FALSE
6274;"C178025";"8.";"";8;0;6281;"i";FALSE
6282;"C178026";"8.";"";8;0;6289;"i";FALSE
6290;"C178031";"8.";"";8;0;6297;"i";FALSE
6298;"C178032";"8.";"";8;0;6305;"i";FALSE
6306;"C178033";"8.";"";8;0;6313;"i";FALSE
6314;"C178034";"8.";"";8;0;6321;"i";FALSE
6322;"C178035";"8.";"";8;0;6329;"i";FALSE
6330;"C178036";"8.";"";8;0;6337;"i";FALSE
6338;"C178041";"8.";"";8;0;6345;"i";FALSE
6346;"C178042";"8.";"";8;0;6353;"i";FALSE
6354;"C178043";"8.";"";8;0;6361;"i";FALSE
6362;"C178044";"8.";"";8;0;6369;"i";FALSE
6370;"C178045";"8.";"";8;0;6377;"i";FALSE
6378;"C178046";"8.";"";8;0;6385;"i";FALSE
6386;"C178051";"8.";"";8;0;6393;"i";FALSE
6394;"C178052";"8.";"";8;0;6401;"i";FALSE
6402;"C178053";"8.";"";8;0;6409;"i";FALSE
6410;"C178054";"8.";"";8;0;6417;"i";FALSE
6418;"C178055";"8.";"";8;0;6425;"i";FALSE
6426;"C178056";"8.";"";8;0;6433;"i";FALSE
6434;"C178061";"8.";"";8;0;6441;"i";FALSE
6442;"C178062";"8.";"";8;0;6449;"i";FALSE
6450;"C178063";"8.";"";8;0;6457;"i";FALSE
6458;"C178064";"8.";"";8;0;6465;"i";FALSE
6466;"C178065";"8.";"";8;0;6473;"i";FALSE
6474;"C178066";"8.";"";8;0;6481;"i";FALSE
6482;"C178071";"8.";"";8;0;6489;"i";FALSE
6490;"C178072";"8.";"";8;0;6497;"i";FALSE
6498;"C178073";"8.";"";8;0;6505;"i";FALSE
6506;"C178074";"8.";"";8;0;6513;"i";FALSE
6514;"C178075";"8.";"";8;0;6521;"i";FALSE
6522;"C178076";"8.";"";8;0;6529;"i";FALSE
6530;"C179012";"8.";"";8;0;6537;"i";FALSE
6538;"C179022";"8.";"";8;0;6545;"i";FALSE
6546;"C179032";"8.";"";8;0;6553;"i";FALSE
6554;"C179042";"8.";"";8;0;6561;"i";FALSE
6562;"C179052";"8.";"";8;0;6569;"i";FALSE
6570;"C179062";"8.";"";8;0;6577;"i";FALSE
6578;"C179011_S";"8.";"";8;0;6585;"i";FALSE
6586;"C179011_N";"8.";"";8;0;6593;"i";FALSE
6594;"C179021_S";"8.";"";8;0;6601;"i";FALSE
6602;"C179021_N";"8.";"";8;0;6609;"i";FALSE
6610;"C179031_S";"8.";"";8;0;6617;"i";FALSE
6618;"C179031_N";"8.";"";8;0;6625;"i";FALSE
6626;"C179041_S";"8.";"";8;0;6633;"i";FALSE
6634;"C179041_N";"8.";"";8;0;6641;"i";FALSE
6642;"C179051_S";"8.";"";8;0;6649;"i";FALSE
6650;"C179051_N";"8.";"";8;0;6657;"i";FALSE
6658;"C179061_S";"8.";"";8;0;6665;"i";FALSE
6666;"C179061_N";"8.";"";8;0;6673;"i";FALSE
6674;"C179071_S";"8.";"";8;0;6681;"i";FALSE
6682;"C179071_N";"8.";"";8;0;6689;"i";FALSE
6690;"C179081_S";"8.";"";8;0;6697;"i";FALSE
6698;"C179081_N";"8.";"";8;0;6705;"i";FALSE
6706;"C179091_S";"8.";"";8;0;6713;"i";FALSE
6714;"C179091_N";"8.";"";8;0;6721;"i";FALSE
6722;"C179101_S";"8.";"";8;0;6729;"i";FALSE
6730;"C179101_N";"8.";"";8;0;6737;"i";FALSE
6738;"C179121_S";"8.";"";8;0;6745;"i";FALSE
6746;"C179121_N";"8.";"";8;0;6753;"i";FALSE
6754;"C179111_MaT";"8.";"";8;0;6761;"i";FALSE
6762;"C179111_D_NoT";"8.";"";8;0;6769;"i";FALSE
6770;"C179111_NoT";"8.";"";8;0;6777;"i";FALSE
6778;"C180011";"8.";"";8;0;6785;"i";FALSE
6786;"C180021";"8.";"";8;0;6793;"i";FALSE
6794;"C180031";"8.";"";8;0;6801;"i";FALSE
6802;"C180041";"8.";"";8;0;6809;"i";FALSE
6810;"C180051";"8.";"";8;0;6817;"i";FALSE
6818;"C180061";"8.";"";8;0;6825;"i";FALSE
6826;"C180071";"8.";"";8;0;6833;"i";FALSE
6834;"C180081";"8.";"";8;0;6841;"i";FALSE
6842;"C180091";"8.";"";8;0;6849;"i";FALSE
6850;"C180101";"8.";"";8;0;6857;"i";FALSE
6858;"C180111";"8.";"";8;0;6865;"i";FALSE
6866;"C180121";"8.";"";8;0;6873;"i";FALSE
6874;"C180131";"8.";"";8;0;6881;"i";FALSE
6882;"C180141";"8.";"";8;0;6889;"i";FALSE
6890;"C180151";"8.";"";8;0;6897;"i";FALSE
6898;"C180161";"8.";"";8;0;6905;"i";FALSE
6906;"C180171";"8.";"";8;0;6913;"i";FALSE
6914;"C180181";"8.";"";8;0;6921;"i";FALSE
6922;"C180191";"8.";"";8;0;6929;"i";FALSE
6930;"C180201";"8.";"";8;0;6937;"i";FALSE
6938;"C181011_S";"8.";"";8;0;6945;"i";FALSE
6946;"C181011_N";"8.";"";8;0;6953;"i";FALSE
6954;"C181021_S";"8.";"";8;0;6961;"i";FALSE
6962;"C181021_N";"8.";"";8;0;6969;"i";FALSE
6970;"C181031_S";"8.";"";8;0;6977;"i";FALSE
6978;"C181031_N";"8.";"";8;0;6985;"i";FALSE
6986;"C181041_S";"8.";"";8;0;6993;"i";FALSE
6994;"C181041_N";"8.";"";8;0;7001;"i";FALSE
7002;"C181051_S";"8.";"";8;0;7009;"i";FALSE
7010;"C181051_N";"8.";"";8;0;7017;"i";FALSE
7018;"C181061_S";"8.";"";8;0;7025;"i";FALSE
7026;"C181061_N";"8.";"";8;0;7033;"i";FALSE
7034;"C181071_S";"8.";"";8;0;7041;"i";FALSE
7042;"C181071_N";"8.";"";8;0;7049;"i";FALSE
7050;"C181081_S";"8.";"";8;0;7057;"i";FALSE
7058;"C181081_N";"8.";"";8;0;7065;"i";FALSE
7066;"C181091_S";"8.";"";8;0;7073;"i";FALSE
7074;"C181091_N";"8.";"";8;0;7081;"i";FALSE
