"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
4392;"C72074";"8.";"";8;0;4399;"i";FALSE
4400;"C72081";"8.";"";8;0;4407;"i";FALSE
4408;"C72082";"8.";"";8;0;4415;"i";FALSE
4416;"C72083";"8.";"";8;0;4423;"i";FALSE
4424;"C72084";"8.";"";8;0;4431;"i";FALSE
4432;"C72091";"8.";"";8;0;4439;"i";FALSE
4440;"C72092";"8.";"";8;0;4447;"i";FALSE
4448;"C72093";"8.";"";8;0;4455;"i";FALSE
4456;"C72094";"8.";"";8;0;4463;"i";FALSE
4464;"C72101";"8.";"";8;0;4471;"i";FALSE
4472;"C72102";"8.";"";8;0;4479;"i";FALSE
4480;"C72103";"8.";"";8;0;4487;"i";FALSE
4488;"C72104";"8.";"";8;0;4495;"i";FALSE
4496;"C73011";"8.";"";8;0;4503;"i";FALSE
4504;"C73012";"8.";"";8;0;4511;"i";FALSE
4512;"C73013";"8.";"";8;0;4519;"i";FALSE
4520;"C73014";"8.";"";8;0;4527;"i";FALSE
4528;"C73021";"8.";"";8;0;4535;"i";FALSE
4536;"C73022";"8.";"";8;0;4543;"i";FALSE
4544;"C73023";"8.";"";8;0;4551;"i";FALSE
4552;"C73024";"8.";"";8;0;4559;"i";FALSE
4560;"C73031";"8.";"";8;0;4567;"i";FALSE
4568;"C73032";"8.";"";8;0;4575;"i";FALSE
4576;"C73033";"8.";"";8;0;4583;"i";FALSE
4584;"C73034";"8.";"";8;0;4591;"i";FALSE
4592;"C73041";"8.";"";8;0;4599;"i";FALSE
4600;"C73042";"8.";"";8;0;4607;"i";FALSE
4608;"C73043";"8.";"";8;0;4615;"i";FALSE
4616;"C73044";"8.";"";8;0;4623;"i";FALSE
4624;"C73051";"8.";"";8;0;4631;"i";FALSE
4632;"C73052";"8.";"";8;0;4639;"i";FALSE
4640;"C73053";"8.";"";8;0;4647;"i";FALSE
4648;"C73054";"8.";"";8;0;4655;"i";FALSE
4656;"C73061";"8.";"";8;0;4663;"i";FALSE
4664;"C73062";"8.";"";8;0;4671;"i";FALSE
4672;"C73063";"8.";"";8;0;4679;"i";FALSE
4680;"C73064";"8.";"";8;0;4687;"i";FALSE
4688;"C73071";"8.";"";8;0;4695;"i";FALSE
4696;"C73072";"8.";"";8;0;4703;"i";FALSE
4704;"C73073";"8.";"";8;0;4711;"i";FALSE
4712;"C73074";"8.";"";8;0;4719;"i";FALSE
4720;"C73081";"8.";"";8;0;4727;"i";FALSE
4728;"C73082";"8.";"";8;0;4735;"i";FALSE
4736;"C73083";"8.";"";8;0;4743;"i";FALSE
4744;"C73084";"8.";"";8;0;4751;"i";FALSE
4752;"C73091";"8.";"";8;0;4759;"i";FALSE
4760;"C73092";"8.";"";8;0;4767;"i";FALSE
4768;"C73093";"8.";"";8;0;4775;"i";FALSE
4776;"C73094";"8.";"";8;0;4783;"i";FALSE
4784;"C73101";"8.";"";8;0;4791;"i";FALSE
4792;"C73102";"8.";"";8;0;4799;"i";FALSE
4800;"C73103";"8.";"";8;0;4807;"i";FALSE
4808;"C73104";"8.";"";8;0;4815;"i";FALSE
4816;"C7401";"8.";"";8;0;4823;"i";FALSE
4824;"C7402";"8.";"";8;0;4831;"i";FALSE
4832;"C7403";"8.";"";8;0;4839;"i";FALSE
4840;"C7404";"8.";"";8;0;4847;"i";FALSE
4848;"C7405";"8.";"";8;0;4855;"i";FALSE
4856;"C7406";"8.";"";8;0;4863;"i";FALSE
4864;"C7407";"8.";"";8;0;4871;"i";FALSE
4872;"C7408";"8.";"";8;0;4879;"i";FALSE
4880;"C7409";"8.";"";8;0;4887;"i";FALSE
4888;"C7410";"8.";"";8;0;4895;"i";FALSE
4896;"C7411";"8.";"";8;0;4903;"i";FALSE
4904;"C7412";"8.";"";8;0;4911;"i";FALSE
4912;"C7413";"8.";"";8;0;4919;"i";FALSE
4920;"C7414";"8.";"";8;0;4927;"i";FALSE
4928;"C7415";"8.";"";8;0;4935;"i";FALSE
4936;"C7416";"8.";"";8;0;4943;"i";FALSE
4944;"C7417";"8.";"";8;0;4951;"i";FALSE
4952;"C7418";"8.";"";8;0;4959;"i";FALSE
4960;"C7419";"8.";"";8;0;4967;"i";FALSE
4968;"C7420";"8.";"";8;0;4975;"i";FALSE
4976;"C7421";"8.";"";8;0;4983;"i";FALSE
4984;"C7422";"8.";"";8;0;4991;"i";FALSE
4992;"C7423";"8.";"";8;0;4999;"i";FALSE
5000;"C7424";"8.";"";8;0;5007;"i";FALSE
5008;"C7425";"8.";"";8;0;5015;"i";FALSE
5016;"C7426";"8.";"";8;0;5023;"i";FALSE
5024;"C7427";"8.";"";8;0;5031;"i";FALSE
5032;"C7428";"8.";"";8;0;5039;"i";FALSE
5040;"C7429";"8.";"";8;0;5047;"i";FALSE
5048;"C7430";"8.";"";8;0;5055;"i";FALSE
5056;"C7431";"8.";"";8;0;5063;"i";FALSE
5064;"C7432";"8.";"";8;0;5071;"i";FALSE
5072;"C7433";"8.";"";8;0;5079;"i";FALSE
5080;"C7434";"8.";"";8;0;5087;"i";FALSE
5088;"C7435";"8.";"";8;0;5095;"i";FALSE
5096;"C7436";"8.";"";8;0;5103;"i";FALSE
5104;"C7437";"8.";"";8;0;5111;"i";FALSE
5112;"C7438";"8.";"";8;0;5119;"i";FALSE
5120;"C7439";"8.";"";8;0;5127;"i";FALSE
5128;"C7440";"8.";"";8;0;5135;"i";FALSE
5136;"C7501";"8.";"";8;0;5143;"i";FALSE
5144;"C7502";"8.";"";8;0;5151;"i";FALSE
5152;"C7503";"8.";"";8;0;5159;"i";FALSE
5160;"C7504";"8.";"";8;0;5167;"i";FALSE
5168;"C7505";"8.";"";8;0;5175;"i";FALSE
5176;"C7506";"8.";"";8;0;5183;"i";FALSE
5184;"C7507";"8.";"";8;0;5191;"i";FALSE
5192;"C7508";"8.";"";8;0;5199;"i";FALSE
5200;"C7509";"8.";"";8;0;5207;"i";FALSE
5208;"C7510";"8.";"";8;0;5215;"i";FALSE
5216;"C7511";"8.";"";8;0;5223;"i";FALSE
5224;"C7512";"8.";"";8;0;5231;"i";FALSE
5232;"C7513";"8.";"";8;0;5239;"i";FALSE
5240;"C7514";"8.";"";8;0;5247;"i";FALSE
5248;"C7515";"8.";"";8;0;5255;"i";FALSE
5256;"C7516";"8.";"";8;0;5263;"i";FALSE
5264;"C7517";"8.";"";8;0;5271;"i";FALSE
5272;"C7518";"8.";"";8;0;5279;"i";FALSE
5280;"C7519";"8.";"";8;0;5287;"i";FALSE
5288;"C7520";"8.";"";8;0;5295;"i";FALSE
5296;"C7521";"8.";"";8;0;5303;"i";FALSE
5304;"C7522";"8.";"";8;0;5311;"i";FALSE
5312;"C7523";"8.";"";8;0;5319;"i";FALSE
5320;"C7524";"8.";"";8;0;5327;"i";FALSE
5328;"C7525";"8.";"";8;0;5335;"i";FALSE
5336;"C7526";"8.";"";8;0;5343;"i";FALSE
5344;"C7527";"8.";"";8;0;5351;"i";FALSE
5352;"C7528";"8.";"";8;0;5359;"i";FALSE
5360;"C7529";"8.";"";8;0;5367;"i";FALSE
5368;"C7530";"8.";"";8;0;5375;"i";FALSE
5376;"C7531";"8.";"";8;0;5383;"i";FALSE
5384;"C7532";"8.";"";8;0;5391;"i";FALSE
5392;"C7533";"8.";"";8;0;5399;"i";FALSE
5400;"C7534";"8.";"";8;0;5407;"i";FALSE
5408;"C7535";"8.";"";8;0;5415;"i";FALSE
5416;"C7536";"8.";"";8;0;5423;"i";FALSE
5424;"C7537";"8.";"";8;0;5431;"i";FALSE
5432;"C7538";"8.";"";8;0;5439;"i";FALSE
5440;"C7539";"8.";"";8;0;5447;"i";FALSE
5448;"C7540";"8.";"";8;0;5455;"i";FALSE
5456;"C7601";"8.";"";8;0;5463;"i";FALSE
5464;"C7602";"8.";"";8;0;5471;"i";FALSE
5472;"C7603";"8.";"";8;0;5479;"i";FALSE
5480;"C7604";"8.";"";8;0;5487;"i";FALSE
5488;"C7605";"8.";"";8;0;5495;"i";FALSE
5496;"C7606";"8.";"";8;0;5503;"i";FALSE
5504;"C7607";"8.";"";8;0;5511;"i";FALSE
5512;"C7608";"8.";"";8;0;5519;"i";FALSE
5520;"C7609";"8.";"";8;0;5527;"i";FALSE
5528;"C7610";"8.";"";8;0;5535;"i";FALSE
5536;"C7611";"8.";"";8;0;5543;"i";FALSE
5544;"C7612";"8.";"";8;0;5551;"i";FALSE
5552;"C7613";"8.";"";8;0;5559;"i";FALSE
5560;"C7614";"8.";"";8;0;5567;"i";FALSE
5568;"C7615";"8.";"";8;0;5575;"i";FALSE
5576;"C7616";"8.";"";8;0;5583;"i";FALSE
5584;"C7617";"8.";"";8;0;5591;"i";FALSE
5592;"C7618";"8.";"";8;0;5599;"i";FALSE
5600;"C7619";"8.";"";8;0;5607;"i";FALSE
5608;"C7620";"8.";"";8;0;5615;"i";FALSE
5616;"C7621";"8.";"";8;0;5623;"i";FALSE
5624;"C7622";"8.";"";8;0;5631;"i";FALSE
5632;"C7623";"8.";"";8;0;5639;"i";FALSE
5640;"C7624";"8.";"";8;0;5647;"i";FALSE
5648;"C7625";"8.";"";8;0;5655;"i";FALSE
5656;"C7626";"8.";"";8;0;5663;"i";FALSE
5664;"C7627";"8.";"";8;0;5671;"i";FALSE
5672;"C7628";"8.";"";8;0;5679;"i";FALSE
5680;"C7629";"8.";"";8;0;5687;"i";FALSE
5688;"C7630";"8.";"";8;0;5695;"i";FALSE
5696;"C7631";"8.";"";8;0;5703;"i";FALSE
5704;"C7632";"8.";"";8;0;5711;"i";FALSE
5712;"C7633";"8.";"";8;0;5719;"i";FALSE
5720;"C7634";"8.";"";8;0;5727;"i";FALSE
5728;"C7635";"8.";"";8;0;5735;"i";FALSE
5736;"C7636";"8.";"";8;0;5743;"i";FALSE
5744;"C7637";"8.";"";8;0;5751;"i";FALSE
5752;"C7638";"8.";"";8;0;5759;"i";FALSE
5760;"C7639";"8.";"";8;0;5767;"i";FALSE
5768;"C7640";"8.";"";8;0;5775;"i";FALSE
5776;"C03011";"8.";"";8;0;5783;"i";FALSE
5784;"C03012";"8.";"";8;0;5791;"i";FALSE
5792;"C03013";"8.";"";8;0;5799;"i";FALSE
5800;"C03014";"8.";"";8;0;5807;"i";FALSE
5808;"C03031";"8.";"";8;0;5815;"i";FALSE
5816;"C03032";"8.";"";8;0;5823;"i";FALSE
5824;"C03033";"8.";"";8;0;5831;"i";FALSE
5832;"C03034";"8.";"";8;0;5839;"i";FALSE
5840;"C03051";"8.";"";8;0;5847;"i";FALSE
5848;"C03052";"8.";"";8;0;5855;"i";FALSE
5856;"C03053";"8.";"";8;0;5863;"i";FALSE
5864;"C03054";"8.";"";8;0;5871;"i";FALSE
5872;"C03071";"8.";"";8;0;5879;"i";FALSE
5880;"C03072";"8.";"";8;0;5887;"i";FALSE
5888;"C03073";"8.";"";8;0;5895;"i";FALSE
5896;"C03074";"8.";"";8;0;5903;"i";FALSE
5904;"C03091";"8.";"";8;0;5911;"i";FALSE
5912;"C03092";"8.";"";8;0;5919;"i";FALSE
5920;"C03093";"8.";"";8;0;5927;"i";FALSE
5928;"C03094";"8.";"";8;0;5935;"i";FALSE
5936;"C03131";"8.";"";8;0;5943;"i";FALSE
5944;"C03132";"8.";"";8;0;5951;"i";FALSE
5952;"C03133";"8.";"";8;0;5959;"i";FALSE
5960;"C03134";"8.";"";8;0;5967;"i";FALSE
5968;"C03151";"8.";"";8;0;5975;"i";FALSE
5976;"C03152";"8.";"";8;0;5983;"i";FALSE
5984;"C03153";"8.";"";8;0;5991;"i";FALSE
5992;"C03154";"8.";"";8;0;5999;"i";FALSE
6000;"C03021";"8.";"";8;0;6007;"i";FALSE
6008;"C03022";"8.";"";8;0;6015;"i";FALSE
6016;"C03023";"8.";"";8;0;6023;"i";FALSE
6024;"C03024";"8.";"";8;0;6031;"i";FALSE
6032;"C03041";"8.";"";8;0;6039;"i";FALSE
6040;"C03042";"8.";"";8;0;6047;"i";FALSE
6048;"C03043";"8.";"";8;0;6055;"i";FALSE
6056;"C03044";"8.";"";8;0;6063;"i";FALSE
6064;"C03061";"8.";"";8;0;6071;"i";FALSE
6072;"C03062";"8.";"";8;0;6079;"i";FALSE
6080;"C03063";"8.";"";8;0;6087;"i";FALSE
6088;"C03064";"8.";"";8;0;6095;"i";FALSE
6096;"C03081";"8.";"";8;0;6103;"i";FALSE
6104;"C03082";"8.";"";8;0;6111;"i";FALSE
6112;"C03083";"8.";"";8;0;6119;"i";FALSE
6120;"C03084";"8.";"";8;0;6127;"i";FALSE
6128;"C03101";"8.";"";8;0;6135;"i";FALSE
6136;"C03102";"8.";"";8;0;6143;"i";FALSE
6144;"C03103";"8.";"";8;0;6151;"i";FALSE
6152;"C03104";"8.";"";8;0;6159;"i";FALSE
6160;"C03141";"8.";"";8;0;6167;"i";FALSE
6168;"C03142";"8.";"";8;0;6175;"i";FALSE
6176;"C03143";"8.";"";8;0;6183;"i";FALSE
6184;"C03144";"8.";"";8;0;6191;"i";FALSE
6192;"C03161";"8.";"";8;0;6199;"i";FALSE
6200;"C03162";"8.";"";8;0;6207;"i";FALSE
6208;"C03163";"8.";"";8;0;6215;"i";FALSE
6216;"C03164";"8.";"";8;0;6223;"i";FALSE
6224;"C03185";"8.";"";8;0;6231;"i";FALSE
6232;"C03186";"8.";"";8;0;6239;"i";FALSE
6240;"C03187";"8.";"";8;0;6247;"i";FALSE
6248;"C03188";"8.";"";8;0;6255;"i";FALSE
6256;"C03189";"8.";"";8;0;6263;"i";FALSE
6264;"C03190";"8.";"";8;0;6271;"i";FALSE
6272;"C03191";"8.";"";8;0;6279;"i";FALSE
6280;"C03192";"8.";"";8;0;6287;"i";FALSE
6288;"C03193";"8.";"";8;0;6295;"i";FALSE
6296;"C03194";"8.";"";8;0;6303;"i";FALSE
6304;"C03195";"8.";"";8;0;6311;"i";FALSE
6312;"C03196";"8.";"";8;0;6319;"i";FALSE
6320;"C03197";"8.";"";8;0;6327;"i";FALSE
6328;"C03198";"8.";"";8;0;6335;"i";FALSE
6336;"C03199";"8.";"";8;0;6343;"i";FALSE
6344;"C03200";"8.";"";8;0;6351;"i";FALSE
6352;"C7701";"8.";"";8;0;6359;"i";FALSE
6360;"C7702";"8.";"";8;0;6367;"i";FALSE
6368;"C7703";"8.";"";8;0;6375;"i";FALSE
6376;"C7704";"8.";"";8;0;6383;"i";FALSE
6384;"C7705";"8.";"";8;0;6391;"i";FALSE
6392;"C7706";"8.";"";8;0;6399;"i";FALSE
6400;"C7707";"8.";"";8;0;6407;"i";FALSE
6408;"C7708";"8.";"";8;0;6415;"i";FALSE
6416;"C7709";"8.";"";8;0;6423;"i";FALSE
6424;"C7710";"8.";"";8;0;6431;"i";FALSE
6432;"C7711";"8.";"";8;0;6439;"i";FALSE
6440;"C7712";"8.";"";8;0;6447;"i";FALSE
6448;"C7713";"8.";"";8;0;6455;"i";FALSE
6456;"C7714";"8.";"";8;0;6463;"i";FALSE
6464;"C7715";"8.";"";8;0;6471;"i";FALSE
6472;"C7716";"8.";"";8;0;6479;"i";FALSE
6480;"C7717";"8.";"";8;0;6487;"i";FALSE
6488;"C7718";"8.";"";8;0;6495;"i";FALSE
6496;"C7719";"8.";"";8;0;6503;"i";FALSE
6504;"C7720";"8.";"";8;0;6511;"i";FALSE
6512;"C7721";"8.";"";8;0;6519;"i";FALSE
6520;"C7722";"8.";"";8;0;6527;"i";FALSE
6528;"C7723";"8.";"";8;0;6535;"i";FALSE
6536;"C7724";"8.";"";8;0;6543;"i";FALSE
6544;"C7725";"8.";"";8;0;6551;"i";FALSE
6552;"C7726";"8.";"";8;0;6559;"i";FALSE
6560;"C7727";"8.";"";8;0;6567;"i";FALSE
6568;"C7728";"8.";"";8;0;6575;"i";FALSE
6576;"C7729";"8.";"";8;0;6583;"i";FALSE
6584;"C7730";"8.";"";8;0;6591;"i";FALSE
6592;"C7731";"8.";"";8;0;6599;"i";FALSE
6600;"C7732";"8.";"";8;0;6607;"i";FALSE
6608;"C7733";"8.";"";8;0;6615;"i";FALSE
6616;"C7734";"8.";"";8;0;6623;"i";FALSE
6624;"C7735";"8.";"";8;0;6631;"i";FALSE
6632;"C7736";"8.";"";8;0;6639;"i";FALSE
6640;"C7737";"8.";"";8;0;6647;"i";FALSE
6648;"C7738";"8.";"";8;0;6655;"i";FALSE
6656;"C7739";"8.";"";8;0;6663;"i";FALSE
6664;"C7740";"8.";"";8;0;6671;"i";FALSE
6672;"C7741";"8.";"";8;0;6679;"i";FALSE
6680;"C7742";"8.";"";8;0;6687;"i";FALSE
6688;"C7743";"8.";"";8;0;6695;"i";FALSE
6696;"C7744";"8.";"";8;0;6703;"i";FALSE
6704;"C7745";"8.";"";8;0;6711;"i";FALSE
6712;"C7746";"8.";"";8;0;6719;"i";FALSE
6720;"C7747";"8.";"";8;0;6727;"i";FALSE
6728;"C7748";"8.";"";8;0;6735;"i";FALSE
6736;"C7749";"8.";"";8;0;6743;"i";FALSE
6744;"C7750";"8.";"";8;0;6751;"i";FALSE
6752;"C7751";"8.";"";8;0;6759;"i";FALSE
6760;"C7752";"8.";"";8;0;6767;"i";FALSE
6768;"C7753";"8.";"";8;0;6775;"i";FALSE
6776;"C7754";"8.";"";8;0;6783;"i";FALSE
6784;"C7755";"8.";"";8;0;6791;"i";FALSE
6792;"C7756";"8.";"";8;0;6799;"i";FALSE
6800;"C7757";"8.";"";8;0;6807;"i";FALSE
6808;"C7758";"8.";"";8;0;6815;"i";FALSE
6816;"C7759";"8.";"";8;0;6823;"i";FALSE
6824;"C7760";"8.";"";8;0;6831;"i";FALSE
6832;"C7761";"8.";"";8;0;6839;"i";FALSE
6840;"C7762";"8.";"";8;0;6847;"i";FALSE
6848;"C7763";"8.";"";8;0;6855;"i";FALSE
6856;"C7764";"8.";"";8;0;6863;"i";FALSE
6864;"C7765";"8.";"";8;0;6871;"i";FALSE
6872;"C7766";"8.";"";8;0;6879;"i";FALSE
6880;"C7767";"8.";"";8;0;6887;"i";FALSE
6888;"C7768";"8.";"";8;0;6895;"i";FALSE
6896;"C7769";"8.";"";8;0;6903;"i";FALSE
6904;"C7770";"8.";"";8;0;6911;"i";FALSE
6912;"C7771";"8.";"";8;0;6919;"i";FALSE
6920;"C7772";"8.";"";8;0;6927;"i";FALSE
6928;"C09011";"8.";"";8;0;6935;"i";FALSE
6936;"C09012";"8.";"";8;0;6943;"i";FALSE
6944;"C09021";"8.";"";8;0;6951;"i";FALSE
6952;"C09022";"8.";"";8;0;6959;"i";FALSE
6960;"C09031";"8.";"";8;0;6967;"i";FALSE
6968;"C09032";"8.";"";8;0;6975;"i";FALSE
6976;"C09041";"8.";"";8;0;6983;"i";FALSE
6984;"C09042";"8.";"";8;0;6991;"i";FALSE
6992;"C09051";"8.";"";8;0;6999;"i";FALSE
7000;"C09052";"8.";"";8;0;7007;"i";FALSE
7008;"C09061";"8.";"";8;0;7015;"i";FALSE
7016;"C09062";"8.";"";8;0;7023;"i";FALSE
7024;"C09071";"8.";"";8;0;7031;"i";FALSE
7032;"C09072";"8.";"";8;0;7039;"i";FALSE
7040;"C09081";"8.";"";8;0;7047;"i";FALSE
7048;"C09082";"8.";"";8;0;7055;"i";FALSE
7056;"C09091";"8.";"";8;0;7063;"i";FALSE
7064;"C09092";"8.";"";8;0;7071;"i";FALSE
7072;"C09101";"8.";"";8;0;7079;"i";FALSE
7080;"C09102";"8.";"";8;0;7087;"i";FALSE
7088;"C09111";"8.";"";8;0;7095;"i";FALSE
7096;"C09112";"8.";"";8;0;7103;"i";FALSE
7104;"C09121";"8.";"";8;0;7111;"i";FALSE
7112;"C09122";"8.";"";8;0;7119;"i";FALSE
7120;"C09131";"8.";"";8;0;7127;"i";FALSE
7128;"C09132";"8.";"";8;0;7135;"i";FALSE
7136;"C09141";"8.";"";8;0;7143;"i";FALSE
7144;"C09142";"8.";"";8;0;7151;"i";FALSE
7152;"C09151";"8.";"";8;0;7159;"i";FALSE
7160;"C09152";"8.";"";8;0;7167;"i";FALSE
7168;"C09161";"8.";"";8;0;7175;"i";FALSE
7176;"C09162";"8.";"";8;0;7183;"i";FALSE
7184;"C09171";"8.";"";8;0;7191;"i";FALSE
7192;"C09172";"8.";"";8;0;7199;"i";FALSE
7200;"C09181";"8.";"";8;0;7207;"i";FALSE
7208;"C09182";"8.";"";8;0;7215;"i";FALSE
7216;"C09191";"8.";"";8;0;7223;"i";FALSE
7224;"C09192";"8.";"";8;0;7231;"i";FALSE
7232;"C09201";"8.";"";8;0;7239;"i";FALSE
7240;"C09202";"8.";"";8;0;7247;"i";FALSE
7248;"C09211";"8.";"";8;0;7255;"i";FALSE
7256;"C09212";"8.";"";8;0;7263;"i";FALSE
7264;"C09221";"8.";"";8;0;7271;"i";FALSE
7272;"C09222";"8.";"";8;0;7279;"i";FALSE
7280;"C14111";"8.";"";8;0;7287;"i";FALSE
7288;"C14112";"8.";"";8;0;7295;"i";FALSE
7296;"C14113";"8.";"";8;0;7303;"i";FALSE
7304;"C14114";"8.";"";8;0;7311;"i";FALSE
7312;"C14121";"8.";"";8;0;7319;"i";FALSE
7320;"C14122";"8.";"";8;0;7327;"i";FALSE
7328;"C14123";"8.";"";8;0;7335;"i";FALSE
7336;"C14124";"8.";"";8;0;7343;"i";FALSE
7344;"C0621";"8.";"";8;0;7351;"i";FALSE
7352;"C0622";"8.";"";8;0;7359;"i";FALSE
7360;"C0623";"8.";"";8;0;7367;"i";FALSE
7368;"C0624";"8.";"";8;0;7375;"i";FALSE
7376;"C0631";"8.";"";8;0;7383;"i";FALSE
7384;"C0632";"8.";"";8;0;7391;"i";FALSE
7392;"C0633";"8.";"";8;0;7399;"i";FALSE
7400;"C0634";"8.";"";8;0;7407;"i";FALSE
7408;"C14211";"8.";"";8;0;7415;"i";FALSE
7416;"C14212";"8.";"";8;0;7423;"i";FALSE
7424;"C14213";"8.";"";8;0;7431;"i";FALSE
7432;"C14214";"8.";"";8;0;7439;"i";FALSE
7440;"C14221";"8.";"";8;0;7447;"i";FALSE
7448;"C14222";"8.";"";8;0;7455;"i";FALSE
7456;"C14223";"8.";"";8;0;7463;"i";FALSE
7464;"C14224";"8.";"";8;0;7471;"i";FALSE
7472;"C1011";"8.";"";8;0;7479;"i";FALSE
7480;"C1012";"8.";"";8;0;7487;"i";FALSE
7488;"C1013";"8.";"";8;0;7495;"i";FALSE
7496;"C1014";"8.";"";8;0;7503;"i";FALSE
7504;"C1021";"8.";"";8;0;7511;"i";FALSE
7512;"C1022";"8.";"";8;0;7519;"i";FALSE
7520;"C1023";"8.";"";8;0;7527;"i";FALSE
7528;"C1024";"8.";"";8;0;7535;"i";FALSE
7536;"C1031";"8.";"";8;0;7543;"i";FALSE
7544;"C1032";"8.";"";8;0;7551;"i";FALSE
7552;"C1033";"8.";"";8;0;7559;"i";FALSE
7560;"C1034";"8.";"";8;0;7567;"i";FALSE
7568;"C1015";"8.";"";8;0;7575;"i";FALSE
7576;"C1016";"8.";"";8;0;7583;"i";FALSE
7584;"C1017";"8.";"";8;0;7591;"i";FALSE
7592;"C1018";"8.";"";8;0;7599;"i";FALSE
7600;"C1025";"8.";"";8;0;7607;"i";FALSE
7608;"C1026";"8.";"";8;0;7615;"i";FALSE
7616;"C1027";"8.";"";8;0;7623;"i";FALSE
7624;"C1028";"8.";"";8;0;7631;"i";FALSE
7632;"C1035";"8.";"";8;0;7639;"i";FALSE
7640;"C1036";"8.";"";8;0;7647;"i";FALSE
7648;"C1037";"8.";"";8;0;7655;"i";FALSE
7656;"C1038";"8.";"";8;0;7663;"i";FALSE
7664;"C145011";"8.";"";8;0;7671;"i";FALSE
7672;"C145012";"8.";"";8;0;7679;"i";FALSE
7680;"C145021";"8.";"";8;0;7687;"i";FALSE
7688;"C145022";"8.";"";8;0;7695;"i";FALSE
7696;"C145031";"8.";"";8;0;7703;"i";FALSE
7704;"C145032";"8.";"";8;0;7711;"i";FALSE
7712;"C145041";"8.";"";8;0;7719;"i";FALSE
7720;"C145042";"8.";"";8;0;7727;"i";FALSE
7728;"C8111";"8.";"";8;0;7735;"i";FALSE
7736;"C8112";"8.";"";8;0;7743;"i";FALSE
7744;"C8113";"8.";"";8;0;7751;"i";FALSE
7752;"C8114";"8.";"";8;0;7759;"i";FALSE
7760;"C8121";"8.";"";8;0;7767;"i";FALSE
7768;"C8122";"8.";"";8;0;7775;"i";FALSE
7776;"C8123";"8.";"";8;0;7783;"i";FALSE
7784;"C8124";"8.";"";8;0;7791;"i";FALSE
7792;"C8211";"8.";"";8;0;7799;"i";FALSE
7800;"C8212";"8.";"";8;0;7807;"i";FALSE
7808;"C8213";"8.";"";8;0;7815;"i";FALSE
7816;"C8214";"8.";"";8;0;7823;"i";FALSE
7824;"C8221";"8.";"";8;0;7831;"i";FALSE
7832;"C8222";"8.";"";8;0;7839;"i";FALSE
7840;"C8223";"8.";"";8;0;7847;"i";FALSE
7848;"C8224";"8.";"";8;0;7855;"i";FALSE
7856;"C8231";"8.";"";8;0;7863;"i";FALSE
7864;"C8232";"8.";"";8;0;7871;"i";FALSE
7872;"C8233";"8.";"";8;0;7879;"i";FALSE
7880;"C8234";"8.";"";8;0;7887;"i";FALSE
7888;"C8241";"8.";"";8;0;7895;"i";FALSE
7896;"C8242";"8.";"";8;0;7903;"i";FALSE
7904;"C8243";"8.";"";8;0;7911;"i";FALSE
7912;"C8244";"8.";"";8;0;7919;"i";FALSE
7920;"C8251";"8.";"";8;0;7927;"i";FALSE
7928;"C8252";"8.";"";8;0;7935;"i";FALSE
7936;"C8253";"8.";"";8;0;7943;"i";FALSE
7944;"C8254";"8.";"";8;0;7951;"i";FALSE
7952;"C8271";"8.";"";8;0;7959;"i";FALSE
7960;"C8272";"8.";"";8;0;7967;"i";FALSE
7968;"C8273";"8.";"";8;0;7975;"i";FALSE
7976;"C8274";"8.";"";8;0;7983;"i";FALSE
7984;"C8281";"8.";"";8;0;7991;"i";FALSE
7992;"C8282";"8.";"";8;0;7999;"i";FALSE
8000;"C8283";"8.";"";8;0;8007;"i";FALSE
8008;"C8284";"8.";"";8;0;8015;"i";FALSE
8016;"C82101";"8.";"";8;0;8023;"i";FALSE
8024;"C82102";"8.";"";8;0;8031;"i";FALSE
8032;"C82103";"8.";"";8;0;8039;"i";FALSE
8040;"C82104";"8.";"";8;0;8047;"i";FALSE
8048;"C82111";"8.";"";8;0;8055;"i";FALSE
8056;"C82112";"8.";"";8;0;8063;"i";FALSE
8064;"C82113";"8.";"";8;0;8071;"i";FALSE
8072;"C82114";"8.";"";8;0;8079;"i";FALSE
8080;"C82121";"8.";"";8;0;8087;"i";FALSE
8088;"C82122";"8.";"";8;0;8095;"i";FALSE
8096;"C82123";"8.";"";8;0;8103;"i";FALSE
8104;"C82124";"8.";"";8;0;8111;"i";FALSE
8112;"C831";"8.";"";8;0;8119;"i";FALSE
8120;"C832";"8.";"";8;0;8127;"i";FALSE
8128;"C833";"8.";"";8;0;8135;"i";FALSE
8136;"C834";"8.";"";8;0;8143;"i";FALSE
8144;"C835";"8.";"";8;0;8151;"i";FALSE
8152;"C836";"8.";"";8;0;8159;"i";FALSE
8160;"C837";"8.";"";8;0;8167;"i";FALSE
8168;"C838";"8.";"";8;0;8175;"i";FALSE
8176;"C7811";"8.";"";8;0;8183;"i";FALSE
8184;"C7812";"8.";"";8;0;8191;"i";FALSE
8192;"C7813";"8.";"";8;0;8199;"i";FALSE
8200;"C7814";"8.";"";8;0;8207;"i";FALSE
8208;"C7821";"8.";"";8;0;8215;"i";FALSE
8216;"C7822";"8.";"";8;0;8223;"i";FALSE
8224;"C7823";"8.";"";8;0;8231;"i";FALSE
8232;"C7824";"8.";"";8;0;8239;"i";FALSE
