"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
4433;"C72081";"8.";"";8;0;4440;"i";FALSE
4441;"C72082";"8.";"";8;0;4448;"i";FALSE
4449;"C72083";"8.";"";8;0;4456;"i";FALSE
4457;"C72084";"8.";"";8;0;4464;"i";FALSE
4465;"C72091";"8.";"";8;0;4472;"i";FALSE
4473;"C72092";"8.";"";8;0;4480;"i";FALSE
4481;"C72093";"8.";"";8;0;4488;"i";FALSE
4489;"C72094";"8.";"";8;0;4496;"i";FALSE
4497;"C72101";"8.";"";8;0;4504;"i";FALSE
4505;"C72102";"8.";"";8;0;4512;"i";FALSE
4513;"C72103";"8.";"";8;0;4520;"i";FALSE
4521;"C72104";"8.";"";8;0;4528;"i";FALSE
4529;"C73011";"8.";"";8;0;4536;"i";FALSE
4537;"C73012";"8.";"";8;0;4544;"i";FALSE
4545;"C73013";"8.";"";8;0;4552;"i";FALSE
4553;"C73014";"8.";"";8;0;4560;"i";FALSE
4561;"C73021";"8.";"";8;0;4568;"i";FALSE
4569;"C73022";"8.";"";8;0;4576;"i";FALSE
4577;"C73023";"8.";"";8;0;4584;"i";FALSE
4585;"C73024";"8.";"";8;0;4592;"i";FALSE
4593;"C73031";"8.";"";8;0;4600;"i";FALSE
4601;"C73032";"8.";"";8;0;4608;"i";FALSE
4609;"C73033";"8.";"";8;0;4616;"i";FALSE
4617;"C73034";"8.";"";8;0;4624;"i";FALSE
4625;"C73041";"8.";"";8;0;4632;"i";FALSE
4633;"C73042";"8.";"";8;0;4640;"i";FALSE
4641;"C73043";"8.";"";8;0;4648;"i";FALSE
4649;"C73044";"8.";"";8;0;4656;"i";FALSE
4657;"C73051";"8.";"";8;0;4664;"i";FALSE
4665;"C73052";"8.";"";8;0;4672;"i";FALSE
4673;"C73053";"8.";"";8;0;4680;"i";FALSE
4681;"C73054";"8.";"";8;0;4688;"i";FALSE
4689;"C73061";"8.";"";8;0;4696;"i";FALSE
4697;"C73062";"8.";"";8;0;4704;"i";FALSE
4705;"C73063";"8.";"";8;0;4712;"i";FALSE
4713;"C73064";"8.";"";8;0;4720;"i";FALSE
4721;"C73071";"8.";"";8;0;4728;"i";FALSE
4729;"C73072";"8.";"";8;0;4736;"i";FALSE
4737;"C73073";"8.";"";8;0;4744;"i";FALSE
4745;"C73074";"8.";"";8;0;4752;"i";FALSE
4753;"C73081";"8.";"";8;0;4760;"i";FALSE
4761;"C73082";"8.";"";8;0;4768;"i";FALSE
4769;"C73083";"8.";"";8;0;4776;"i";FALSE
4777;"C73084";"8.";"";8;0;4784;"i";FALSE
4785;"C73091";"8.";"";8;0;4792;"i";FALSE
4793;"C73092";"8.";"";8;0;4800;"i";FALSE
4801;"C73093";"8.";"";8;0;4808;"i";FALSE
4809;"C73094";"8.";"";8;0;4816;"i";FALSE
4817;"C73101";"8.";"";8;0;4824;"i";FALSE
4825;"C73102";"8.";"";8;0;4832;"i";FALSE
4833;"C73103";"8.";"";8;0;4840;"i";FALSE
4841;"C73104";"8.";"";8;0;4848;"i";FALSE
4849;"C7401";"8.";"";8;0;4856;"i";FALSE
4857;"C7402";"8.";"";8;0;4864;"i";FALSE
4865;"C7403";"8.";"";8;0;4872;"i";FALSE
4873;"C7404";"8.";"";8;0;4880;"i";FALSE
4881;"C7405";"8.";"";8;0;4888;"i";FALSE
4889;"C7406";"8.";"";8;0;4896;"i";FALSE
4897;"C7407";"8.";"";8;0;4904;"i";FALSE
4905;"C7408";"8.";"";8;0;4912;"i";FALSE
4913;"C7409";"8.";"";8;0;4920;"i";FALSE
4921;"C7410";"8.";"";8;0;4928;"i";FALSE
4929;"C7411";"8.";"";8;0;4936;"i";FALSE
4937;"C7412";"8.";"";8;0;4944;"i";FALSE
4945;"C7413";"8.";"";8;0;4952;"i";FALSE
4953;"C7414";"8.";"";8;0;4960;"i";FALSE
4961;"C7415";"8.";"";8;0;4968;"i";FALSE
4969;"C7416";"8.";"";8;0;4976;"i";FALSE
4977;"C7417";"8.";"";8;0;4984;"i";FALSE
4985;"C7418";"8.";"";8;0;4992;"i";FALSE
4993;"C7419";"8.";"";8;0;5000;"i";FALSE
5001;"C7420";"8.";"";8;0;5008;"i";FALSE
5009;"C7421";"8.";"";8;0;5016;"i";FALSE
5017;"C7422";"8.";"";8;0;5024;"i";FALSE
5025;"C7423";"8.";"";8;0;5032;"i";FALSE
5033;"C7424";"8.";"";8;0;5040;"i";FALSE
5041;"C7425";"8.";"";8;0;5048;"i";FALSE
5049;"C7426";"8.";"";8;0;5056;"i";FALSE
5057;"C7427";"8.";"";8;0;5064;"i";FALSE
5065;"C7428";"8.";"";8;0;5072;"i";FALSE
5073;"C7429";"8.";"";8;0;5080;"i";FALSE
5081;"C7430";"8.";"";8;0;5088;"i";FALSE
5089;"C7431";"8.";"";8;0;5096;"i";FALSE
5097;"C7432";"8.";"";8;0;5104;"i";FALSE
5105;"C7433";"8.";"";8;0;5112;"i";FALSE
5113;"C7434";"8.";"";8;0;5120;"i";FALSE
5121;"C7435";"8.";"";8;0;5128;"i";FALSE
5129;"C7436";"8.";"";8;0;5136;"i";FALSE
5137;"C7437";"8.";"";8;0;5144;"i";FALSE
5145;"C7438";"8.";"";8;0;5152;"i";FALSE
5153;"C7439";"8.";"";8;0;5160;"i";FALSE
5161;"C7440";"8.";"";8;0;5168;"i";FALSE
5169;"C7501";"8.";"";8;0;5176;"i";FALSE
5177;"C7502";"8.";"";8;0;5184;"i";FALSE
5185;"C7503";"8.";"";8;0;5192;"i";FALSE
5193;"C7504";"8.";"";8;0;5200;"i";FALSE
5201;"C7505";"8.";"";8;0;5208;"i";FALSE
5209;"C7506";"8.";"";8;0;5216;"i";FALSE
5217;"C7507";"8.";"";8;0;5224;"i";FALSE
5225;"C7508";"8.";"";8;0;5232;"i";FALSE
5233;"C7509";"8.";"";8;0;5240;"i";FALSE
5241;"C7510";"8.";"";8;0;5248;"i";FALSE
5249;"C7511";"8.";"";8;0;5256;"i";FALSE
5257;"C7512";"8.";"";8;0;5264;"i";FALSE
5265;"C7513";"8.";"";8;0;5272;"i";FALSE
5273;"C7514";"8.";"";8;0;5280;"i";FALSE
5281;"C7515";"8.";"";8;0;5288;"i";FALSE
5289;"C7516";"8.";"";8;0;5296;"i";FALSE
5297;"C7517";"8.";"";8;0;5304;"i";FALSE
5305;"C7518";"8.";"";8;0;5312;"i";FALSE
5313;"C7519";"8.";"";8;0;5320;"i";FALSE
5321;"C7520";"8.";"";8;0;5328;"i";FALSE
5329;"C7521";"8.";"";8;0;5336;"i";FALSE
5337;"C7522";"8.";"";8;0;5344;"i";FALSE
5345;"C7523";"8.";"";8;0;5352;"i";FALSE
5353;"C7524";"8.";"";8;0;5360;"i";FALSE
5361;"C7525";"8.";"";8;0;5368;"i";FALSE
5369;"C7526";"8.";"";8;0;5376;"i";FALSE
5377;"C7527";"8.";"";8;0;5384;"i";FALSE
5385;"C7528";"8.";"";8;0;5392;"i";FALSE
5393;"C7529";"8.";"";8;0;5400;"i";FALSE
5401;"C7530";"8.";"";8;0;5408;"i";FALSE
5409;"C7531";"8.";"";8;0;5416;"i";FALSE
5417;"C7532";"8.";"";8;0;5424;"i";FALSE
5425;"C7533";"8.";"";8;0;5432;"i";FALSE
5433;"C7534";"8.";"";8;0;5440;"i";FALSE
5441;"C7535";"8.";"";8;0;5448;"i";FALSE
5449;"C7536";"8.";"";8;0;5456;"i";FALSE
5457;"C7537";"8.";"";8;0;5464;"i";FALSE
5465;"C7538";"8.";"";8;0;5472;"i";FALSE
5473;"C7539";"8.";"";8;0;5480;"i";FALSE
5481;"C7540";"8.";"";8;0;5488;"i";FALSE
5489;"C7601";"8.";"";8;0;5496;"i";FALSE
5497;"C7602";"8.";"";8;0;5504;"i";FALSE
5505;"C7603";"8.";"";8;0;5512;"i";FALSE
5513;"C7604";"8.";"";8;0;5520;"i";FALSE
5521;"C7605";"8.";"";8;0;5528;"i";FALSE
5529;"C7606";"8.";"";8;0;5536;"i";FALSE
5537;"C7607";"8.";"";8;0;5544;"i";FALSE
5545;"C7608";"8.";"";8;0;5552;"i";FALSE
5553;"C7609";"8.";"";8;0;5560;"i";FALSE
5561;"C7610";"8.";"";8;0;5568;"i";FALSE
5569;"C7611";"8.";"";8;0;5576;"i";FALSE
5577;"C7612";"8.";"";8;0;5584;"i";FALSE
5585;"C7613";"8.";"";8;0;5592;"i";FALSE
5593;"C7614";"8.";"";8;0;5600;"i";FALSE
5601;"C7615";"8.";"";8;0;5608;"i";FALSE
5609;"C7616";"8.";"";8;0;5616;"i";FALSE
5617;"C7617";"8.";"";8;0;5624;"i";FALSE
5625;"C7618";"8.";"";8;0;5632;"i";FALSE
5633;"C7619";"8.";"";8;0;5640;"i";FALSE
5641;"C7620";"8.";"";8;0;5648;"i";FALSE
5649;"C7621";"8.";"";8;0;5656;"i";FALSE
5657;"C7622";"8.";"";8;0;5664;"i";FALSE
5665;"C7623";"8.";"";8;0;5672;"i";FALSE
5673;"C7624";"8.";"";8;0;5680;"i";FALSE
5681;"C7625";"8.";"";8;0;5688;"i";FALSE
5689;"C7626";"8.";"";8;0;5696;"i";FALSE
5697;"C7627";"8.";"";8;0;5704;"i";FALSE
5705;"C7628";"8.";"";8;0;5712;"i";FALSE
5713;"C7629";"8.";"";8;0;5720;"i";FALSE
5721;"C7630";"8.";"";8;0;5728;"i";FALSE
5729;"C7631";"8.";"";8;0;5736;"i";FALSE
5737;"C7632";"8.";"";8;0;5744;"i";FALSE
5745;"C7633";"8.";"";8;0;5752;"i";FALSE
5753;"C7634";"8.";"";8;0;5760;"i";FALSE
5761;"C7635";"8.";"";8;0;5768;"i";FALSE
5769;"C7636";"8.";"";8;0;5776;"i";FALSE
5777;"C7637";"8.";"";8;0;5784;"i";FALSE
5785;"C7638";"8.";"";8;0;5792;"i";FALSE
5793;"C7639";"8.";"";8;0;5800;"i";FALSE
5801;"C7640";"8.";"";8;0;5808;"i";FALSE
5809;"C03011";"8.";"";8;0;5816;"i";FALSE
5817;"C03012";"8.";"";8;0;5824;"i";FALSE
5825;"C03013";"8.";"";8;0;5832;"i";FALSE
5833;"C03014";"8.";"";8;0;5840;"i";FALSE
5841;"C03031";"8.";"";8;0;5848;"i";FALSE
5849;"C03032";"8.";"";8;0;5856;"i";FALSE
5857;"C03033";"8.";"";8;0;5864;"i";FALSE
5865;"C03034";"8.";"";8;0;5872;"i";FALSE
5873;"C03051";"8.";"";8;0;5880;"i";FALSE
5881;"C03052";"8.";"";8;0;5888;"i";FALSE
5889;"C03053";"8.";"";8;0;5896;"i";FALSE
5897;"C03054";"8.";"";8;0;5904;"i";FALSE
5905;"C03071";"8.";"";8;0;5912;"i";FALSE
5913;"C03072";"8.";"";8;0;5920;"i";FALSE
5921;"C03073";"8.";"";8;0;5928;"i";FALSE
5929;"C03074";"8.";"";8;0;5936;"i";FALSE
5937;"C03091";"8.";"";8;0;5944;"i";FALSE
5945;"C03092";"8.";"";8;0;5952;"i";FALSE
5953;"C03093";"8.";"";8;0;5960;"i";FALSE
5961;"C03094";"8.";"";8;0;5968;"i";FALSE
5969;"C03131";"8.";"";8;0;5976;"i";FALSE
5977;"C03132";"8.";"";8;0;5984;"i";FALSE
5985;"C03133";"8.";"";8;0;5992;"i";FALSE
5993;"C03134";"8.";"";8;0;6000;"i";FALSE
6001;"C03151";"8.";"";8;0;6008;"i";FALSE
6009;"C03152";"8.";"";8;0;6016;"i";FALSE
6017;"C03153";"8.";"";8;0;6024;"i";FALSE
6025;"C03154";"8.";"";8;0;6032;"i";FALSE
6033;"C03021";"8.";"";8;0;6040;"i";FALSE
6041;"C03022";"8.";"";8;0;6048;"i";FALSE
6049;"C03023";"8.";"";8;0;6056;"i";FALSE
6057;"C03024";"8.";"";8;0;6064;"i";FALSE
6065;"C03041";"8.";"";8;0;6072;"i";FALSE
6073;"C03042";"8.";"";8;0;6080;"i";FALSE
6081;"C03043";"8.";"";8;0;6088;"i";FALSE
6089;"C03044";"8.";"";8;0;6096;"i";FALSE
6097;"C03061";"8.";"";8;0;6104;"i";FALSE
6105;"C03062";"8.";"";8;0;6112;"i";FALSE
6113;"C03063";"8.";"";8;0;6120;"i";FALSE
6121;"C03064";"8.";"";8;0;6128;"i";FALSE
6129;"C03081";"8.";"";8;0;6136;"i";FALSE
6137;"C03082";"8.";"";8;0;6144;"i";FALSE
6145;"C03083";"8.";"";8;0;6152;"i";FALSE
6153;"C03084";"8.";"";8;0;6160;"i";FALSE
6161;"C03101";"8.";"";8;0;6168;"i";FALSE
6169;"C03102";"8.";"";8;0;6176;"i";FALSE
6177;"C03103";"8.";"";8;0;6184;"i";FALSE
6185;"C03104";"8.";"";8;0;6192;"i";FALSE
6193;"C03141";"8.";"";8;0;6200;"i";FALSE
6201;"C03142";"8.";"";8;0;6208;"i";FALSE
6209;"C03143";"8.";"";8;0;6216;"i";FALSE
6217;"C03144";"8.";"";8;0;6224;"i";FALSE
6225;"C03161";"8.";"";8;0;6232;"i";FALSE
6233;"C03162";"8.";"";8;0;6240;"i";FALSE
6241;"C03163";"8.";"";8;0;6248;"i";FALSE
6249;"C03164";"8.";"";8;0;6256;"i";FALSE
6257;"C7701";"8.";"";8;0;6264;"i";FALSE
6265;"C7702";"8.";"";8;0;6272;"i";FALSE
6273;"C7703";"8.";"";8;0;6280;"i";FALSE
6281;"C7704";"8.";"";8;0;6288;"i";FALSE
6289;"C7705";"8.";"";8;0;6296;"i";FALSE
6297;"C7706";"8.";"";8;0;6304;"i";FALSE
6305;"C7707";"8.";"";8;0;6312;"i";FALSE
6313;"C7708";"8.";"";8;0;6320;"i";FALSE
6321;"C7709";"8.";"";8;0;6328;"i";FALSE
6329;"C7710";"8.";"";8;0;6336;"i";FALSE
6337;"C7711";"8.";"";8;0;6344;"i";FALSE
6345;"C7712";"8.";"";8;0;6352;"i";FALSE
6353;"C7717";"8.";"";8;0;6360;"i";FALSE
6361;"C7718";"8.";"";8;0;6368;"i";FALSE
6369;"C7719";"8.";"";8;0;6376;"i";FALSE
6377;"C7720";"8.";"";8;0;6384;"i";FALSE
6385;"C7721";"8.";"";8;0;6392;"i";FALSE
6393;"C7722";"8.";"";8;0;6400;"i";FALSE
6401;"C7723";"8.";"";8;0;6408;"i";FALSE
6409;"C7724";"8.";"";8;0;6416;"i";FALSE
6417;"C7725";"8.";"";8;0;6424;"i";FALSE
6425;"C7726";"8.";"";8;0;6432;"i";FALSE
6433;"C7727";"8.";"";8;0;6440;"i";FALSE
6441;"C7728";"8.";"";8;0;6448;"i";FALSE
6449;"C7729";"8.";"";8;0;6456;"i";FALSE
6457;"C7730";"8.";"";8;0;6464;"i";FALSE
6465;"C7731";"8.";"";8;0;6472;"i";FALSE
6473;"C7732";"8.";"";8;0;6480;"i";FALSE
6481;"C7733";"8.";"";8;0;6488;"i";FALSE
6489;"C7734";"8.";"";8;0;6496;"i";FALSE
6497;"C7735";"8.";"";8;0;6504;"i";FALSE
6505;"C7736";"8.";"";8;0;6512;"i";FALSE
6513;"C7737";"8.";"";8;0;6520;"i";FALSE
6521;"C7738";"8.";"";8;0;6528;"i";FALSE
6529;"C7739";"8.";"";8;0;6536;"i";FALSE
6537;"C7740";"8.";"";8;0;6544;"i";FALSE
6545;"C7741";"8.";"";8;0;6552;"i";FALSE
6553;"C7742";"8.";"";8;0;6560;"i";FALSE
6561;"C7743";"8.";"";8;0;6568;"i";FALSE
6569;"C7744";"8.";"";8;0;6576;"i";FALSE
6577;"C7749";"8.";"";8;0;6584;"i";FALSE
6585;"C7750";"8.";"";8;0;6592;"i";FALSE
6593;"C7751";"8.";"";8;0;6600;"i";FALSE
6601;"C7752";"8.";"";8;0;6608;"i";FALSE
6609;"C7753";"8.";"";8;0;6616;"i";FALSE
6617;"C7754";"8.";"";8;0;6624;"i";FALSE
6625;"C7755";"8.";"";8;0;6632;"i";FALSE
6633;"C7756";"8.";"";8;0;6640;"i";FALSE
6641;"C7757";"8.";"";8;0;6648;"i";FALSE
6649;"C7758";"8.";"";8;0;6656;"i";FALSE
6657;"C7759";"8.";"";8;0;6664;"i";FALSE
6665;"C7760";"8.";"";8;0;6672;"i";FALSE
6673;"C7761";"8.";"";8;0;6680;"i";FALSE
6681;"C7762";"8.";"";8;0;6688;"i";FALSE
6689;"C7763";"8.";"";8;0;6696;"i";FALSE
6697;"C7764";"8.";"";8;0;6704;"i";FALSE
6705;"C09011";"8.";"";8;0;6712;"i";FALSE
6713;"C09012";"8.";"";8;0;6720;"i";FALSE
6721;"C09021";"8.";"";8;0;6728;"i";FALSE
6729;"C09022";"8.";"";8;0;6736;"i";FALSE
6737;"C09031";"8.";"";8;0;6744;"i";FALSE
6745;"C09032";"8.";"";8;0;6752;"i";FALSE
6753;"C09041";"8.";"";8;0;6760;"i";FALSE
6761;"C09042";"8.";"";8;0;6768;"i";FALSE
6769;"C09051";"8.";"";8;0;6776;"i";FALSE
6777;"C09052";"8.";"";8;0;6784;"i";FALSE
6785;"C09061";"8.";"";8;0;6792;"i";FALSE
6793;"C09062";"8.";"";8;0;6800;"i";FALSE
6801;"C09071";"8.";"";8;0;6808;"i";FALSE
6809;"C09072";"8.";"";8;0;6816;"i";FALSE
6817;"C09081";"8.";"";8;0;6824;"i";FALSE
6825;"C09082";"8.";"";8;0;6832;"i";FALSE
6833;"C09091";"8.";"";8;0;6840;"i";FALSE
6841;"C09092";"8.";"";8;0;6848;"i";FALSE
6849;"C09101";"8.";"";8;0;6856;"i";FALSE
6857;"C09102";"8.";"";8;0;6864;"i";FALSE
6865;"C09111";"8.";"";8;0;6872;"i";FALSE
6873;"C09112";"8.";"";8;0;6880;"i";FALSE
6881;"C09121";"8.";"";8;0;6888;"i";FALSE
6889;"C09122";"8.";"";8;0;6896;"i";FALSE
6897;"C09131";"8.";"";8;0;6904;"i";FALSE
6905;"C09132";"8.";"";8;0;6912;"i";FALSE
6913;"C09141";"8.";"";8;0;6920;"i";FALSE
6921;"C09142";"8.";"";8;0;6928;"i";FALSE
6929;"C09151";"8.";"";8;0;6936;"i";FALSE
6937;"C09152";"8.";"";8;0;6944;"i";FALSE
6945;"C09161";"8.";"";8;0;6952;"i";FALSE
6953;"C09162";"8.";"";8;0;6960;"i";FALSE
6961;"C09171";"8.";"";8;0;6968;"i";FALSE
6969;"C09172";"8.";"";8;0;6976;"i";FALSE
6977;"C09181";"8.";"";8;0;6984;"i";FALSE
6985;"C09182";"8.";"";8;0;6992;"i";FALSE
6993;"C09191";"8.";"";8;0;7000;"i";FALSE
7001;"C09192";"8.";"";8;0;7008;"i";FALSE
7009;"C09201";"8.";"";8;0;7016;"i";FALSE
7017;"C09202";"8.";"";8;0;7024;"i";FALSE
7025;"C09211";"8.";"";8;0;7032;"i";FALSE
7033;"C09212";"8.";"";8;0;7040;"i";FALSE
7041;"C09221";"8.";"";8;0;7048;"i";FALSE
7049;"C09222";"8.";"";8;0;7056;"i";FALSE
7057;"C7811";"8.";"";8;0;7064;"i";FALSE
7065;"C7812";"8.";"";8;0;7072;"i";FALSE
7073;"C7813";"8.";"";8;0;7080;"i";FALSE
7081;"C7814";"8.";"";8;0;7088;"i";FALSE
7089;"C7821";"8.";"";8;0;7096;"i";FALSE
7097;"C7822";"8.";"";8;0;7104;"i";FALSE
7105;"C7823";"8.";"";8;0;7112;"i";FALSE
7113;"C7824";"8.";"";8;0;7120;"i";FALSE
7121;"C0421";"8.";"";8;0;7128;"i";FALSE
7129;"C0422";"8.";"";8;0;7136;"i";FALSE
7137;"C0423";"8.";"";8;0;7144;"i";FALSE
7145;"C0424";"8.";"";8;0;7152;"i";FALSE
7153;"C0431";"8.";"";8;0;7160;"i";FALSE
7161;"C0432";"8.";"";8;0;7168;"i";FALSE
7169;"C0433";"8.";"";8;0;7176;"i";FALSE
7177;"C0434";"8.";"";8;0;7184;"i";FALSE
7185;"C111";"8.";"";8;0;7192;"i";FALSE
7193;"C112";"8.";"";8;0;7200;"i";FALSE
7201;"C113";"8.";"";8;0;7208;"i";FALSE
7209;"C114";"8.";"";8;0;7216;"i";FALSE
7217;"C115";"8.";"";8;0;7224;"i";FALSE
7225;"C116";"8.";"";8;0;7232;"i";FALSE
7233;"C117";"8.";"";8;0;7240;"i";FALSE
7241;"C118";"8.";"";8;0;7248;"i";FALSE
7249;"C79011";"8.";"";8;0;7256;"i";FALSE
7257;"C79012";"8.";"";8;0;7264;"i";FALSE
7265;"C79013";"8.";"";8;0;7272;"i";FALSE
7273;"C79014";"8.";"";8;0;7280;"i";FALSE
7281;"C79021";"8.";"";8;0;7288;"i";FALSE
7289;"C79022";"8.";"";8;0;7296;"i";FALSE
7297;"C79023";"8.";"";8;0;7304;"i";FALSE
7305;"C79024";"8.";"";8;0;7312;"i";FALSE
7313;"C79041";"8.";"";8;0;7320;"i";FALSE
7321;"C79042";"8.";"";8;0;7328;"i";FALSE
7329;"C79043";"8.";"";8;0;7336;"i";FALSE
7337;"C79044";"8.";"";8;0;7344;"i";FALSE
7345;"C79051";"8.";"";8;0;7352;"i";FALSE
7353;"C79052";"8.";"";8;0;7360;"i";FALSE
7361;"C79053";"8.";"";8;0;7368;"i";FALSE
7369;"C79054";"8.";"";8;0;7376;"i";FALSE
7377;"C79061";"8.";"";8;0;7384;"i";FALSE
7385;"C79062";"8.";"";8;0;7392;"i";FALSE
7393;"C79063";"8.";"";8;0;7400;"i";FALSE
7401;"C79064";"8.";"";8;0;7408;"i";FALSE
7409;"C79071";"8.";"";8;0;7416;"i";FALSE
7417;"C79072";"8.";"";8;0;7424;"i";FALSE
7425;"C79073";"8.";"";8;0;7432;"i";FALSE
7433;"C79074";"8.";"";8;0;7440;"i";FALSE
7441;"C79081";"8.";"";8;0;7448;"i";FALSE
7449;"C79082";"8.";"";8;0;7456;"i";FALSE
7457;"C79083";"8.";"";8;0;7464;"i";FALSE
7465;"C79084";"8.";"";8;0;7472;"i";FALSE
7473;"C79091";"8.";"";8;0;7480;"i";FALSE
7481;"C79092";"8.";"";8;0;7488;"i";FALSE
7489;"C79093";"8.";"";8;0;7496;"i";FALSE
7497;"C79094";"8.";"";8;0;7504;"i";FALSE
7505;"C79111";"8.";"";8;0;7512;"i";FALSE
7513;"C79112";"8.";"";8;0;7520;"i";FALSE
7521;"C79113";"8.";"";8;0;7528;"i";FALSE
7529;"C79114";"8.";"";8;0;7536;"i";FALSE
7537;"C79121";"8.";"";8;0;7544;"i";FALSE
7545;"C79122";"8.";"";8;0;7552;"i";FALSE
7553;"C79123";"8.";"";8;0;7560;"i";FALSE
7561;"C79124";"8.";"";8;0;7568;"i";FALSE
7569;"C79131";"8.";"";8;0;7576;"i";FALSE
7577;"C79132";"8.";"";8;0;7584;"i";FALSE
7585;"C79133";"8.";"";8;0;7592;"i";FALSE
7593;"C79134";"8.";"";8;0;7600;"i";FALSE
7601;"C79141";"8.";"";8;0;7608;"i";FALSE
7609;"C79142";"8.";"";8;0;7616;"i";FALSE
7617;"C79143";"8.";"";8;0;7624;"i";FALSE
7625;"C79144";"8.";"";8;0;7632;"i";FALSE
7633;"C801";"8.";"";8;0;7640;"i";FALSE
7641;"C802";"8.";"";8;0;7648;"i";FALSE
7649;"C803";"8.";"";8;0;7656;"i";FALSE
7657;"C804";"8.";"";8;0;7664;"i";FALSE
7665;"C805";"8.";"";8;0;7672;"i";FALSE
7673;"C806";"8.";"";8;0;7680;"i";FALSE
7681;"C807";"8.";"";8;0;7688;"i";FALSE
7689;"C808";"8.";"";8;0;7696;"i";FALSE
7697;"C1211";"8.";"";8;0;7704;"i";FALSE
7705;"C1212";"8.";"";8;0;7712;"i";FALSE
7713;"C1213";"8.";"";8;0;7720;"i";FALSE
7721;"C1214";"8.";"";8;0;7728;"i";FALSE
7729;"C1215";"8.";"";8;0;7736;"i";FALSE
7737;"C1216";"8.";"";8;0;7744;"i";FALSE
7745;"C1221";"8.";"";8;0;7752;"i";FALSE
7753;"C1222";"8.";"";8;0;7760;"i";FALSE
7761;"C1223";"8.";"";8;0;7768;"i";FALSE
7769;"C1224";"8.";"";8;0;7776;"i";FALSE
7777;"C1225";"8.";"";8;0;7784;"i";FALSE
7785;"C1226";"8.";"";8;0;7792;"i";FALSE
7793;"C0711";"8.";"";8;0;7800;"i";FALSE
7801;"C0712";"8.";"";8;0;7808;"i";FALSE
7809;"C0713";"8.";"";8;0;7816;"i";FALSE
7817;"C0714";"8.";"";8;0;7824;"i";FALSE
7825;"C0715";"8.";"";8;0;7832;"i";FALSE
7833;"C0716";"8.";"";8;0;7840;"i";FALSE
7841;"C0717";"8.";"";8;0;7848;"i";FALSE
7849;"C0718";"8.";"";8;0;7856;"i";FALSE
7857;"C0721";"8.";"";8;0;7864;"i";FALSE
7865;"C0722";"8.";"";8;0;7872;"i";FALSE
7873;"C0723";"8.";"";8;0;7880;"i";FALSE
7881;"C0724";"8.";"";8;0;7888;"i";FALSE
7889;"C0725";"8.";"";8;0;7896;"i";FALSE
7897;"C0726";"8.";"";8;0;7904;"i";FALSE
7905;"C0727";"8.";"";8;0;7912;"i";FALSE
7913;"C0728";"8.";"";8;0;7920;"i";FALSE
7921;"C0621";"8.";"";8;0;7928;"i";FALSE
7929;"C0622";"8.";"";8;0;7936;"i";FALSE
7937;"C0623";"8.";"";8;0;7944;"i";FALSE
7945;"C0624";"8.";"";8;0;7952;"i";FALSE
7953;"C0631";"8.";"";8;0;7960;"i";FALSE
7961;"C0632";"8.";"";8;0;7968;"i";FALSE
7969;"C0633";"8.";"";8;0;7976;"i";FALSE
7977;"C0634";"8.";"";8;0;7984;"i";FALSE
7985;"C1011";"8.";"";8;0;7992;"i";FALSE
7993;"C1012";"8.";"";8;0;8000;"i";FALSE
8001;"C1013";"8.";"";8;0;8008;"i";FALSE
8009;"C1014";"8.";"";8;0;8016;"i";FALSE
8017;"C1021";"8.";"";8;0;8024;"i";FALSE
8025;"C1022";"8.";"";8;0;8032;"i";FALSE
8033;"C1023";"8.";"";8;0;8040;"i";FALSE
8041;"C1024";"8.";"";8;0;8048;"i";FALSE
8049;"C1031";"8.";"";8;0;8056;"i";FALSE
8057;"C1032";"8.";"";8;0;8064;"i";FALSE
8065;"C1033";"8.";"";8;0;8072;"i";FALSE
8073;"C1034";"8.";"";8;0;8080;"i";FALSE
8081;"C1015";"8.";"";8;0;8088;"i";FALSE
8089;"C1016";"8.";"";8;0;8096;"i";FALSE
8097;"C1017";"8.";"";8;0;8104;"i";FALSE
8105;"C1018";"8.";"";8;0;8112;"i";FALSE
8113;"C1025";"8.";"";8;0;8120;"i";FALSE
8121;"C1026";"8.";"";8;0;8128;"i";FALSE
8129;"C1027";"8.";"";8;0;8136;"i";FALSE
8137;"C1028";"8.";"";8;0;8144;"i";FALSE
8145;"C1035";"8.";"";8;0;8152;"i";FALSE
8153;"C1036";"8.";"";8;0;8160;"i";FALSE
8161;"C1037";"8.";"";8;0;8168;"i";FALSE
8169;"C1038";"8.";"";8;0;8176;"i";FALSE
8177;"C8111";"8.";"";8;0;8184;"i";FALSE
8185;"C8112";"8.";"";8;0;8192;"i";FALSE
8193;"C8113";"8.";"";8;0;8200;"i";FALSE
8201;"C8114";"8.";"";8;0;8208;"i";FALSE
8209;"C8121";"8.";"";8;0;8216;"i";FALSE
8217;"C8122";"8.";"";8;0;8224;"i";FALSE
8225;"C8123";"8.";"";8;0;8232;"i";FALSE
8233;"C8124";"8.";"";8;0;8240;"i";FALSE
8241;"C8211";"8.";"";8;0;8248;"i";FALSE
8249;"C8212";"8.";"";8;0;8256;"i";FALSE
8257;"C8213";"8.";"";8;0;8264;"i";FALSE
8265;"C8214";"8.";"";8;0;8272;"i";FALSE
8273;"C8221";"8.";"";8;0;8280;"i";FALSE
