"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
4378;"C72074";"8.";"";8;0;4385;"i";FALSE
4386;"C72081";"8.";"";8;0;4393;"i";FALSE
4394;"C72082";"8.";"";8;0;4401;"i";FALSE
4402;"C72083";"8.";"";8;0;4409;"i";FALSE
4410;"C72084";"8.";"";8;0;4417;"i";FALSE
4418;"C72091";"8.";"";8;0;4425;"i";FALSE
4426;"C72092";"8.";"";8;0;4433;"i";FALSE
4434;"C72093";"8.";"";8;0;4441;"i";FALSE
4442;"C72094";"8.";"";8;0;4449;"i";FALSE
4450;"C72101";"8.";"";8;0;4457;"i";FALSE
4458;"C72102";"8.";"";8;0;4465;"i";FALSE
4466;"C72103";"8.";"";8;0;4473;"i";FALSE
4474;"C72104";"8.";"";8;0;4481;"i";FALSE
4482;"C73011";"8.";"";8;0;4489;"i";FALSE
4490;"C73012";"8.";"";8;0;4497;"i";FALSE
4498;"C73013";"8.";"";8;0;4505;"i";FALSE
4506;"C73014";"8.";"";8;0;4513;"i";FALSE
4514;"C73021";"8.";"";8;0;4521;"i";FALSE
4522;"C73022";"8.";"";8;0;4529;"i";FALSE
4530;"C73023";"8.";"";8;0;4537;"i";FALSE
4538;"C73024";"8.";"";8;0;4545;"i";FALSE
4546;"C73031";"8.";"";8;0;4553;"i";FALSE
4554;"C73032";"8.";"";8;0;4561;"i";FALSE
4562;"C73033";"8.";"";8;0;4569;"i";FALSE
4570;"C73034";"8.";"";8;0;4577;"i";FALSE
4578;"C73041";"8.";"";8;0;4585;"i";FALSE
4586;"C73042";"8.";"";8;0;4593;"i";FALSE
4594;"C73043";"8.";"";8;0;4601;"i";FALSE
4602;"C73044";"8.";"";8;0;4609;"i";FALSE
4610;"C73051";"8.";"";8;0;4617;"i";FALSE
4618;"C73052";"8.";"";8;0;4625;"i";FALSE
4626;"C73053";"8.";"";8;0;4633;"i";FALSE
4634;"C73054";"8.";"";8;0;4641;"i";FALSE
4642;"C73061";"8.";"";8;0;4649;"i";FALSE
4650;"C73062";"8.";"";8;0;4657;"i";FALSE
4658;"C73063";"8.";"";8;0;4665;"i";FALSE
4666;"C73064";"8.";"";8;0;4673;"i";FALSE
4674;"C73071";"8.";"";8;0;4681;"i";FALSE
4682;"C73072";"8.";"";8;0;4689;"i";FALSE
4690;"C73073";"8.";"";8;0;4697;"i";FALSE
4698;"C73074";"8.";"";8;0;4705;"i";FALSE
4706;"C73081";"8.";"";8;0;4713;"i";FALSE
4714;"C73082";"8.";"";8;0;4721;"i";FALSE
4722;"C73083";"8.";"";8;0;4729;"i";FALSE
4730;"C73084";"8.";"";8;0;4737;"i";FALSE
4738;"C73091";"8.";"";8;0;4745;"i";FALSE
4746;"C73092";"8.";"";8;0;4753;"i";FALSE
4754;"C73093";"8.";"";8;0;4761;"i";FALSE
4762;"C73094";"8.";"";8;0;4769;"i";FALSE
4770;"C73101";"8.";"";8;0;4777;"i";FALSE
4778;"C73102";"8.";"";8;0;4785;"i";FALSE
4786;"C73103";"8.";"";8;0;4793;"i";FALSE
4794;"C73104";"8.";"";8;0;4801;"i";FALSE
4802;"C7401";"8.";"";8;0;4809;"i";FALSE
4810;"C7402";"8.";"";8;0;4817;"i";FALSE
4818;"C7403";"8.";"";8;0;4825;"i";FALSE
4826;"C7404";"8.";"";8;0;4833;"i";FALSE
4834;"C7405";"8.";"";8;0;4841;"i";FALSE
4842;"C7406";"8.";"";8;0;4849;"i";FALSE
4850;"C7407";"8.";"";8;0;4857;"i";FALSE
4858;"C7408";"8.";"";8;0;4865;"i";FALSE
4866;"C7409";"8.";"";8;0;4873;"i";FALSE
4874;"C7410";"8.";"";8;0;4881;"i";FALSE
4882;"C7411";"8.";"";8;0;4889;"i";FALSE
4890;"C7412";"8.";"";8;0;4897;"i";FALSE
4898;"C7413";"8.";"";8;0;4905;"i";FALSE
4906;"C7414";"8.";"";8;0;4913;"i";FALSE
4914;"C7415";"8.";"";8;0;4921;"i";FALSE
4922;"C7416";"8.";"";8;0;4929;"i";FALSE
4930;"C7417";"8.";"";8;0;4937;"i";FALSE
4938;"C7418";"8.";"";8;0;4945;"i";FALSE
4946;"C7419";"8.";"";8;0;4953;"i";FALSE
4954;"C7420";"8.";"";8;0;4961;"i";FALSE
4962;"C7421";"8.";"";8;0;4969;"i";FALSE
4970;"C7422";"8.";"";8;0;4977;"i";FALSE
4978;"C7423";"8.";"";8;0;4985;"i";FALSE
4986;"C7424";"8.";"";8;0;4993;"i";FALSE
4994;"C7425";"8.";"";8;0;5001;"i";FALSE
5002;"C7426";"8.";"";8;0;5009;"i";FALSE
5010;"C7427";"8.";"";8;0;5017;"i";FALSE
5018;"C7428";"8.";"";8;0;5025;"i";FALSE
5026;"C7429";"8.";"";8;0;5033;"i";FALSE
5034;"C7430";"8.";"";8;0;5041;"i";FALSE
5042;"C7431";"8.";"";8;0;5049;"i";FALSE
5050;"C7432";"8.";"";8;0;5057;"i";FALSE
5058;"C7433";"8.";"";8;0;5065;"i";FALSE
5066;"C7434";"8.";"";8;0;5073;"i";FALSE
5074;"C7435";"8.";"";8;0;5081;"i";FALSE
5082;"C7436";"8.";"";8;0;5089;"i";FALSE
5090;"C7437";"8.";"";8;0;5097;"i";FALSE
5098;"C7438";"8.";"";8;0;5105;"i";FALSE
5106;"C7439";"8.";"";8;0;5113;"i";FALSE
5114;"C7440";"8.";"";8;0;5121;"i";FALSE
5122;"C7501";"8.";"";8;0;5129;"i";FALSE
5130;"C7502";"8.";"";8;0;5137;"i";FALSE
5138;"C7503";"8.";"";8;0;5145;"i";FALSE
5146;"C7504";"8.";"";8;0;5153;"i";FALSE
5154;"C7505";"8.";"";8;0;5161;"i";FALSE
5162;"C7506";"8.";"";8;0;5169;"i";FALSE
5170;"C7507";"8.";"";8;0;5177;"i";FALSE
5178;"C7508";"8.";"";8;0;5185;"i";FALSE
5186;"C7509";"8.";"";8;0;5193;"i";FALSE
5194;"C7510";"8.";"";8;0;5201;"i";FALSE
5202;"C7511";"8.";"";8;0;5209;"i";FALSE
5210;"C7512";"8.";"";8;0;5217;"i";FALSE
5218;"C7513";"8.";"";8;0;5225;"i";FALSE
5226;"C7514";"8.";"";8;0;5233;"i";FALSE
5234;"C7515";"8.";"";8;0;5241;"i";FALSE
5242;"C7516";"8.";"";8;0;5249;"i";FALSE
5250;"C7517";"8.";"";8;0;5257;"i";FALSE
5258;"C7518";"8.";"";8;0;5265;"i";FALSE
5266;"C7519";"8.";"";8;0;5273;"i";FALSE
5274;"C7520";"8.";"";8;0;5281;"i";FALSE
5282;"C7521";"8.";"";8;0;5289;"i";FALSE
5290;"C7522";"8.";"";8;0;5297;"i";FALSE
5298;"C7523";"8.";"";8;0;5305;"i";FALSE
5306;"C7524";"8.";"";8;0;5313;"i";FALSE
5314;"C7525";"8.";"";8;0;5321;"i";FALSE
5322;"C7526";"8.";"";8;0;5329;"i";FALSE
5330;"C7527";"8.";"";8;0;5337;"i";FALSE
5338;"C7528";"8.";"";8;0;5345;"i";FALSE
5346;"C7529";"8.";"";8;0;5353;"i";FALSE
5354;"C7530";"8.";"";8;0;5361;"i";FALSE
5362;"C7531";"8.";"";8;0;5369;"i";FALSE
5370;"C7532";"8.";"";8;0;5377;"i";FALSE
5378;"C7533";"8.";"";8;0;5385;"i";FALSE
5386;"C7534";"8.";"";8;0;5393;"i";FALSE
5394;"C7535";"8.";"";8;0;5401;"i";FALSE
5402;"C7536";"8.";"";8;0;5409;"i";FALSE
5410;"C7537";"8.";"";8;0;5417;"i";FALSE
5418;"C7538";"8.";"";8;0;5425;"i";FALSE
5426;"C7539";"8.";"";8;0;5433;"i";FALSE
5434;"C7540";"8.";"";8;0;5441;"i";FALSE
5442;"C7601";"8.";"";8;0;5449;"i";FALSE
5450;"C7602";"8.";"";8;0;5457;"i";FALSE
5458;"C7603";"8.";"";8;0;5465;"i";FALSE
5466;"C7604";"8.";"";8;0;5473;"i";FALSE
5474;"C7605";"8.";"";8;0;5481;"i";FALSE
5482;"C7606";"8.";"";8;0;5489;"i";FALSE
5490;"C7607";"8.";"";8;0;5497;"i";FALSE
5498;"C7608";"8.";"";8;0;5505;"i";FALSE
5506;"C7609";"8.";"";8;0;5513;"i";FALSE
5514;"C7610";"8.";"";8;0;5521;"i";FALSE
5522;"C7611";"8.";"";8;0;5529;"i";FALSE
5530;"C7612";"8.";"";8;0;5537;"i";FALSE
5538;"C7613";"8.";"";8;0;5545;"i";FALSE
5546;"C7614";"8.";"";8;0;5553;"i";FALSE
5554;"C7615";"8.";"";8;0;5561;"i";FALSE
5562;"C7616";"8.";"";8;0;5569;"i";FALSE
5570;"C7617";"8.";"";8;0;5577;"i";FALSE
5578;"C7618";"8.";"";8;0;5585;"i";FALSE
5586;"C7619";"8.";"";8;0;5593;"i";FALSE
5594;"C7620";"8.";"";8;0;5601;"i";FALSE
5602;"C7621";"8.";"";8;0;5609;"i";FALSE
5610;"C7622";"8.";"";8;0;5617;"i";FALSE
5618;"C7623";"8.";"";8;0;5625;"i";FALSE
5626;"C7624";"8.";"";8;0;5633;"i";FALSE
5634;"C7625";"8.";"";8;0;5641;"i";FALSE
5642;"C7626";"8.";"";8;0;5649;"i";FALSE
5650;"C7627";"8.";"";8;0;5657;"i";FALSE
5658;"C7628";"8.";"";8;0;5665;"i";FALSE
5666;"C7629";"8.";"";8;0;5673;"i";FALSE
5674;"C7630";"8.";"";8;0;5681;"i";FALSE
5682;"C7631";"8.";"";8;0;5689;"i";FALSE
5690;"C7632";"8.";"";8;0;5697;"i";FALSE
5698;"C7633";"8.";"";8;0;5705;"i";FALSE
5706;"C7634";"8.";"";8;0;5713;"i";FALSE
5714;"C7635";"8.";"";8;0;5721;"i";FALSE
5722;"C7636";"8.";"";8;0;5729;"i";FALSE
5730;"C7637";"8.";"";8;0;5737;"i";FALSE
5738;"C7638";"8.";"";8;0;5745;"i";FALSE
5746;"C7639";"8.";"";8;0;5753;"i";FALSE
5754;"C7640";"8.";"";8;0;5761;"i";FALSE
5762;"C03011";"8.";"";8;0;5769;"i";FALSE
5770;"C03012";"8.";"";8;0;5777;"i";FALSE
5778;"C03013";"8.";"";8;0;5785;"i";FALSE
5786;"C03014";"8.";"";8;0;5793;"i";FALSE
5794;"C03031";"8.";"";8;0;5801;"i";FALSE
5802;"C03032";"8.";"";8;0;5809;"i";FALSE
5810;"C03033";"8.";"";8;0;5817;"i";FALSE
5818;"C03034";"8.";"";8;0;5825;"i";FALSE
5826;"C03051";"8.";"";8;0;5833;"i";FALSE
5834;"C03052";"8.";"";8;0;5841;"i";FALSE
5842;"C03053";"8.";"";8;0;5849;"i";FALSE
5850;"C03054";"8.";"";8;0;5857;"i";FALSE
5858;"C03071";"8.";"";8;0;5865;"i";FALSE
5866;"C03072";"8.";"";8;0;5873;"i";FALSE
5874;"C03073";"8.";"";8;0;5881;"i";FALSE
5882;"C03074";"8.";"";8;0;5889;"i";FALSE
5890;"C03091";"8.";"";8;0;5897;"i";FALSE
5898;"C03092";"8.";"";8;0;5905;"i";FALSE
5906;"C03093";"8.";"";8;0;5913;"i";FALSE
5914;"C03094";"8.";"";8;0;5921;"i";FALSE
5922;"C03131";"8.";"";8;0;5929;"i";FALSE
5930;"C03132";"8.";"";8;0;5937;"i";FALSE
5938;"C03133";"8.";"";8;0;5945;"i";FALSE
5946;"C03134";"8.";"";8;0;5953;"i";FALSE
5954;"C03151";"8.";"";8;0;5961;"i";FALSE
5962;"C03152";"8.";"";8;0;5969;"i";FALSE
5970;"C03153";"8.";"";8;0;5977;"i";FALSE
5978;"C03154";"8.";"";8;0;5985;"i";FALSE
5986;"C03021";"8.";"";8;0;5993;"i";FALSE
5994;"C03022";"8.";"";8;0;6001;"i";FALSE
6002;"C03023";"8.";"";8;0;6009;"i";FALSE
6010;"C03024";"8.";"";8;0;6017;"i";FALSE
6018;"C03041";"8.";"";8;0;6025;"i";FALSE
6026;"C03042";"8.";"";8;0;6033;"i";FALSE
6034;"C03043";"8.";"";8;0;6041;"i";FALSE
6042;"C03044";"8.";"";8;0;6049;"i";FALSE
6050;"C03061";"8.";"";8;0;6057;"i";FALSE
6058;"C03062";"8.";"";8;0;6065;"i";FALSE
6066;"C03063";"8.";"";8;0;6073;"i";FALSE
6074;"C03064";"8.";"";8;0;6081;"i";FALSE
6082;"C03081";"8.";"";8;0;6089;"i";FALSE
6090;"C03082";"8.";"";8;0;6097;"i";FALSE
6098;"C03083";"8.";"";8;0;6105;"i";FALSE
6106;"C03084";"8.";"";8;0;6113;"i";FALSE
6114;"C03101";"8.";"";8;0;6121;"i";FALSE
6122;"C03102";"8.";"";8;0;6129;"i";FALSE
6130;"C03103";"8.";"";8;0;6137;"i";FALSE
6138;"C03104";"8.";"";8;0;6145;"i";FALSE
6146;"C03141";"8.";"";8;0;6153;"i";FALSE
6154;"C03142";"8.";"";8;0;6161;"i";FALSE
6162;"C03143";"8.";"";8;0;6169;"i";FALSE
6170;"C03144";"8.";"";8;0;6177;"i";FALSE
6178;"C03161";"8.";"";8;0;6185;"i";FALSE
6186;"C03162";"8.";"";8;0;6193;"i";FALSE
6194;"C03163";"8.";"";8;0;6201;"i";FALSE
6202;"C03164";"8.";"";8;0;6209;"i";FALSE
6210;"C03185";"8.";"";8;0;6217;"i";FALSE
6218;"C03186";"8.";"";8;0;6225;"i";FALSE
6226;"C03187";"8.";"";8;0;6233;"i";FALSE
6234;"C03188";"8.";"";8;0;6241;"i";FALSE
6242;"C03189";"8.";"";8;0;6249;"i";FALSE
6250;"C03190";"8.";"";8;0;6257;"i";FALSE
6258;"C03191";"8.";"";8;0;6265;"i";FALSE
6266;"C03192";"8.";"";8;0;6273;"i";FALSE
6274;"C03193";"8.";"";8;0;6281;"i";FALSE
6282;"C03194";"8.";"";8;0;6289;"i";FALSE
6290;"C03195";"8.";"";8;0;6297;"i";FALSE
6298;"C03196";"8.";"";8;0;6305;"i";FALSE
6306;"C03197";"8.";"";8;0;6313;"i";FALSE
6314;"C03198";"8.";"";8;0;6321;"i";FALSE
6322;"C03199";"8.";"";8;0;6329;"i";FALSE
6330;"C03200";"8.";"";8;0;6337;"i";FALSE
6338;"C7701";"8.";"";8;0;6345;"i";FALSE
6346;"C7702";"8.";"";8;0;6353;"i";FALSE
6354;"C7703";"8.";"";8;0;6361;"i";FALSE
6362;"C7704";"8.";"";8;0;6369;"i";FALSE
6370;"C7705";"8.";"";8;0;6377;"i";FALSE
6378;"C7706";"8.";"";8;0;6385;"i";FALSE
6386;"C7707";"8.";"";8;0;6393;"i";FALSE
6394;"C7708";"8.";"";8;0;6401;"i";FALSE
6402;"C7709";"8.";"";8;0;6409;"i";FALSE
6410;"C7710";"8.";"";8;0;6417;"i";FALSE
6418;"C7711";"8.";"";8;0;6425;"i";FALSE
6426;"C7712";"8.";"";8;0;6433;"i";FALSE
6434;"C7713";"8.";"";8;0;6441;"i";FALSE
6442;"C7714";"8.";"";8;0;6449;"i";FALSE
6450;"C7715";"8.";"";8;0;6457;"i";FALSE
6458;"C7716";"8.";"";8;0;6465;"i";FALSE
6466;"C7717";"8.";"";8;0;6473;"i";FALSE
6474;"C7718";"8.";"";8;0;6481;"i";FALSE
6482;"C7719";"8.";"";8;0;6489;"i";FALSE
6490;"C7720";"8.";"";8;0;6497;"i";FALSE
6498;"C7721";"8.";"";8;0;6505;"i";FALSE
6506;"C7722";"8.";"";8;0;6513;"i";FALSE
6514;"C7723";"8.";"";8;0;6521;"i";FALSE
6522;"C7724";"8.";"";8;0;6529;"i";FALSE
6530;"C7725";"8.";"";8;0;6537;"i";FALSE
6538;"C7726";"8.";"";8;0;6545;"i";FALSE
6546;"C7727";"8.";"";8;0;6553;"i";FALSE
6554;"C7728";"8.";"";8;0;6561;"i";FALSE
6562;"C7729";"8.";"";8;0;6569;"i";FALSE
6570;"C7730";"8.";"";8;0;6577;"i";FALSE
6578;"C7731";"8.";"";8;0;6585;"i";FALSE
6586;"C7732";"8.";"";8;0;6593;"i";FALSE
6594;"C7733";"8.";"";8;0;6601;"i";FALSE
6602;"C7734";"8.";"";8;0;6609;"i";FALSE
6610;"C7735";"8.";"";8;0;6617;"i";FALSE
6618;"C7736";"8.";"";8;0;6625;"i";FALSE
6626;"C7737";"8.";"";8;0;6633;"i";FALSE
6634;"C7738";"8.";"";8;0;6641;"i";FALSE
6642;"C7739";"8.";"";8;0;6649;"i";FALSE
6650;"C7740";"8.";"";8;0;6657;"i";FALSE
6658;"C7741";"8.";"";8;0;6665;"i";FALSE
6666;"C7742";"8.";"";8;0;6673;"i";FALSE
6674;"C7743";"8.";"";8;0;6681;"i";FALSE
6682;"C7744";"8.";"";8;0;6689;"i";FALSE
6690;"C7745";"8.";"";8;0;6697;"i";FALSE
6698;"C7746";"8.";"";8;0;6705;"i";FALSE
6706;"C7747";"8.";"";8;0;6713;"i";FALSE
6714;"C7748";"8.";"";8;0;6721;"i";FALSE
6722;"C7749";"8.";"";8;0;6729;"i";FALSE
6730;"C7750";"8.";"";8;0;6737;"i";FALSE
6738;"C7751";"8.";"";8;0;6745;"i";FALSE
6746;"C7752";"8.";"";8;0;6753;"i";FALSE
6754;"C7753";"8.";"";8;0;6761;"i";FALSE
6762;"C7754";"8.";"";8;0;6769;"i";FALSE
6770;"C7755";"8.";"";8;0;6777;"i";FALSE
6778;"C7756";"8.";"";8;0;6785;"i";FALSE
6786;"C7757";"8.";"";8;0;6793;"i";FALSE
6794;"C7758";"8.";"";8;0;6801;"i";FALSE
6802;"C7759";"8.";"";8;0;6809;"i";FALSE
6810;"C7760";"8.";"";8;0;6817;"i";FALSE
6818;"C7761";"8.";"";8;0;6825;"i";FALSE
6826;"C7762";"8.";"";8;0;6833;"i";FALSE
6834;"C7763";"8.";"";8;0;6841;"i";FALSE
6842;"C7764";"8.";"";8;0;6849;"i";FALSE
6850;"C7765";"8.";"";8;0;6857;"i";FALSE
6858;"C7766";"8.";"";8;0;6865;"i";FALSE
6866;"C7767";"8.";"";8;0;6873;"i";FALSE
6874;"C7768";"8.";"";8;0;6881;"i";FALSE
6882;"C7769";"8.";"";8;0;6889;"i";FALSE
6890;"C7770";"8.";"";8;0;6897;"i";FALSE
6898;"C7771";"8.";"";8;0;6905;"i";FALSE
6906;"C7772";"8.";"";8;0;6913;"i";FALSE
6914;"C09011";"8.";"";8;0;6921;"i";FALSE
6922;"C09012";"8.";"";8;0;6929;"i";FALSE
6930;"C09021";"8.";"";8;0;6937;"i";FALSE
6938;"C09022";"8.";"";8;0;6945;"i";FALSE
6946;"C09031";"8.";"";8;0;6953;"i";FALSE
6954;"C09032";"8.";"";8;0;6961;"i";FALSE
6962;"C09041";"8.";"";8;0;6969;"i";FALSE
6970;"C09042";"8.";"";8;0;6977;"i";FALSE
6978;"C09051";"8.";"";8;0;6985;"i";FALSE
6986;"C09052";"8.";"";8;0;6993;"i";FALSE
6994;"C09061";"8.";"";8;0;7001;"i";FALSE
7002;"C09062";"8.";"";8;0;7009;"i";FALSE
7010;"C09071";"8.";"";8;0;7017;"i";FALSE
7018;"C09072";"8.";"";8;0;7025;"i";FALSE
7026;"C09081";"8.";"";8;0;7033;"i";FALSE
7034;"C09082";"8.";"";8;0;7041;"i";FALSE
7042;"C09091";"8.";"";8;0;7049;"i";FALSE
7050;"C09092";"8.";"";8;0;7057;"i";FALSE
7058;"C09101";"8.";"";8;0;7065;"i";FALSE
7066;"C09102";"8.";"";8;0;7073;"i";FALSE
7074;"C09111";"8.";"";8;0;7081;"i";FALSE
7082;"C09112";"8.";"";8;0;7089;"i";FALSE
7090;"C09121";"8.";"";8;0;7097;"i";FALSE
7098;"C09122";"8.";"";8;0;7105;"i";FALSE
7106;"C09131";"8.";"";8;0;7113;"i";FALSE
7114;"C09132";"8.";"";8;0;7121;"i";FALSE
7122;"C09141";"8.";"";8;0;7129;"i";FALSE
7130;"C09142";"8.";"";8;0;7137;"i";FALSE
7138;"C09151";"8.";"";8;0;7145;"i";FALSE
7146;"C09152";"8.";"";8;0;7153;"i";FALSE
7154;"C09161";"8.";"";8;0;7161;"i";FALSE
7162;"C09162";"8.";"";8;0;7169;"i";FALSE
7170;"C09171";"8.";"";8;0;7177;"i";FALSE
7178;"C09172";"8.";"";8;0;7185;"i";FALSE
7186;"C09181";"8.";"";8;0;7193;"i";FALSE
7194;"C09182";"8.";"";8;0;7201;"i";FALSE
7202;"C09191";"8.";"";8;0;7209;"i";FALSE
7210;"C09192";"8.";"";8;0;7217;"i";FALSE
7218;"C09201";"8.";"";8;0;7225;"i";FALSE
7226;"C09202";"8.";"";8;0;7233;"i";FALSE
7234;"C09211";"8.";"";8;0;7241;"i";FALSE
7242;"C09212";"8.";"";8;0;7249;"i";FALSE
7250;"C09221";"8.";"";8;0;7257;"i";FALSE
7258;"C09222";"8.";"";8;0;7265;"i";FALSE
7266;"C14111";"8.";"";8;0;7273;"i";FALSE
7274;"C14112";"8.";"";8;0;7281;"i";FALSE
7282;"C14113";"8.";"";8;0;7289;"i";FALSE
7290;"C14114";"8.";"";8;0;7297;"i";FALSE
7298;"C14121";"8.";"";8;0;7305;"i";FALSE
7306;"C14122";"8.";"";8;0;7313;"i";FALSE
7314;"C14123";"8.";"";8;0;7321;"i";FALSE
7322;"C14124";"8.";"";8;0;7329;"i";FALSE
7330;"C0621";"8.";"";8;0;7337;"i";FALSE
7338;"C0622";"8.";"";8;0;7345;"i";FALSE
7346;"C0623";"8.";"";8;0;7353;"i";FALSE
7354;"C0624";"8.";"";8;0;7361;"i";FALSE
7362;"C0631";"8.";"";8;0;7369;"i";FALSE
7370;"C0632";"8.";"";8;0;7377;"i";FALSE
7378;"C0633";"8.";"";8;0;7385;"i";FALSE
7386;"C0634";"8.";"";8;0;7393;"i";FALSE
7394;"C14211";"8.";"";8;0;7401;"i";FALSE
7402;"C14212";"8.";"";8;0;7409;"i";FALSE
7410;"C14213";"8.";"";8;0;7417;"i";FALSE
7418;"C14214";"8.";"";8;0;7425;"i";FALSE
7426;"C14221";"8.";"";8;0;7433;"i";FALSE
7434;"C14222";"8.";"";8;0;7441;"i";FALSE
7442;"C14223";"8.";"";8;0;7449;"i";FALSE
7450;"C14224";"8.";"";8;0;7457;"i";FALSE
7458;"C1011";"8.";"";8;0;7465;"i";FALSE
7466;"C1012";"8.";"";8;0;7473;"i";FALSE
7474;"C1013";"8.";"";8;0;7481;"i";FALSE
7482;"C1014";"8.";"";8;0;7489;"i";FALSE
7490;"C1021";"8.";"";8;0;7497;"i";FALSE
7498;"C1022";"8.";"";8;0;7505;"i";FALSE
7506;"C1023";"8.";"";8;0;7513;"i";FALSE
7514;"C1024";"8.";"";8;0;7521;"i";FALSE
7522;"C1031";"8.";"";8;0;7529;"i";FALSE
7530;"C1032";"8.";"";8;0;7537;"i";FALSE
7538;"C1033";"8.";"";8;0;7545;"i";FALSE
7546;"C1034";"8.";"";8;0;7553;"i";FALSE
7554;"C1015";"8.";"";8;0;7561;"i";FALSE
7562;"C1016";"8.";"";8;0;7569;"i";FALSE
7570;"C1017";"8.";"";8;0;7577;"i";FALSE
7578;"C1018";"8.";"";8;0;7585;"i";FALSE
7586;"C1025";"8.";"";8;0;7593;"i";FALSE
7594;"C1026";"8.";"";8;0;7601;"i";FALSE
7602;"C1027";"8.";"";8;0;7609;"i";FALSE
7610;"C1028";"8.";"";8;0;7617;"i";FALSE
7618;"C1035";"8.";"";8;0;7625;"i";FALSE
7626;"C1036";"8.";"";8;0;7633;"i";FALSE
7634;"C1037";"8.";"";8;0;7641;"i";FALSE
7642;"C1038";"8.";"";8;0;7649;"i";FALSE
7650;"C145011";"8.";"";8;0;7657;"i";FALSE
7658;"C145012";"8.";"";8;0;7665;"i";FALSE
7666;"C145021";"8.";"";8;0;7673;"i";FALSE
7674;"C145022";"8.";"";8;0;7681;"i";FALSE
7682;"C145031";"8.";"";8;0;7689;"i";FALSE
7690;"C145032";"8.";"";8;0;7697;"i";FALSE
7698;"C145041";"8.";"";8;0;7705;"i";FALSE
7706;"C145042";"8.";"";8;0;7713;"i";FALSE
7714;"C8111";"8.";"";8;0;7721;"i";FALSE
7722;"C8112";"8.";"";8;0;7729;"i";FALSE
7730;"C8113";"8.";"";8;0;7737;"i";FALSE
7738;"C8114";"8.";"";8;0;7745;"i";FALSE
7746;"C8121";"8.";"";8;0;7753;"i";FALSE
7754;"C8122";"8.";"";8;0;7761;"i";FALSE
7762;"C8123";"8.";"";8;0;7769;"i";FALSE
7770;"C8124";"8.";"";8;0;7777;"i";FALSE
7778;"C8211";"8.";"";8;0;7785;"i";FALSE
7786;"C8212";"8.";"";8;0;7793;"i";FALSE
7794;"C8213";"8.";"";8;0;7801;"i";FALSE
7802;"C8214";"8.";"";8;0;7809;"i";FALSE
7810;"C8221";"8.";"";8;0;7817;"i";FALSE
7818;"C8222";"8.";"";8;0;7825;"i";FALSE
7826;"C8223";"8.";"";8;0;7833;"i";FALSE
7834;"C8224";"8.";"";8;0;7841;"i";FALSE
7842;"C8231";"8.";"";8;0;7849;"i";FALSE
7850;"C8232";"8.";"";8;0;7857;"i";FALSE
7858;"C8233";"8.";"";8;0;7865;"i";FALSE
7866;"C8234";"8.";"";8;0;7873;"i";FALSE
7874;"C8241";"8.";"";8;0;7881;"i";FALSE
7882;"C8242";"8.";"";8;0;7889;"i";FALSE
7890;"C8243";"8.";"";8;0;7897;"i";FALSE
7898;"C8244";"8.";"";8;0;7905;"i";FALSE
7906;"C8251";"8.";"";8;0;7913;"i";FALSE
7914;"C8252";"8.";"";8;0;7921;"i";FALSE
7922;"C8253";"8.";"";8;0;7929;"i";FALSE
7930;"C8254";"8.";"";8;0;7937;"i";FALSE
7938;"C8271";"8.";"";8;0;7945;"i";FALSE
7946;"C8272";"8.";"";8;0;7953;"i";FALSE
7954;"C8273";"8.";"";8;0;7961;"i";FALSE
7962;"C8274";"8.";"";8;0;7969;"i";FALSE
7970;"C8281";"8.";"";8;0;7977;"i";FALSE
7978;"C8282";"8.";"";8;0;7985;"i";FALSE
7986;"C8283";"8.";"";8;0;7993;"i";FALSE
7994;"C8284";"8.";"";8;0;8001;"i";FALSE
8002;"C82101";"8.";"";8;0;8009;"i";FALSE
8010;"C82102";"8.";"";8;0;8017;"i";FALSE
8018;"C82103";"8.";"";8;0;8025;"i";FALSE
8026;"C82104";"8.";"";8;0;8033;"i";FALSE
8034;"C82111";"8.";"";8;0;8041;"i";FALSE
8042;"C82112";"8.";"";8;0;8049;"i";FALSE
8050;"C82113";"8.";"";8;0;8057;"i";FALSE
8058;"C82114";"8.";"";8;0;8065;"i";FALSE
8066;"C82121";"8.";"";8;0;8073;"i";FALSE
8074;"C82122";"8.";"";8;0;8081;"i";FALSE
8082;"C82123";"8.";"";8;0;8089;"i";FALSE
8090;"C82124";"8.";"";8;0;8097;"i";FALSE
8098;"C831";"8.";"";8;0;8105;"i";FALSE
8106;"C832";"8.";"";8;0;8113;"i";FALSE
8114;"C833";"8.";"";8;0;8121;"i";FALSE
8122;"C834";"8.";"";8;0;8129;"i";FALSE
8130;"C835";"8.";"";8;0;8137;"i";FALSE
8138;"C836";"8.";"";8;0;8145;"i";FALSE
8146;"C837";"8.";"";8;0;8153;"i";FALSE
8154;"C838";"8.";"";8;0;8161;"i";FALSE
8162;"C7811";"8.";"";8;0;8169;"i";FALSE
8170;"C7812";"8.";"";8;0;8177;"i";FALSE
8178;"C7813";"8.";"";8;0;8185;"i";FALSE
8186;"C7814";"8.";"";8;0;8193;"i";FALSE
8194;"C7821";"8.";"";8;0;8201;"i";FALSE
8202;"C7822";"8.";"";8;0;8209;"i";FALSE
8210;"C7823";"8.";"";8;0;8217;"i";FALSE
8218;"C7824";"8.";"";8;0;8225;"i";FALSE
