"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
3769;"VEM511";"7.";"";7;0;3775;"i";FALSE
3777;"VEM512";"7.";"";7;0;3783;"i";FALSE
3785;"VEM513";"7.";"";7;0;3791;"i";FALSE
3793;"VEM514";"7.";"";7;0;3799;"i";FALSE
3801;"VEM521";"7.";"";7;0;3807;"i";FALSE
3809;"VEM522";"7.";"";7;0;3815;"i";FALSE
3817;"VEM523";"7.";"";7;0;3823;"i";FALSE
3825;"VEM524";"7.";"";7;0;3831;"i";FALSE
3833;"VEM531";"7.";"";7;0;3839;"i";FALSE
3841;"VEM532";"7.";"";7;0;3847;"i";FALSE
3849;"VEM533";"7.";"";7;0;3855;"i";FALSE
3857;"VEM534";"7.";"";7;0;3863;"i";FALSE
3865;"VEM611";"7.";"";7;0;3871;"i";FALSE
3873;"VEM612";"7.";"";7;0;3879;"i";FALSE
3881;"VEM613";"7.";"";7;0;3887;"i";FALSE
3889;"VEM614";"7.";"";7;0;3895;"i";FALSE
3897;"VEM621";"7.";"";7;0;3903;"i";FALSE
3905;"VEM622";"7.";"";7;0;3911;"i";FALSE
3913;"VEM623";"7.";"";7;0;3919;"i";FALSE
3921;"VEM624";"7.";"";7;0;3927;"i";FALSE
3929;"VEM711";"7.";"";7;0;3935;"i";FALSE
3937;"VEM712";"7.";"";7;0;3943;"i";FALSE
3945;"VEM713";"7.";"";7;0;3951;"i";FALSE
3953;"VEM714";"7.";"";7;0;3959;"i";FALSE
3961;"VEM911";"7.";"";7;0;3967;"i";FALSE
3969;"VEM912";"7.";"";7;0;3975;"i";FALSE
3977;"VEM913";"7.";"";7;0;3983;"i";FALSE
3985;"VEM914";"7.";"";7;0;3991;"i";FALSE
3993;"VEM915";"7.";"";7;0;3999;"i";FALSE
4001;"VEM916";"7.";"";7;0;4007;"i";FALSE
4009;"VEM917";"7.";"";7;0;4015;"i";FALSE
4017;"VEM918";"7.";"";7;0;4023;"i";FALSE
4025;"VEM921";"7.";"";7;0;4031;"i";FALSE
4033;"VEM922";"7.";"";7;0;4039;"i";FALSE
4041;"VEM923";"7.";"";7;0;4047;"i";FALSE
4049;"VEM924";"7.";"";7;0;4055;"i";FALSE
4057;"VEM925";"7.";"";7;0;4063;"i";FALSE
4065;"VEM926";"7.";"";7;0;4071;"i";FALSE
4073;"VEM927";"7.";"";7;0;4079;"i";FALSE
4081;"VEM928";"7.";"";7;0;4087;"i";FALSE
4089;"VEM931";"7.";"";7;0;4095;"i";FALSE
4097;"VEM932";"7.";"";7;0;4103;"i";FALSE
4105;"VEM933";"7.";"";7;0;4111;"i";FALSE
4113;"VEM934";"7.";"";7;0;4119;"i";FALSE
4121;"VEM935";"7.";"";7;0;4127;"i";FALSE
4129;"VEM936";"7.";"";7;0;4135;"i";FALSE
4137;"VEM937";"7.";"";7;0;4143;"i";FALSE
4145;"VEM938";"7.";"";7;0;4151;"i";FALSE
4153;"VEM941";"7.";"";7;0;4159;"i";FALSE
4161;"VEM942";"7.";"";7;0;4167;"i";FALSE
4169;"VEM943";"7.";"";7;0;4175;"i";FALSE
4177;"VEM944";"7.";"";7;0;4183;"i";FALSE
4185;"VEM945";"7.";"";7;0;4191;"i";FALSE
4193;"VEM946";"7.";"";7;0;4199;"i";FALSE
4201;"VEM947";"7.";"";7;0;4207;"i";FALSE
4209;"VEM948";"7.";"";7;0;4215;"i";FALSE
4217;"VEM951";"7.";"";7;0;4223;"i";FALSE
4225;"VEM952";"7.";"";7;0;4231;"i";FALSE
4233;"VEM953";"7.";"";7;0;4239;"i";FALSE
4241;"VEM954";"7.";"";7;0;4247;"i";FALSE
4249;"VEM955";"7.";"";7;0;4255;"i";FALSE
4257;"VEM956";"7.";"";7;0;4263;"i";FALSE
4265;"VEM957";"7.";"";7;0;4271;"i";FALSE
4273;"VEM958";"7.";"";7;0;4279;"i";FALSE
4281;"VEM961";"7.";"";7;0;4287;"i";FALSE
4289;"VEM962";"7.";"";7;0;4295;"i";FALSE
4297;"VEM963";"7.";"";7;0;4303;"i";FALSE
4305;"VEM964";"7.";"";7;0;4311;"i";FALSE
4313;"VEM965";"7.";"";7;0;4319;"i";FALSE
4321;"VEM966";"7.";"";7;0;4327;"i";FALSE
4329;"VEM967";"7.";"";7;0;4335;"i";FALSE
4337;"VEM968";"7.";"";7;0;4343;"i";FALSE
4345;"VEM1011";"7.";"";7;0;4351;"i";FALSE
4353;"VEM1012";"7.";"";7;0;4359;"i";FALSE
4361;"VEM1013";"7.";"";7;0;4367;"i";FALSE
4369;"VEM1014";"7.";"";7;0;4375;"i";FALSE
4377;"VEE111";"7.";"";7;0;4383;"i";FALSE
4385;"VEE112";"7.";"";7;0;4391;"i";FALSE
4393;"VEE113";"7.";"";7;0;4399;"i";FALSE
4401;"VEE114";"7.";"";7;0;4407;"i";FALSE
4409;"VEE115";"7.";"";7;0;4415;"i";FALSE
4417;"VEE116";"7.";"";7;0;4423;"i";FALSE
4425;"VEE117";"7.";"";7;0;4431;"i";FALSE
4433;"VEE118";"7.";"";7;0;4439;"i";FALSE
4441;"VEE119";"7.";"";7;0;4447;"i";FALSE
4449;"VEE11A";"7.";"";7;0;4455;"i";FALSE
4457;"VEE11B";"7.";"";7;0;4463;"i";FALSE
4465;"VEE11C";"7.";"";7;0;4471;"i";FALSE
4473;"VEE121";"7.";"";7;0;4479;"i";FALSE
4481;"VEE122";"7.";"";7;0;4487;"i";FALSE
4489;"VEE123";"7.";"";7;0;4495;"i";FALSE
4497;"VEE124";"7.";"";7;0;4503;"i";FALSE
4505;"VEE125";"7.";"";7;0;4511;"i";FALSE
4513;"VEE126";"7.";"";7;0;4519;"i";FALSE
4521;"VEE127";"7.";"";7;0;4527;"i";FALSE
4529;"VEE128";"7.";"";7;0;4535;"i";FALSE
4537;"VEE129";"7.";"";7;0;4543;"i";FALSE
4545;"VEE12A";"7.";"";7;0;4551;"i";FALSE
4553;"VEE12B";"7.";"";7;0;4559;"i";FALSE
4561;"VEE12C";"7.";"";7;0;4567;"i";FALSE
4569;"VEE211";"7.";"";7;0;4575;"i";FALSE
4577;"VEE212";"7.";"";7;0;4583;"i";FALSE
4585;"VEE213";"7.";"";7;0;4591;"i";FALSE
4593;"VEE214";"7.";"";7;0;4599;"i";FALSE
4601;"VEE215";"7.";"";7;0;4607;"i";FALSE
4609;"VEE216";"7.";"";7;0;4615;"i";FALSE
4617;"VEE217";"7.";"";7;0;4623;"i";FALSE
4625;"VEE221";"7.";"";7;0;4631;"i";FALSE
4633;"VEE222";"7.";"";7;0;4639;"i";FALSE
4641;"VEE223";"7.";"";7;0;4647;"i";FALSE
4649;"VEE224";"7.";"";7;0;4655;"i";FALSE
4657;"VEE225";"7.";"";7;0;4663;"i";FALSE
4665;"VEE226";"7.";"";7;0;4671;"i";FALSE
4673;"VEE227";"7.";"";7;0;4679;"i";FALSE
4681;"VEE231";"7.";"";7;0;4687;"i";FALSE
4689;"VEE232";"7.";"";7;0;4695;"i";FALSE
4697;"VEE233";"7.";"";7;0;4703;"i";FALSE
4705;"VEE234";"7.";"";7;0;4711;"i";FALSE
4713;"VEE235";"7.";"";7;0;4719;"i";FALSE
4721;"VEE236";"7.";"";7;0;4727;"i";FALSE
4729;"VEE237";"7.";"";7;0;4735;"i";FALSE
4737;"VEE311";"7.";"";7;0;4743;"i";FALSE
4745;"VEE312";"7.";"";7;0;4751;"i";FALSE
4753;"VEE313";"7.";"";7;0;4759;"i";FALSE
4761;"VEE314";"7.";"";7;0;4767;"i";FALSE
4769;"VEE315";"7.";"";7;0;4775;"i";FALSE
4777;"VEE316";"7.";"";7;0;4783;"i";FALSE
4785;"VEE317";"7.";"";7;0;4791;"i";FALSE
4793;"VEE321";"7.";"";7;0;4799;"i";FALSE
4801;"VEE322";"7.";"";7;0;4807;"i";FALSE
4809;"VEE323";"7.";"";7;0;4815;"i";FALSE
4817;"VEE324";"7.";"";7;0;4823;"i";FALSE
4825;"VEE325";"7.";"";7;0;4831;"i";FALSE
4833;"VEE326";"7.";"";7;0;4839;"i";FALSE
4841;"VEE327";"7.";"";7;0;4847;"i";FALSE
4849;"VEE331";"7.";"";7;0;4855;"i";FALSE
4857;"VEE332";"7.";"";7;0;4863;"i";FALSE
4865;"VEE333";"7.";"";7;0;4871;"i";FALSE
4873;"VEE334";"7.";"";7;0;4879;"i";FALSE
4881;"VEE335";"7.";"";7;0;4887;"i";FALSE
4889;"VEE336";"7.";"";7;0;4895;"i";FALSE
4897;"VEE337";"7.";"";7;0;4903;"i";FALSE
4905;"VEE341";"7.";"";7;0;4911;"i";FALSE
4913;"VEE342";"7.";"";7;0;4919;"i";FALSE
4921;"VEE343";"7.";"";7;0;4927;"i";FALSE
4929;"VEE344";"7.";"";7;0;4935;"i";FALSE
4937;"VEE345";"7.";"";7;0;4943;"i";FALSE
4945;"VEE346";"7.";"";7;0;4951;"i";FALSE
4953;"VEE347";"7.";"";7;0;4959;"i";FALSE
4961;"VEE411";"7.";"";7;0;4967;"i";FALSE
4969;"VEE412";"7.";"";7;0;4975;"i";FALSE
4977;"VEE413";"7.";"";7;0;4983;"i";FALSE
4985;"VEE414";"7.";"";7;0;4991;"i";FALSE
4993;"VEE415";"7.";"";7;0;4999;"i";FALSE
5001;"VEE416";"7.";"";7;0;5007;"i";FALSE
5009;"VEE417";"7.";"";7;0;5015;"i";FALSE
5017;"VEE421";"7.";"";7;0;5023;"i";FALSE
5025;"VEE422";"7.";"";7;0;5031;"i";FALSE
5033;"VEE423";"7.";"";7;0;5039;"i";FALSE
5041;"VEE424";"7.";"";7;0;5047;"i";FALSE
5049;"VEE425";"7.";"";7;0;5055;"i";FALSE
5057;"VEE426";"7.";"";7;0;5063;"i";FALSE
5065;"VEE427";"7.";"";7;0;5071;"i";FALSE
5073;"VEE431";"7.";"";7;0;5079;"i";FALSE
5081;"VEE432";"7.";"";7;0;5087;"i";FALSE
5089;"VEE433";"7.";"";7;0;5095;"i";FALSE
5097;"VEE434";"7.";"";7;0;5103;"i";FALSE
5105;"VEE435";"7.";"";7;0;5111;"i";FALSE
5113;"VEE436";"7.";"";7;0;5119;"i";FALSE
5121;"VEE437";"7.";"";7;0;5127;"i";FALSE
5129;"VEE511";"7.";"";7;0;5135;"i";FALSE
5137;"VEE512";"7.";"";7;0;5143;"i";FALSE
5145;"VEE513";"7.";"";7;0;5151;"i";FALSE
5153;"VEE514";"7.";"";7;0;5159;"i";FALSE
5161;"VEE515";"7.";"";7;0;5167;"i";FALSE
5169;"VEE516";"7.";"";7;0;5175;"i";FALSE
5177;"VEE517";"7.";"";7;0;5183;"i";FALSE
5185;"VEE521";"7.";"";7;0;5191;"i";FALSE
5193;"VEE522";"7.";"";7;0;5199;"i";FALSE
5201;"VEE523";"7.";"";7;0;5207;"i";FALSE
5209;"VEE524";"7.";"";7;0;5215;"i";FALSE
5217;"VEE525";"7.";"";7;0;5223;"i";FALSE
5225;"VEE526";"7.";"";7;0;5231;"i";FALSE
5233;"VEE527";"7.";"";7;0;5239;"i";FALSE
5241;"VEE531";"7.";"";7;0;5247;"i";FALSE
5249;"VEE532";"7.";"";7;0;5255;"i";FALSE
5257;"VEE533";"7.";"";7;0;5263;"i";FALSE
5265;"VEE534";"7.";"";7;0;5271;"i";FALSE
5273;"VEE535";"7.";"";7;0;5279;"i";FALSE
5281;"VEE536";"7.";"";7;0;5287;"i";FALSE
5289;"VEE537";"7.";"";7;0;5295;"i";FALSE
5297;"VEE611";"7.";"";7;0;5303;"i";FALSE
5305;"VEE612";"7.";"";7;0;5311;"i";FALSE
5313;"VEE613";"7.";"";7;0;5319;"i";FALSE
5321;"VEE614";"7.";"";7;0;5327;"i";FALSE
5329;"VEE615";"7.";"";7;0;5335;"i";FALSE
5337;"VEE621";"7.";"";7;0;5343;"i";FALSE
5345;"VEE622";"7.";"";7;0;5351;"i";FALSE
5353;"VEE623";"7.";"";7;0;5359;"i";FALSE
5361;"VEE624";"7.";"";7;0;5367;"i";FALSE
5369;"VEE625";"7.";"";7;0;5375;"i";FALSE
5377;"VEE631";"7.";"";7;0;5383;"i";FALSE
5385;"VEE632";"7.";"";7;0;5391;"i";FALSE
5393;"VEE633";"7.";"";7;0;5399;"i";FALSE
5401;"VEE634";"7.";"";7;0;5407;"i";FALSE
5409;"VEE635";"7.";"";7;0;5415;"i";FALSE
5417;"VEE711";"7.";"";7;0;5423;"i";FALSE
5425;"VEE712";"7.";"";7;0;5431;"i";FALSE
5433;"VEE713";"7.";"";7;0;5439;"i";FALSE
5441;"VEE722";"7.";"";7;0;5447;"i";FALSE
5449;"VEE723";"7.";"";7;0;5455;"i";FALSE
5457;"VEE732";"7.";"";7;0;5463;"i";FALSE
5465;"VEE733";"7.";"";7;0;5471;"i";FALSE
5473;"VES111";"7.";"";7;0;5479;"i";FALSE
5481;"VES112";"7.";"";7;0;5487;"i";FALSE
5489;"VES113";"7.";"";7;0;5495;"i";FALSE
5497;"VES114";"7.";"";7;0;5503;"i";FALSE
5505;"VES115";"7.";"";7;0;5511;"i";FALSE
5513;"VES116";"7.";"";7;0;5519;"i";FALSE
5521;"VES121";"7.";"";7;0;5527;"i";FALSE
5529;"VES122";"7.";"";7;0;5535;"i";FALSE
5537;"VES123";"7.";"";7;0;5543;"i";FALSE
5545;"VES124";"7.";"";7;0;5551;"i";FALSE
5553;"VES125";"7.";"";7;0;5559;"i";FALSE
5561;"VES126";"7.";"";7;0;5567;"i";FALSE
5569;"VES211";"7.";"";7;0;5575;"i";FALSE
5577;"VES212";"7.";"";7;0;5583;"i";FALSE
5585;"VES213";"7.";"";7;0;5591;"i";FALSE
5593;"VES214";"7.";"";7;0;5599;"i";FALSE
5601;"VES215";"7.";"";7;0;5607;"i";FALSE
5609;"VES216";"7.";"";7;0;5615;"i";FALSE
5617;"VES217";"7.";"";7;0;5623;"i";FALSE
5625;"VES221";"7.";"";7;0;5631;"i";FALSE
5633;"VES222";"7.";"";7;0;5639;"i";FALSE
5641;"VES223";"7.";"";7;0;5647;"i";FALSE
5649;"VES224";"7.";"";7;0;5655;"i";FALSE
5657;"VES225";"7.";"";7;0;5663;"i";FALSE
5665;"VES226";"7.";"";7;0;5671;"i";FALSE
5673;"VES227";"7.";"";7;0;5679;"i";FALSE
5681;"VES231";"7.";"";7;0;5687;"i";FALSE
5689;"VES232";"7.";"";7;0;5695;"i";FALSE
5697;"VES233";"7.";"";7;0;5703;"i";FALSE
5705;"VES234";"7.";"";7;0;5711;"i";FALSE
5713;"VES235";"7.";"";7;0;5719;"i";FALSE
5721;"VES236";"7.";"";7;0;5727;"i";FALSE
5729;"VES237";"7.";"";7;0;5735;"i";FALSE
5737;"VES241";"7.";"";7;0;5743;"i";FALSE
5745;"VES242";"7.";"";7;0;5751;"i";FALSE
5753;"VES243";"7.";"";7;0;5759;"i";FALSE
5761;"VES244";"7.";"";7;0;5767;"i";FALSE
5769;"VES245";"7.";"";7;0;5775;"i";FALSE
5777;"VES246";"7.";"";7;0;5783;"i";FALSE
5785;"VES247";"7.";"";7;0;5791;"i";FALSE
5793;"VES311";"7.";"";7;0;5799;"i";FALSE
5801;"VES312";"7.";"";7;0;5807;"i";FALSE
5809;"VES313";"7.";"";7;0;5815;"i";FALSE
5817;"VES314";"7.";"";7;0;5823;"i";FALSE
5825;"VES315";"7.";"";7;0;5831;"i";FALSE
5833;"VES316";"7.";"";7;0;5839;"i";FALSE
5841;"VES317";"7.";"";7;0;5847;"i";FALSE
5849;"VES321";"7.";"";7;0;5855;"i";FALSE
5857;"VES322";"7.";"";7;0;5863;"i";FALSE
5865;"VES323";"7.";"";7;0;5871;"i";FALSE
5873;"VES324";"7.";"";7;0;5879;"i";FALSE
5881;"VES325";"7.";"";7;0;5887;"i";FALSE
5889;"VES326";"7.";"";7;0;5895;"i";FALSE
5897;"VES327";"7.";"";7;0;5903;"i";FALSE
5905;"VES331";"7.";"";7;0;5911;"i";FALSE
5913;"VES332";"7.";"";7;0;5919;"i";FALSE
5921;"VES333";"7.";"";7;0;5927;"i";FALSE
5929;"VES334";"7.";"";7;0;5935;"i";FALSE
5937;"VES335";"7.";"";7;0;5943;"i";FALSE
5945;"VES336";"7.";"";7;0;5951;"i";FALSE
5953;"VES337";"7.";"";7;0;5959;"i";FALSE
5961;"VES341";"7.";"";7;0;5967;"i";FALSE
5969;"VES342";"7.";"";7;0;5975;"i";FALSE
5977;"VES343";"7.";"";7;0;5983;"i";FALSE
5985;"VES344";"7.";"";7;0;5991;"i";FALSE
5993;"VES345";"7.";"";7;0;5999;"i";FALSE
6001;"VES346";"7.";"";7;0;6007;"i";FALSE
6009;"VES347";"7.";"";7;0;6015;"i";FALSE
6017;"VES351";"7.";"";7;0;6023;"i";FALSE
6025;"VES352";"7.";"";7;0;6031;"i";FALSE
6033;"VES353";"7.";"";7;0;6039;"i";FALSE
6041;"VES354";"7.";"";7;0;6047;"i";FALSE
6049;"VES355";"7.";"";7;0;6055;"i";FALSE
6057;"VES356";"7.";"";7;0;6063;"i";FALSE
6065;"VES357";"7.";"";7;0;6071;"i";FALSE
6073;"VES361";"7.";"";7;0;6079;"i";FALSE
6081;"VES362";"7.";"";7;0;6087;"i";FALSE
6089;"VES363";"7.";"";7;0;6095;"i";FALSE
6097;"VES364";"7.";"";7;0;6103;"i";FALSE
6105;"VES365";"7.";"";7;0;6111;"i";FALSE
6113;"VES366";"7.";"";7;0;6119;"i";FALSE
6121;"VES367";"7.";"";7;0;6127;"i";FALSE
6129;"VES371";"7.";"";7;0;6135;"i";FALSE
6137;"VES372";"7.";"";7;0;6143;"i";FALSE
6145;"VES373";"7.";"";7;0;6151;"i";FALSE
6153;"VES374";"7.";"";7;0;6159;"i";FALSE
6161;"VES375";"7.";"";7;0;6167;"i";FALSE
6169;"VES376";"7.";"";7;0;6175;"i";FALSE
6177;"VES377";"7.";"";7;0;6183;"i";FALSE
6185;"VES411";"7.";"";7;0;6191;"i";FALSE
6193;"VES412";"7.";"";7;0;6199;"i";FALSE
6201;"VES413";"7.";"";7;0;6207;"i";FALSE
6209;"VES414";"7.";"";7;0;6215;"i";FALSE
6217;"VES421";"7.";"";7;0;6223;"i";FALSE
6225;"VES422";"7.";"";7;0;6231;"i";FALSE
6233;"VES423";"7.";"";7;0;6239;"i";FALSE
6241;"VES424";"7.";"";7;0;6247;"i";FALSE
6249;"VES511";"7.";"";7;0;6255;"i";FALSE
6257;"VES512";"7.";"";7;0;6263;"i";FALSE
6265;"VES513";"7.";"";7;0;6271;"i";FALSE
6273;"VES514";"7.";"";7;0;6279;"i";FALSE
6281;"VES515";"7.";"";7;0;6287;"i";FALSE
6289;"VES516";"7.";"";7;0;6295;"i";FALSE
6297;"VES521";"7.";"";7;0;6303;"i";FALSE
6305;"VES522";"7.";"";7;0;6311;"i";FALSE
6313;"VES523";"7.";"";7;0;6319;"i";FALSE
6321;"VES524";"7.";"";7;0;6327;"i";FALSE
6329;"VES525";"7.";"";7;0;6335;"i";FALSE
6337;"VES526";"7.";"";7;0;6343;"i";FALSE
6345;"VES531";"7.";"";7;0;6351;"i";FALSE
6353;"VES532";"7.";"";7;0;6359;"i";FALSE
6361;"VES533";"7.";"";7;0;6367;"i";FALSE
6369;"VES534";"7.";"";7;0;6375;"i";FALSE
6377;"VES535";"7.";"";7;0;6383;"i";FALSE
6385;"VES536";"7.";"";7;0;6391;"i";FALSE
6393;"VES541";"7.";"";7;0;6399;"i";FALSE
6401;"VES542";"7.";"";7;0;6407;"i";FALSE
6409;"VES543";"7.";"";7;0;6415;"i";FALSE
6417;"VES544";"7.";"";7;0;6423;"i";FALSE
6425;"VES545";"7.";"";7;0;6431;"i";FALSE
6433;"VES546";"7.";"";7;0;6439;"i";FALSE
6441;"VES551";"7.";"";7;0;6447;"i";FALSE
6449;"VES552";"7.";"";7;0;6455;"i";FALSE
6457;"VES553";"7.";"";7;0;6463;"i";FALSE
6465;"VES554";"7.";"";7;0;6471;"i";FALSE
6473;"VES555";"7.";"";7;0;6479;"i";FALSE
6481;"VES556";"7.";"";7;0;6487;"i";FALSE
6489;"VES561";"7.";"";7;0;6495;"i";FALSE
6497;"VES562";"7.";"";7;0;6503;"i";FALSE
6505;"VES563";"7.";"";7;0;6511;"i";FALSE
6513;"VES564";"7.";"";7;0;6519;"i";FALSE
6521;"VES565";"7.";"";7;0;6527;"i";FALSE
6529;"VES566";"7.";"";7;0;6535;"i";FALSE
