int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1012;VDG191;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1018;i;FALSE
1019;VDG192;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1025;i;FALSE
1026;VDG193;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1032;i;FALSE
1033;VDG194;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1039;i;FALSE
1040;VDG195;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1046;i;FALSE
1047;VDG196;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1053;i;FALSE
1054;VDG197;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1060;i;FALSE
1061;VDG1H1;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1067;i;FALSE
1068;VDG1H2;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1074;i;FALSE
1075;VDG1H3;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1081;i;FALSE
1082;VDG1H4;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1088;i;FALSE
1089;VDG1H5;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1095;i;FALSE
1096;VDG1H6;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1102;i;FALSE
1103;VDG1H7;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1109;i;FALSE
1110;VDG1I1;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1116;i;FALSE
1117;VDG1I2;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1123;i;FALSE
1124;VDG1I3;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1130;i;FALSE
1131;VDG1I4;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1137;i;FALSE
1138;VDG1I5;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1144;i;FALSE
1145;VDG1I6;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1151;i;FALSE
1152;VDG1I7;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1158;i;FALSE
1159;VDG1J1;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1165;i;FALSE
1166;VDG1J2;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1172;i;FALSE
1173;VDG1J3;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1179;i;FALSE
1180;VDG1J4;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1186;i;FALSE
1187;VDG1J5;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1193;i;FALSE
1194;VDG1J6;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1200;i;FALSE
1201;VDG1J7;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1207;i;FALSE
1208;VDG1K1;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1214;i;FALSE
1215;VDG1K2;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1221;i;FALSE
1222;VDG1K3;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1228;i;FALSE
1229;VDG1K4;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1235;i;FALSE
1236;VDG1K5;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1242;i;FALSE
1243;VDG1K6;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1249;i;FALSE
1250;VDG1K7;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1256;i;FALSE
1257;VDG1D1;7.;/*	Com Fundamental (1º Grau) Incompleto	*/;7;0;1263;i;FALSE
1264;VDG1D2;7.;/*	Com Fundamental (1º Grau) Completo	*/;7;0;1270;i;FALSE
1271;VDG1D3;7.;/*	Com Médio (2º Grau) Magistério Completo	*/;7;0;1277;i;FALSE
1278;VDG1D4;7.;/*	Com Médio (2º Grau) Outra Formação Completa	*/;7;0;1284;i;FALSE
1285;VDG1D5;7.;/*	Superior (3º Grau) Licenciatura Completa	*/;7;0;1291;i;FALSE
1292;VDG1D6;7.;/*	Superior (3º Grau) Completo sem Licenciatura Com Magistério	*/;7;0;1298;i;FALSE
1299;VDG1D7;7.;/*	Superior (3º Grau) Completo sem Licenciatura Sem Magistério	*/;7;0;1305;i;FALSE
1306;DPE113;7.;/*	Turmas na Creche - Turno Diurno	*/;7;0;1312;i;FALSE
1313;DPE119;7.;/*	Matrículas na Creche - Turno Diurno	*/;7;0;1319;i;FALSE
1320;DPE117;7.;/*	Turmas na Pré-Escola - Turno Diurno	*/;7;0;1326;i;FALSE
1327;DPE11D;7.;/*	Matrículas na Pré-Escola - Turno Diurno	*/;7;0;1333;i;FALSE
1334;NPE113;7.;/*	Turmas na Creche - Turno Noturno	*/;7;0;1340;i;FALSE
1341;NPE119;7.;/*	Matrículas na Creche - Turno Noturno	*/;7;0;1347;i;FALSE
1348;NPE117;7.;/*	Turmas na Pré-Escola - Turno Noturno	*/;7;0;1354;i;FALSE
1355;NPE11D;7.;/*	Matrículas na Pré-Escola - Turno Noturno	*/;7;0;1361;i;FALSE
1362;VPE396;7.;/*	Matrículas na Creche - Nascidos após 1999	*/;7;0;1368;i;FALSE
1369;VPE3A6;7.;/*	Matrículas na Creche - Nascidos em 1999	*/;7;0;1375;i;FALSE
1376;VPE326;7.;/*	Matrículas na Creche - Nascidos em 1998	*/;7;0;1382;i;FALSE
1383;VPE336;7.;/*	Matrículas na Creche - Nascidos em 1997	*/;7;0;1389;i;FALSE
1390;VPE346;7.;/*	Matrículas na Creche - Nascidos em 1996	*/;7;0;1396;i;FALSE
1397;VPE356;7.;/*	Matrículas na Creche - Nascidos em 1995	*/;7;0;1403;i;FALSE
1404;VPE366;7.;/*	Matrículas na Creche - Nascidos em 1994	*/;7;0;1410;i;FALSE
1411;VPE376;7.;/*	Matrículas na Creche - Nascidos em 1993	*/;7;0;1417;i;FALSE
1418;VPE386;7.;/*	Matrículas na Creche - Nascidos antes de 1993	*/;7;0;1424;i;FALSE
1425;VPE397;7.;/*	Matrículas na Pré-Escola - Nascidos após 1999	*/;7;0;1431;i;FALSE
1432;VPE3A7;7.;/*	Matrículas na Pré-Escola - Nascidos em 1999	*/;7;0;1438;i;FALSE
1439;VPE327;7.;/*	Matrículas na Pré-Escola - Nascidos em 1998	*/;7;0;1445;i;FALSE
1446;VPE337;7.;/*	Matrículas na Pré-Escola - Nascidos em 1997	*/;7;0;1452;i;FALSE
1453;VPE347;7.;/*	Matrículas na Pré-Escola - Nascidos em 1996	*/;7;0;1459;i;FALSE
1460;VPE357;7.;/*	Matrículas na Pré-Escola - Nascidos em 1995	*/;7;0;1466;i;FALSE
1467;VPE367;7.;/*	Matrículas na Pré-Escola - Nascidos em 1994	*/;7;0;1473;i;FALSE
1474;VPE377;7.;/*	Matrículas na Pré-Escola - Nascidos em 1993	*/;7;0;1480;i;FALSE
1481;VPE387;7.;/*	Matrículas na Pré-Escola - Nascidos antes de 1993	*/;7;0;1487;i;FALSE
1488;VPE416;7.;/*	Matrículas na Creche - Masculino	*/;7;0;1494;i;FALSE
1495;VPE426;7.;/*	Matrículas na Creche - Feminino	*/;7;0;1501;i;FALSE
1502;VPE417;7.;/*	Matrículas na Pré-Escola - Masculino	*/;7;0;1508;i;FALSE
1509;VPE427;7.;/*	Matrículas na Pré-Escola - Feminino	*/;7;0;1515;i;FALSE
1516;DCA113;7.;/*	Turmas na Classe de Alfabetização - Turno Diurno	*/;7;0;1522;i;FALSE
1523;DCA114;7.;/*	Matrículas na Classe de Alfabetização - Turno Diurno	*/;7;0;1529;i;FALSE
1530;NCA113;7.;/*	Turmas na Classe de Alfabetização - Turno Noturno	*/;7;0;1536;i;FALSE
1537;NCA114;7.;/*	Matrículas na Classe de Alfabetização - Turno Noturno	*/;7;0;1543;i;FALSE
1544;VCA311;7.;/*	Matrículas na Classe de Alfabetização - Nascidos após 1997	*/;7;0;1550;i;FALSE
1551;VCA321;7.;/*	Matrículas na Classe de Alfabetização - Nascidos em 1997	*/;7;0;1557;i;FALSE
1558;VCA331;7.;/*	Matrículas na Classe de Alfabetização - Nascidos em 1996	*/;7;0;1564;i;FALSE
1565;VCA341;7.;/*	Matrículas na Classe de Alfabetização - Nascidos em 1995	*/;7;0;1571;i;FALSE
1572;VCA351;7.;/*	Matrículas na Classe de Alfabetização - Nascidos em 1994	*/;7;0;1578;i;FALSE
1579;VCA361;7.;/*	Matrículas na Classe de Alfabetização - Nascidos em 1993	*/;7;0;1585;i;FALSE
1586;VCA371;7.;/*	Matrículas na Classe de Alfabetização - Nascidos antes de 1993	*/;7;0;1592;i;FALSE
1593;VCA411;7.;/*	Matrículas na Classe de Alfabetização - Masculino	*/;7;0;1599;i;FALSE
1600;VCA421;7.;/*	Matrículas na Classe de Alfabetização - Feminino	*/;7;0;1606;i;FALSE
1607;DEF113;7.;/*	Turmas na 1ª Série - Turno Diurno	*/;7;0;1613;i;FALSE
1614;DEF114;7.;/*	Turmas na 2ª Série - Turno Diurno	*/;7;0;1620;i;FALSE
1621;DEF115;7.;/*	Turmas na 3ª Série -Turno Diurno	*/;7;0;1627;i;FALSE
1628;DEF116;7.;/*	Turmas na 4ª Série -Turno Diurno	*/;7;0;1634;i;FALSE
1635;DEF117;7.;/*	Turmas na 5ª Série -Turno Diurno	*/;7;0;1641;i;FALSE
1642;DEF118;7.;/*	Turmas na 6ª Série -Turno Diurno	*/;7;0;1648;i;FALSE
1649;DEF119;7.;/*	Turmas na 7ª Série -Turno Diurno	*/;7;0;1655;i;FALSE
1656;DEF11A;7.;/*	Turmas na 8ª Série -Turno Diurno	*/;7;0;1662;i;FALSE
1663;DEF11B;7.;/*	Turmas Multisseriadas -Turno Diurno	*/;7;0;1669;i;FALSE
1670;DEF11K;7.;/*	Turmas Aceleração -Turno Diurno	*/;7;0;1676;i;FALSE
1677;DEF11C;7.;/*	Matrículas na 1ª Série -Turno Diurno	*/;7;0;1683;i;FALSE
1684;DEF11D;7.;/*	Matrículas na 2ª Série -Turno Diurno	*/;7;0;1690;i;FALSE
1691;DEF11E;7.;/*	Matrículas na 3ª Série -Turno Diurno	*/;7;0;1697;i;FALSE
1698;DEF11F;7.;/*	Matrículas na 4ª Série -Turno Diurno	*/;7;0;1704;i;FALSE
1705;DEF11G;7.;/*	Matrículas na 5ª Série -Turno Diurno	*/;7;0;1711;i;FALSE
1712;DEF11H;7.;/*	Matrículas na 6ª Série -Turno Diurno	*/;7;0;1718;i;FALSE
1719;DEF11I;7.;/*	Matrículas na 7ª Série -Turno Diurno	*/;7;0;1725;i;FALSE
1726;DEF11J;7.;/*	Matrículas na 8ª Série -Turno Diurno	*/;7;0;1732;i;FALSE
1733;NEF113;7.;/*	Turmas na 1ª Série - Turno Noturno	*/;7;0;1739;i;FALSE
1740;NEF114;7.;/*	Turmas na 2ª Série - Turno Noturno	*/;7;0;1746;i;FALSE
1747;NEF115;7.;/*	Turmas na 3ª Série - Turno Noturno	*/;7;0;1753;i;FALSE
1754;NEF116;7.;/*	Turmas na 4ª Série - Turno Noturno	*/;7;0;1760;i;FALSE
1761;NEF117;7.;/*	Turmas na 5ª Série - Turno Noturno	*/;7;0;1767;i;FALSE
1768;NEF118;7.;/*	Turmas na 6ª Série - Turno Noturno	*/;7;0;1774;i;FALSE
1775;NEF119;7.;/*	Turmas na 7ª Série - Turno Noturno	*/;7;0;1781;i;FALSE
1782;NEF11A;7.;/*	Turmas na 8ª Série - Turno Noturno	*/;7;0;1788;i;FALSE
1789;NEF11B;7.;/*	Turmas Multisseriadas - Turno Noturno	*/;7;0;1795;i;FALSE
1796;NEF11K;7.;/*	Turmas Aceleração - Turno Noturno	*/;7;0;1802;i;FALSE
1803;NEF11C;7.;/*	Matrículas na 1ª Série - Turno Noturno	*/;7;0;1809;i;FALSE
1810;NEF11D;7.;/*	Matrículas na 2ª Série - Turno Noturno	*/;7;0;1816;i;FALSE
1817;NEF11E;7.;/*	Matrículas na 3ª Série - Turno Noturno	*/;7;0;1823;i;FALSE
1824;NEF11F;7.;/*	Matrículas na 4ª Série - Turno Noturno	*/;7;0;1830;i;FALSE
1831;NEF11G;7.;/*	Matrículas na 5ª Série - Turno Noturno	*/;7;0;1837;i;FALSE
1838;NEF11H;7.;/*	Matrículas na 6ª Série - Turno Noturno	*/;7;0;1844;i;FALSE
1845;NEF11I;7.;/*	Matrículas na 7ª Série - Turno Noturno	*/;7;0;1851;i;FALSE
1852;NEF11J;7.;/*	Matrículas na 8ª Série - Turno Noturno	*/;7;0;1858;i;FALSE
1859;VEF3L1;7.;/*	Matrículas na 1ª Série - Nascidos após 1996	*/;7;0;1865;i;FALSE
1866;VEF3M1;7.;/*	Matrículas na 1ª Série - Nascidos em 1996	*/;7;0;1872;i;FALSE
1873;VEF3M2;7.;/*	Matrículas na 2ª Série - Nascidos em 1996	*/;7;0;1879;i;FALSE
1880;VEF321;7.;/*	Matrículas na 1ª Série - Nascidos em 1995	*/;7;0;1886;i;FALSE
1887;VEF322;7.;/*	Matrículas na 2ª Série - Nascidos em 1995	*/;7;0;1893;i;FALSE
1894;VEF323;7.;/*	Matrículas na 3ª Série - Nascidos em 1995	*/;7;0;1900;i;FALSE
1901;VEF331;7.;/*	Matrículas na 1ª Série - Nascidos em 1994	*/;7;0;1907;i;FALSE
1908;VEF332;7.;/*	Matrículas na 2ª Série - Nascidos em 1994	*/;7;0;1914;i;FALSE
1915;VEF333;7.;/*	Matrículas na 3ª Série - Nascidos em 1994	*/;7;0;1921;i;FALSE
1922;VEF334;7.;/*	Matrículas na 4ª Série - Nascidos em 1994	*/;7;0;1928;i;FALSE
1929;VEF341;7.;/*	Matrículas na 1ª Série - Nascidos em 1993	*/;7;0;1935;i;FALSE
1936;VEF342;7.;/*	Matrículas na 2ª Série - Nascidos em 1993	*/;7;0;1942;i;FALSE
1943;VEF343;7.;/*	Matrículas na 3ª Série - Nascidos em 1993	*/;7;0;1949;i;FALSE
1950;VEF344;7.;/*	Matrículas na 4ª Série - Nascidos em 1993	*/;7;0;1956;i;FALSE
1957;VEF345;7.;/*	Matrículas na 5ª Série - Nascidos em 1993	*/;7;0;1963;i;FALSE
1964;VEF351;7.;/*	Matrículas na 1ª Série - Nascidos em 1992	*/;7;0;1970;i;FALSE
1971;VEF352;7.;/*	Matrículas na 2ª Série - Nascidos em 1992	*/;7;0;1977;i;FALSE
1978;VEF353;7.;/*	Matrículas na 3ª Série - Nascidos em 1992	*/;7;0;1984;i;FALSE
1985;VEF354;7.;/*	Matrículas na 4ª Série - Nascidos em 1992	*/;7;0;1991;i;FALSE
1992;VEF355;7.;/*	Matrículas na 5ª Série - Nascidos em 1992	*/;7;0;1998;i;FALSE
1999;VEF356;7.;/*	Matrículas na 6ª Série - Nascidos em 1992	*/;7;0;2005;i;FALSE
2006;VEF361;7.;/*	Matrículas na 1ª Série - Nascidos em 1991	*/;7;0;2012;i;FALSE
2013;VEF362;7.;/*	Matrículas na 2ª Série - Nascidos em 1991	*/;7;0;2019;i;FALSE
2020;VEF363;7.;/*	Matrículas na 3ª Série - Nascidos em 1991	*/;7;0;2026;i;FALSE
2027;VEF364;7.;/*	Matrículas na 4ª Série - Nascidos em 1991	*/;7;0;2033;i;FALSE
2034;VEF365;7.;/*	Matrículas na 5ª Série - Nascidos em 1991	*/;7;0;2040;i;FALSE
2041;VEF366;7.;/*	Matrículas na 6ª Série - Nascidos em 1991	*/;7;0;2047;i;FALSE
2048;VEF367;7.;/*	Matrículas na 7ª Série - Nascidos em 1991	*/;7;0;2054;i;FALSE
2055;VEF371;7.;/*	Matrículas na 1ª Série - Nascidos em 1990	*/;7;0;2061;i;FALSE
2062;VEF372;7.;/*	Matrículas na 2ª Série - Nascidos em 1990	*/;7;0;2068;i;FALSE
2069;VEF373;7.;/*	Matrículas na 3ª Série - Nascidos em 1990	*/;7;0;2075;i;FALSE
2076;VEF374;7.;/*	Matrículas na 4ª Série - Nascidos em 1990	*/;7;0;2082;i;FALSE
2083;VEF375;7.;/*	Matrículas na 5ª Série - Nascidos em 1990	*/;7;0;2089;i;FALSE
2090;VEF376;7.;/*	Matrículas na 6ª Série - Nascidos em 1990	*/;7;0;2096;i;FALSE
2097;VEF377;7.;/*	Matrículas na 7ª Série - Nascidos em 1990	*/;7;0;2103;i;FALSE
2104;VEF378;7.;/*	Matrículas na 8ª Série - Nascidos em 1990	*/;7;0;2110;i;FALSE
2111;VEF381;7.;/*	Matrículas na 1ª Série - Nascidos em 1989	*/;7;0;2117;i;FALSE
2118;VEF382;7.;/*	Matrículas na 2ª Série - Nascidos em 1989	*/;7;0;2124;i;FALSE
2125;VEF383;7.;/*	Matrículas na 3ª Série - Nascidos em 1989	*/;7;0;2131;i;FALSE
2132;VEF384;7.;/*	Matrículas na 4ª Série - Nascidos em 1989	*/;7;0;2138;i;FALSE
2139;VEF385;7.;/*	Matrículas na 5ª Série - Nascidos em 1989	*/;7;0;2145;i;FALSE
2146;VEF386;7.;/*	Matrículas na 6ª Série - Nascidos em 1989	*/;7;0;2152;i;FALSE
2153;VEF387;7.;/*	Matrículas na 7ª Série - Nascidos em 1989	*/;7;0;2159;i;FALSE
2160;VEF388;7.;/*	Matrículas na 8ª Série - Nascidos em 1989	*/;7;0;2166;i;FALSE
2167;VEF391;7.;/*	Matrículas na 1ª Série - Nascidos em 1988	*/;7;0;2173;i;FALSE
2174;VEF392;7.;/*	Matrículas na 2ª Série - Nascidos em 1988	*/;7;0;2180;i;FALSE
2181;VEF393;7.;/*	Matrículas na 3ª Série - Nascidos em 1988	*/;7;0;2187;i;FALSE
2188;VEF394;7.;/*	Matrículas na 4ª Série - Nascidos em 1988	*/;7;0;2194;i;FALSE
2195;VEF395;7.;/*	Matrículas na 5ª Série - Nascidos em 1988	*/;7;0;2201;i;FALSE
2202;VEF396;7.;/*	Matrículas na 6ª Série - Nascidos em 1988	*/;7;0;2208;i;FALSE
2209;VEF397;7.;/*	Matrículas na 7ª Série - Nascidos em 1988	*/;7;0;2215;i;FALSE
2216;VEF398;7.;/*	Matrículas na 8ª Série - Nascidos em 1988	*/;7;0;2222;i;FALSE
2223;VEF3A1;7.;/*	Matrículas na 1ª Série - Nascidos em 1987	*/;7;0;2229;i;FALSE
2230;VEF3A2;7.;/*	Matrículas na 2ª Série - Nascidos em 1987	*/;7;0;2236;i;FALSE
2237;VEF3A3;7.;/*	Matrículas na 3ª Série - Nascidos em 1987	*/;7;0;2243;i;FALSE
2244;VEF3A4;7.;/*	Matrículas na 4ª Série - Nascidos em 1987	*/;7;0;2250;i;FALSE
2251;VEF3A5;7.;/*	Matrículas na 5ª Série - Nascidos em 1987	*/;7;0;2257;i;FALSE
2258;VEF3A6;7.;/*	Matrículas na 6ª Série - Nascidos em 1987	*/;7;0;2264;i;FALSE
2265;VEF3A7;7.;/*	Matrículas na 7ª Série - Nascidos em 1987	*/;7;0;2271;i;FALSE
2272;VEF3A8;7.;/*	Matrículas na 8ª Série - Nascidos em 1987	*/;7;0;2278;i;FALSE
2279;VEF3B1;7.;/*	Matrículas na 1ª Série - Nascidos em 1986	*/;7;0;2285;i;FALSE
2286;VEF3B2;7.;/*	Matrículas na 2ª Série - Nascidos em 1986	*/;7;0;2292;i;FALSE
2293;VEF3B3;7.;/*	Matrículas na 3ª Série - Nascidos em 1986	*/;7;0;2299;i;FALSE
2300;VEF3B4;7.;/*	Matrículas na 4ª Série - Nascidos em 1986	*/;7;0;2306;i;FALSE
2307;VEF3B5;7.;/*	Matrículas na 5ª Série - Nascidos em 1986	*/;7;0;2313;i;FALSE
2314;VEF3B6;7.;/*	Matrículas na 6ª Série - Nascidos em 1986	*/;7;0;2320;i;FALSE
2321;VEF3B7;7.;/*	Matrículas na 7ª Série - Nascidos em 1986	*/;7;0;2327;i;FALSE
2328;VEF3B8;7.;/*	Matrículas na 8ª Série - Nascidos em 1986	*/;7;0;2334;i;FALSE
2335;VEF3C1;7.;/*	Matrículas na 1ª Série - Nascidos em 1985	*/;7;0;2341;i;FALSE
2342;VEF3C2;7.;/*	Matrículas na 2ª Série - Nascidos em 1985	*/;7;0;2348;i;FALSE
2349;VEF3C3;7.;/*	Matrículas na 3ª Série - Nascidos em 1985	*/;7;0;2355;i;FALSE
2356;VEF3C4;7.;/*	Matrículas na 4ª Série - Nascidos em 1985	*/;7;0;2362;i;FALSE
2363;VEF3C5;7.;/*	Matrículas na 5ª Série - Nascidos em 1985	*/;7;0;2369;i;FALSE
2370;VEF3C6;7.;/*	Matrículas na 6ª Série - Nascidos em 1985	*/;7;0;2376;i;FALSE
2377;VEF3C7;7.;/*	Matrículas na 7ª Série - Nascidos em 1985	*/;7;0;2383;i;FALSE
2384;VEF3C8;7.;/*	Matrículas na 8ª Série - Nascidos em 1985	*/;7;0;2390;i;FALSE
2391;VEF3D1;7.;/*	Matrículas na 1ª Série - Nascidos em 1984	*/;7;0;2397;i;FALSE
2398;VEF3D2;7.;/*	Matrículas na 2ª Série - Nascidos em 1984	*/;7;0;2404;i;FALSE
2405;VEF3D3;7.;/*	Matrículas na 3ª Série - Nascidos em 1984	*/;7;0;2411;i;FALSE
2412;VEF3D4;7.;/*	Matrículas na 4ª Série - Nascidos em 1984	*/;7;0;2418;i;FALSE
2419;VEF3D5;7.;/*	Matrículas na 5ª Série - Nascidos em 1984	*/;7;0;2425;i;FALSE
2426;VEF3D6;7.;/*	Matrículas na 6ª Série - Nascidos em 1984	*/;7;0;2432;i;FALSE
2433;VEF3D7;7.;/*	Matrículas na 7ª Série - Nascidos em 1984	*/;7;0;2439;i;FALSE
2440;VEF3D8;7.;/*	Matrículas na 8ª Série - Nascidos em 1984	*/;7;0;2446;i;FALSE
2447;VEF3E1;7.;/*	Matrículas na 1ª Série - Nascidos em 1983	*/;7;0;2453;i;FALSE
2454;VEF3E2;7.;/*	Matrículas na 2ª Série - Nascidos em 1983	*/;7;0;2460;i;FALSE
2461;VEF3E3;7.;/*	Matrículas na 3ª Série - Nascidos em 1983	*/;7;0;2467;i;FALSE
2468;VEF3E4;7.;/*	Matrículas na 4ª Série - Nascidos em 1983	*/;7;0;2474;i;FALSE
2475;VEF3E5;7.;/*	Matrículas na 5ª Série - Nascidos em 1983	*/;7;0;2481;i;FALSE
2482;VEF3E6;7.;/*	Matrículas na 6ª Série - Nascidos em 1983	*/;7;0;2488;i;FALSE
2489;VEF3E7;7.;/*	Matrículas na 7ª Série - Nascidos em 1983	*/;7;0;2495;i;FALSE
2496;VEF3E8;7.;/*	Matrículas na 8ª Série - Nascidos em 1983	*/;7;0;2502;i;FALSE
2503;VEF3G1;7.;/*	Matrículas na 1ª Série - Nascidos de 1982 a 1978	*/;7;0;2509;i;FALSE
2510;VEF3G2;7.;/*	Matrículas na 2ª Série - Nascidos de 1982 a 1978	*/;7;0;2516;i;FALSE
2517;VEF3G3;7.;/*	Matrículas na 3ª Série - Nascidos de 1982 a 1978	*/;7;0;2523;i;FALSE
2524;VEF3G4;7.;/*	Matrículas na 4ª Série - Nascidos de 1982 a 1978	*/;7;0;2530;i;FALSE
2531;VEF3G5;7.;/*	Matrículas na 5ª Série - Nascidos de 1982 a 1978	*/;7;0;2537;i;FALSE
2538;VEF3G6;7.;/*	Matrículas na 6ª Série - Nascidos de 1982 a 1978	*/;7;0;2544;i;FALSE
2545;VEF3G7;7.;/*	Matrículas na 7ª Série - Nascidos de 1982 a 1978	*/;7;0;2551;i;FALSE
2552;VEF3G8;7.;/*	Matrículas na 8ª Série - Nascidos de 1982 a 1978	*/;7;0;2558;i;FALSE
2559;VEF3H1;7.;/*	Matrículas na 1ª Série - Nascidos de 1977 a 1973	*/;7;0;2565;i;FALSE
2566;VEF3H2;7.;/*	Matrículas na 2ª Série - Nascidos de 1977 a 1973	*/;7;0;2572;i;FALSE
2573;VEF3H3;7.;/*	Matrículas na 3ª Série - Nascidos de 1977 a 1973	*/;7;0;2579;i;FALSE
2580;VEF3H4;7.;/*	Matrículas na 4ª Série - Nascidos de 1977 a 1973	*/;7;0;2586;i;FALSE
2587;VEF3H5;7.;/*	Matrículas na 5ª Série - Nascidos de 1977 a 1973	*/;7;0;2593;i;FALSE
2594;VEF3H6;7.;/*	Matrículas na 6ª Série - Nascidos de 1977 a 1973	*/;7;0;2600;i;FALSE
2601;VEF3H7;7.;/*	Matrículas na 7ª Série - Nascidos de 1977 a 1973	*/;7;0;2607;i;FALSE
2608;VEF3H8;7.;/*	Matrículas na 8ª Série - Nascidos de 1977 a 1973	*/;7;0;2614;i;FALSE
2615;VEF3I1;7.;/*	Matrículas na 1ª Série - Nascidos de 1972 a 1968	*/;7;0;2621;i;FALSE
2622;VEF3I2;7.;/*	Matrículas na 2ª Série - Nascidos de 1972 a 1968	*/;7;0;2628;i;FALSE
2629;VEF3I3;7.;/*	Matrículas na 3ª Série - Nascidos de 1972 a 1968	*/;7;0;2635;i;FALSE
2636;VEF3I4;7.;/*	Matrículas na 4ª Série - Nascidos de 1972 a 1968	*/;7;0;2642;i;FALSE
2643;VEF3I5;7.;/*	Matrículas na 5ª Série - Nascidos de 1972 a 1968	*/;7;0;2649;i;FALSE
2650;VEF3I6;7.;/*	Matrículas na 6ª Série - Nascidos de 1972 a 1968	*/;7;0;2656;i;FALSE
2657;VEF3I7;7.;/*	Matrículas na 7ª Série - Nascidos de 1972 a 1968	*/;7;0;2663;i;FALSE
2664;VEF3I8;7.;/*	Matrículas na 8ª Série - Nascidos de 1972 a 1968	*/;7;0;2670;i;FALSE
2671;VEF3J1;7.;/*	Matrículas na 1ª Série - Nascidos de 1967 a 1963	*/;7;0;2677;i;FALSE
2678;VEF3J2;7.;/*	Matrículas na 2ª Série - Nascidos de 1967 a 1963	*/;7;0;2684;i;FALSE
2685;VEF3J3;7.;/*	Matrículas na 3ª Série - Nascidos de 1967 a 1963	*/;7;0;2691;i;FALSE
2692;VEF3J4;7.;/*	Matrículas na 4ª Série - Nascidos de 1967 a 1963	*/;7;0;2698;i;FALSE
2699;VEF3J5;7.;/*	Matrículas na 5ª Série - Nascidos de 1967 a 1963	*/;7;0;2705;i;FALSE
2706;VEF3J6;7.;/*	Matrículas na 6ª Série - Nascidos de 1967 a 1963	*/;7;0;2712;i;FALSE
2713;VEF3J7;7.;/*	Matrículas na 7ª Série - Nascidos de 1967 a 1963	*/;7;0;2719;i;FALSE
2720;VEF3J8;7.;/*	Matrículas na 8ª Série - Nascidos de 1967 a 1963	*/;7;0;2726;i;FALSE
2727;VEF3K1;7.;/*	Matrículas na 1ª Série - Nascidos antes de 1963	*/;7;0;2733;i;FALSE
2734;VEF3K2;7.;/*	Matrículas na 2ª Série - Nascidos antes de 1963	*/;7;0;2740;i;FALSE
2741;VEF3K3;7.;/*	Matrículas na 3ª Série - Nascidos antes de 1963	*/;7;0;2747;i;FALSE
2748;VEF3K4;7.;/*	Matrículas na 4ª Série - Nascidos antes de 1963	*/;7;0;2754;i;FALSE
2755;VEF3K5;7.;/*	Matrículas na 5ª Série - Nascidos antes de 1963	*/;7;0;2761;i;FALSE
2762;VEF3K6;7.;/*	Matrículas na 6ª Série - Nascidos antes de 1963	*/;7;0;2768;i;FALSE
2769;VEF3K7;7.;/*	Matrículas na 7ª Série - Nascidos antes de 1963	*/;7;0;2775;i;FALSE
2776;VEF3K8;7.;/*	Matrículas na 8ª Série - Nascidos antes de 1963	*/;7;0;2782;i;FALSE
