int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
10186;VEF11N13;12.;/*Matrículas na 3ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10197;d;FALSE
10198;VEF11N14;12.;/*Matrículas na 4ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10209;d;FALSE
10210;VEF11N15;12.;/*Matrículas na 5ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10221;d;FALSE
10222;VEF11N16;12.;/*Matrículas na 6ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10233;d;FALSE
10234;VEF11N17;12.;/*Matrículas na 7ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10245;d;FALSE
10246;VEF11N18;12.;/*Matrículas na 8ª Série - Nos programas de correção de fluxo - Turno Noturno*/;12;0;10257;d;FALSE
10258;VEF551;12.;/*Matrículas na 1ª Série de alunos promovidos no ano anterior*/;12;0;10269;d;FALSE
10270;VEF552;12.;/*Matrículas na 2ª Série de alunos promovidos no ano anterior*/;12;0;10281;d;FALSE
10282;VEF553;12.;/*Matrículas na 3ª Série de alunos promovidos no ano anterior*/;12;0;10293;d;FALSE
10294;VEF554;12.;/*Matrículas na 4ª Série de alunos promovidos no ano anterior*/;12;0;10305;d;FALSE
10306;VEF555;12.;/*Matrículas na 5ª Série de alunos promovidos no ano anterior*/;12;0;10317;d;FALSE
10318;VEF556;12.;/*Matrículas na 6ª Série de alunos promovidos no ano anterior*/;12;0;10329;d;FALSE
10330;VEF557;12.;/*Matrículas na 7ª Série de alunos promovidos no ano anterior*/;12;0;10341;d;FALSE
10342;VEF558;12.;/*Matrículas na 8ª Série de alunos promovidos no ano anterior*/;12;0;10353;d;FALSE
10354;VEF541;12.;/*Matrículas na 1ª Série de alunos repetentes no ano anterior*/;12;0;10365;d;FALSE
10366;VEF542;12.;/*Matrículas na 2ª Série de alunos repetentes no ano anterior*/;12;0;10377;d;FALSE
10378;VEF543;12.;/*Matrículas na 3ª Série de alunos repetentes no ano anterior*/;12;0;10389;d;FALSE
10390;VEF544;12.;/*Matrículas na 4ª Série de alunos repetentes no ano anterior*/;12;0;10401;d;FALSE
10402;VEF545;12.;/*Matrículas na 5ª Série de alunos repetentes no ano anterior*/;12;0;10413;d;FALSE
10414;VEF546;12.;/*Matrículas na 6ª Série de alunos repetentes no ano anterior*/;12;0;10425;d;FALSE
10426;VEF547;12.;/*Matrículas na 7ª Série de alunos repetentes no ano anterior*/;12;0;10437;d;FALSE
10438;VEF548;12.;/*Matrículas na 8ª Série de alunos repetentes no ano anterior*/;12;0;10449;d;FALSE
10450;VEF611;12.;/*Matrículas na 1ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10461;d;FALSE
10462;VEF612;12.;/*Matrículas na 2ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10473;d;FALSE
10474;VEF613;12.;/*Matrículas na 3ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10485;d;FALSE
10486;VEF614;12.;/*Matrículas na 4ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10497;d;FALSE
10498;VEF615;12.;/*Matrículas na 5ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10509;d;FALSE
10510;VEF616;12.;/*Matrículas na 6ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10521;d;FALSE
10522;VEF617;12.;/*Matrículas na 7ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10533;d;FALSE
10534;VEF618;12.;/*Matrículas na 8ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;12;0;10545;d;FALSE
10546;VEF621;12.;/*Matrículas na 1ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10557;d;FALSE
10558;VEF622;12.;/*Matrículas na 2ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10569;d;FALSE
10570;VEF623;12.;/*Matrículas na 3ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10581;d;FALSE
10582;VEF624;12.;/*Matrículas na 4ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10593;d;FALSE
10594;VEF625;12.;/*Matrículas na 5ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10605;d;FALSE
10606;VEF626;12.;/*Matrículas na 6ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10617;d;FALSE
10618;VEF627;12.;/*Matrículas na 7ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10629;d;FALSE
10630;VEF628;12.;/*Matrículas na 8ª Série de alunos que não frequentaram escola no ano anterior*/;12;0;10641;d;FALSE
10642;DEF881;12.;/*Admitidos no ano anterior na 1ª Série - Turno Diurno*/;12;0;10653;d;FALSE
10654;DEF882;12.;/*Admitidos no ano anterior na 2ª Série - Turno Diurno*/;12;0;10665;d;FALSE
10666;DEF883;12.;/*Admitidos no ano anterior na 3ª Série - Turno Diurno*/;12;0;10677;d;FALSE
10678;DEF884;12.;/*Admitidos no ano anterior na 4ª Série - Turno Diurno*/;12;0;10689;d;FALSE
10690;DEF885;12.;/*Admitidos no ano anterior na 5ª Série - Turno Diurno*/;12;0;10701;d;FALSE
10702;DEF886;12.;/*Admitidos no ano anterior na 6ª Série - Turno Diurno*/;12;0;10713;d;FALSE
10714;DEF887;12.;/*Admitidos no ano anterior na 7ª Série - Turno Diurno*/;12;0;10725;d;FALSE
10726;DEF888;12.;/*Admitidos no ano anterior na 8ª Série - Turno Diurno*/;12;0;10737;d;FALSE
10738;DEF891;12.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Diurno*/;12;0;10749;d;FALSE
10750;DEF892;12.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Diurno*/;12;0;10761;d;FALSE
10762;DEF893;12.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Diurno*/;12;0;10773;d;FALSE
10774;DEF894;12.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Diurno*/;12;0;10785;d;FALSE
10786;DEF895;12.;/*Afastados por Abandono no ano anterior na 5ª Série - Turno Diurno*/;12;0;10797;d;FALSE
10798;DEF896;12.;/*Afastados por Abandono no ano anterior na 6ª Série - Turno Diurno*/;12;0;10809;d;FALSE
10810;DEF897;12.;/*Afastados por Abandono no ano anterior na 7ª Série - Turno Diurno*/;12;0;10821;d;FALSE
10822;DEF898;12.;/*Afastados por Abandono no ano anterior na 8ª Série - Turno Diurno*/;12;0;10833;d;FALSE
10834;DEF8A1;12.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Diurno*/;12;0;10845;d;FALSE
10846;DEF8A2;12.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Diurno*/;12;0;10857;d;FALSE
10858;DEF8A3;12.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Diurno*/;12;0;10869;d;FALSE
10870;DEF8A4;12.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Diurno*/;12;0;10881;d;FALSE
10882;DEF8A5;12.;/*Afastados por Transferência no ano anterior na 5ª Série - Turno Diurno*/;12;0;10893;d;FALSE
10894;DEF8A6;12.;/*Afastados por Transferência no ano anterior na 6ª Série - Turno Diurno*/;12;0;10905;d;FALSE
10906;DEF8A7;12.;/*Afastados por Transferência no ano anterior na 7ª Série - Turno Diurno*/;12;0;10917;d;FALSE
10918;DEF8A8;12.;/*Afastados por Transferência no ano anterior na 8ª Série - Turno Diurno*/;12;0;10929;d;FALSE
10930;DEF8B1;12.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Diurno*/;12;0;10941;d;FALSE
10942;DEF8B2;12.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Diurno*/;12;0;10953;d;FALSE
10954;DEF8B3;12.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Diurno*/;12;0;10965;d;FALSE
10966;DEF8B4;12.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Diurno*/;12;0;10977;d;FALSE
10978;DEF8B5;12.;/*Aprovados sem Dependência no ano anterior na 5ª Série - Turno Diurno*/;12;0;10989;d;FALSE
10990;DEF8B6;12.;/*Aprovados sem Dependência no ano anterior na 6ª Série - Turno Diurno*/;12;0;11001;d;FALSE
11002;DEF8B7;12.;/*Aprovados sem Dependência no ano anterior na 7ª Série - Turno Diurno*/;12;0;11013;d;FALSE
11014;DEF8B8;12.;/*Aprovados sem Dependência no ano anterior na 8ª Série - Turno Diurno*/;12;0;11025;d;FALSE
11026;DEF8C1;12.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Diurno*/;12;0;11037;d;FALSE
11038;DEF8C2;12.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Diurno*/;12;0;11049;d;FALSE
11050;DEF8C3;12.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Diurno*/;12;0;11061;d;FALSE
11062;DEF8C4;12.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Diurno*/;12;0;11073;d;FALSE
11074;DEF8C5;12.;/*Aprovados com Dependência no ano anterior na 5ª Série - Turno Diurno*/;12;0;11085;d;FALSE
11086;DEF8C6;12.;/*Aprovados com Dependência no ano anterior na 6ª Série - Turno Diurno*/;12;0;11097;d;FALSE
11098;DEF8C7;12.;/*Aprovados com Dependência no ano anterior na 7ª Série - Turno Diurno*/;12;0;11109;d;FALSE
11110;DEF8C8;12.;/*Aprovados com Dependência no ano anterior na 8ª Série - Turno Diurno*/;12;0;11121;d;FALSE
11122;DEF8D1;12.;/*Reprovados no ano anterior na 1ª Série - Turno Diurno*/;12;0;11133;d;FALSE
11134;DEF8D2;12.;/*Reprovados no ano anterior na 2ª Série - Turno Diurno*/;12;0;11145;d;FALSE
11146;DEF8D3;12.;/*Reprovados no ano anterior na 3ª Série - Turno Diurno*/;12;0;11157;d;FALSE
11158;DEF8D4;12.;/*Reprovados no ano anterior na 4ª Série - Turno Diurno*/;12;0;11169;d;FALSE
11170;DEF8D5;12.;/*Reprovados no ano anterior na 5ª Série - Turno Diurno*/;12;0;11181;d;FALSE
11182;DEF8D6;12.;/*Reprovados no ano anterior na 6ª Série - Turno Diurno*/;12;0;11193;d;FALSE
11194;DEF8D7;12.;/*Reprovados no ano anterior na 7ª Série - Turno Diurno*/;12;0;11205;d;FALSE
11206;DEF8D8;12.;/*Reprovados no ano anterior na 8ª Série - Turno Diurno*/;12;0;11217;d;FALSE
11218;NEF889;12.;/*Admitidos no ano anterior na 1ª Série - Turno Noturno*/;12;0;11229;d;FALSE
11230;NEF88A;12.;/*Admitidos no ano anterior na 2ª Série - Turno Noturno*/;12;0;11241;d;FALSE
11242;NEF88B;12.;/*Admitidos no ano anterior na 3ª Série - Turno Noturno*/;12;0;11253;d;FALSE
11254;NEF88C;12.;/*Admitidos no ano anterior na 4ª Série - Turno Noturno*/;12;0;11265;d;FALSE
11266;NEF88D;12.;/*Admitidos no ano anterior na 5ª Série - Turno Noturno*/;12;0;11277;d;FALSE
11278;NEF88E;12.;/*Admitidos no ano anterior na 6ª Série - Turno Noturno*/;12;0;11289;d;FALSE
11290;NEF88F;12.;/*Admitidos no ano anterior na 7ª Série - Turno Noturno*/;12;0;11301;d;FALSE
11302;NEF88G;12.;/*Admitidos no ano anterior na 8ª Série - Turno Noturno*/;12;0;11313;d;FALSE
11314;NEF899;12.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Noturno*/;12;0;11325;d;FALSE
11326;NEF89A;12.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Noturno*/;12;0;11337;d;FALSE
11338;NEF89B;12.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Noturno*/;12;0;11349;d;FALSE
11350;NEF89C;12.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Noturno*/;12;0;11361;d;FALSE
11362;NEF89D;12.;/*Afastados por Abandono no ano anterior na 5ª Série - Turno Noturno*/;12;0;11373;d;FALSE
11374;NEF89E;12.;/*Afastados por Abandono no ano anterior na 6ª Série - Turno Noturno*/;12;0;11385;d;FALSE
11386;NEF89F;12.;/*Afastados por Abandono no ano anterior na 7ª Série - Turno Noturno*/;12;0;11397;d;FALSE
11398;NEF89G;12.;/*Afastados por Abandono no ano anterior na 8ª Série - Turno Noturno*/;12;0;11409;d;FALSE
11410;NEF8A9;12.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Noturno*/;12;0;11421;d;FALSE
11422;NEF8AA;12.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Noturno*/;12;0;11433;d;FALSE
11434;NEF8AB;12.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Noturno*/;12;0;11445;d;FALSE
11446;NEF8AC;12.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Noturno*/;12;0;11457;d;FALSE
11458;NEF8AD;12.;/*Afastados por Transferência no ano anterior na 5ª Série - Turno Noturno*/;12;0;11469;d;FALSE
11470;NEF8AE;12.;/*Afastados por Transferência no ano anterior na 6ª Série - Turno Noturno*/;12;0;11481;d;FALSE
11482;NEF8AF;12.;/*Afastados por Transferência no ano anterior na 7ª Série - Turno Noturno*/;12;0;11493;d;FALSE
11494;NEF8AG;12.;/*Afastados por Transferência no ano anterior na 8ª Série - Turno Noturno*/;12;0;11505;d;FALSE
11506;NEF8B9;12.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Noturno*/;12;0;11517;d;FALSE
11518;NEF8BA;12.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Noturno*/;12;0;11529;d;FALSE
11530;NEF8BB;12.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Noturno*/;12;0;11541;d;FALSE
11542;NEF8BC;12.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Noturno*/;12;0;11553;d;FALSE
11554;NEF8BD;12.;/*Aprovados sem Dependência no ano anterior na 5ª Série - Turno Noturno*/;12;0;11565;d;FALSE
11566;NEF8BE;12.;/*Aprovados sem Dependência no ano anterior na 6ª Série - Turno Noturno*/;12;0;11577;d;FALSE
11578;NEF8BF;12.;/*Aprovados sem Dependência no ano anterior na 7ª Série - Turno Noturno*/;12;0;11589;d;FALSE
11590;NEF8BG;12.;/*Aprovados sem Dependência no ano anterior na 8ª Série - Turno Noturno*/;12;0;11601;d;FALSE
11602;NEF8C9;12.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Noturno*/;12;0;11613;d;FALSE
11614;NEF8CA;12.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Noturno*/;12;0;11625;d;FALSE
11626;NEF8CB;12.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Noturno*/;12;0;11637;d;FALSE
11638;NEF8CC;12.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Noturno*/;12;0;11649;d;FALSE
11650;NEF8CD;12.;/*Aprovados com Dependência no ano anterior na 5ª Série - Turno Noturno*/;12;0;11661;d;FALSE
11662;NEF8CE;12.;/*Aprovados com Dependência no ano anterior na 6ª Série - Turno Noturno*/;12;0;11673;d;FALSE
11674;NEF8CF;12.;/*Aprovados com Dependência no ano anterior na 7ª Série - Turno Noturno*/;12;0;11685;d;FALSE
11686;NEF8CG;12.;/*Aprovados com Dependência no ano anterior na 8ª Série - Turno Noturno*/;12;0;11697;d;FALSE
11698;NEF8D9;12.;/*Reprovados no ano anterior na 1ª Série - Turno Noturno*/;12;0;11709;d;FALSE
11710;NEF8DA;12.;/*Reprovados no ano anterior na 2ª Série - Turno Noturno*/;12;0;11721;d;FALSE
11722;NEF8DB;12.;/*Reprovados no ano anterior na 3ª Série - Turno Noturno*/;12;0;11733;d;FALSE
11734;NEF8DC;12.;/*Reprovados no ano anterior na 4ª Série - Turno Noturno*/;12;0;11745;d;FALSE
11746;NEF8DD;12.;/*Reprovados no ano anterior na 5ª Série - Turno Noturno*/;12;0;11757;d;FALSE
11758;NEF8DE;12.;/*Reprovados no ano anterior na 6ª Série - Turno Noturno*/;12;0;11769;d;FALSE
11770;NEF8DF;12.;/*Reprovados no ano anterior na 7ª Série - Turno Noturno*/;12;0;11781;d;FALSE
11782;NEF8DG;12.;/*Reprovados no ano anterior na 8ª Série - Turno Noturno*/;12;0;11793;d;FALSE
11794;DEF1281;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 2ª - Turno Diurno*/;12;0;11805;d;FALSE
11806;DEF1282;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 3ª - Turno Diurno*/;12;0;11817;d;FALSE
11818;DEF1283;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 4ª - Turno Diurno*/;12;0;11829;d;FALSE
11830;DEF1284;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 5ª - Turno Diurno*/;12;0;11841;d;FALSE
11842;DEF1285;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 6ª - Turno Diurno*/;12;0;11853;d;FALSE
11854;DEF1286;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 7ª - Turno Diurno*/;12;0;11865;d;FALSE
11866;DEF1287;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 8ª - Turno Diurno*/;12;0;11877;d;FALSE
11878;DEF1288;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: Médio - Turno Diurno*/;12;0;11889;d;FALSE
11890;DEF1291;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 2ª - Turno Diurno*/;12;0;11901;d;FALSE
11902;DEF1292;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 3ª - Turno Diurno*/;12;0;11913;d;FALSE
11914;DEF1293;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 4ª - Turno Diurno*/;12;0;11925;d;FALSE
11926;DEF1294;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 5ª - Turno Diurno*/;12;0;11937;d;FALSE
11938;DEF1295;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 6ª - Turno Diurno*/;12;0;11949;d;FALSE
11950;DEF1296;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 7ª - Turno Diurno*/;12;0;11961;d;FALSE
11962;DEF1297;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 8ª - Turno Diurno*/;12;0;11973;d;FALSE
11974;DEF1298;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: Médio - Turno Diurno*/;12;0;11985;d;FALSE
11986;DEF12A1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 2ª - Turno Diurno*/;12;0;11997;d;FALSE
11998;DEF12A2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12009;d;FALSE
12010;DEF12A3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12021;d;FALSE
12022;DEF12A4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12033;d;FALSE
12034;DEF12A5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12045;d;FALSE
12046;DEF12A6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12057;d;FALSE
12058;DEF12A7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12069;d;FALSE
12070;DEF12A8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: Médio - Turno Diurno*/;12;0;12081;d;FALSE
12082;DEF12B1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 2ª - Turno Diurno*/;12;0;12093;d;FALSE
12094;DEF12B2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12105;d;FALSE
12106;DEF12B3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12117;d;FALSE
12118;DEF12B4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12129;d;FALSE
12130;DEF12B5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12141;d;FALSE
12142;DEF12B6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12153;d;FALSE
12154;DEF12B7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12165;d;FALSE
12166;DEF12B8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: Médio - Turno Diurno*/;12;0;12177;d;FALSE
12178;DEF12C1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 2ª - Turno Diurno*/;12;0;12189;d;FALSE
12190;DEF12C2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12201;d;FALSE
12202;DEF12C3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12213;d;FALSE
12214;DEF12C4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12225;d;FALSE
12226;DEF12C5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12237;d;FALSE
12238;DEF12C6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12249;d;FALSE
12250;DEF12C7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12261;d;FALSE
12262;DEF12C8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: Médio - Turno Diurno*/;12;0;12273;d;FALSE
12274;DEF12D1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 2ª - Turno Diurno*/;12;0;12285;d;FALSE
12286;DEF12D2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12297;d;FALSE
12298;DEF12D3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12309;d;FALSE
12310;DEF12D4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12321;d;FALSE
12322;DEF12D5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12333;d;FALSE
12334;DEF12D6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12345;d;FALSE
12346;DEF12D7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12357;d;FALSE
12358;DEF12D8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: Médio - Turno Diurno*/;12;0;12369;d;FALSE
12370;DEF12E1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 2ª - Turno Diurno*/;12;0;12381;d;FALSE
12382;DEF12E2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12393;d;FALSE
12394;DEF12E3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12405;d;FALSE
12406;DEF12E4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12417;d;FALSE
12418;DEF12E5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12429;d;FALSE
12430;DEF12E6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12441;d;FALSE
12442;DEF12E7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12453;d;FALSE
12454;DEF12E8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: Médio - Turno Diurno*/;12;0;12465;d;FALSE
12466;DEF12F1;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 2ª - Turno Diurno*/;12;0;12477;d;FALSE
12478;DEF12F2;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 3ª - Turno Diurno*/;12;0;12489;d;FALSE
12490;DEF12F3;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 4ª - Turno Diurno*/;12;0;12501;d;FALSE
12502;DEF12F4;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 5ª - Turno Diurno*/;12;0;12513;d;FALSE
12514;DEF12F5;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 6ª - Turno Diurno*/;12;0;12525;d;FALSE
12526;DEF12F6;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 7ª - Turno Diurno*/;12;0;12537;d;FALSE
12538;DEF12F7;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 8ª - Turno Diurno*/;12;0;12549;d;FALSE
12550;DEF12F8;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: Médio - Turno Diurno*/;12;0;12561;d;FALSE
12562;NEF1289;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 2ª - Turno Noturno*/;12;0;12573;d;FALSE
12574;NEF128A;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 3ª - Turno Noturno*/;12;0;12585;d;FALSE
12586;NEF128B;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 4ª - Turno Noturno*/;12;0;12597;d;FALSE
12598;NEF128C;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 5ª - Turno Noturno*/;12;0;12609;d;FALSE
12610;NEF128D;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 6ª - Turno Noturno*/;12;0;12621;d;FALSE
12622;NEF128E;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 7ª - Turno Noturno*/;12;0;12633;d;FALSE
