"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
2635;"VEF1311";"7.";"";7;0;2641;"i";FALSE
2642;"VEF1321";"7.";"";7;0;2648;"i";FALSE
2649;"VEF1331";"7.";"";7;0;2655;"i";FALSE
2656;"VEF1341";"7.";"";7;0;2662;"i";FALSE
2663;"VEF1351";"7.";"";7;0;2669;"i";FALSE
2670;"VEF1361";"7.";"";7;0;2676;"i";FALSE
2677;"VEF1371";"7.";"";7;0;2683;"i";FALSE
2684;"VEF1381";"7.";"";7;0;2690;"i";FALSE
2691;"VEF1391";"7.";"";7;0;2697;"i";FALSE
2698;"VEF13A1";"7.";"";7;0;2704;"i";FALSE
2705;"VEF13B1";"7.";"";7;0;2711;"i";FALSE
2712;"VEF13C1";"7.";"";7;0;2718;"i";FALSE
2719;"VEF1312";"7.";"";7;0;2725;"i";FALSE
2726;"VEF1322";"7.";"";7;0;2732;"i";FALSE
2733;"VEF1332";"7.";"";7;0;2739;"i";FALSE
2740;"VEF1342";"7.";"";7;0;2746;"i";FALSE
2747;"VEF1352";"7.";"";7;0;2753;"i";FALSE
2754;"VEF1362";"7.";"";7;0;2760;"i";FALSE
2761;"VEF1372";"7.";"";7;0;2767;"i";FALSE
2768;"VEF1382";"7.";"";7;0;2774;"i";FALSE
2775;"VEF1392";"7.";"";7;0;2781;"i";FALSE
2782;"VEF13A2";"7.";"";7;0;2788;"i";FALSE
2789;"VEF13B2";"7.";"";7;0;2795;"i";FALSE
2796;"VEF13C2";"7.";"";7;0;2802;"i";FALSE
2803;"DEM113";"7.";"";7;0;2809;"i";FALSE
2810;"DEM114";"7.";"";7;0;2816;"i";FALSE
2817;"DEM115";"7.";"";7;0;2823;"i";FALSE
2824;"DEM116";"7.";"";7;0;2830;"i";FALSE
2831;"DEM117";"7.";"";7;0;2837;"i";FALSE
2838;"DEM118";"7.";"";7;0;2844;"i";FALSE
2845;"DEM119";"7.";"";7;0;2851;"i";FALSE
2852;"DEM11A";"7.";"";7;0;2858;"i";FALSE
2859;"DEM11B";"7.";"";7;0;2865;"i";FALSE
2866;"DEM11C";"7.";"";7;0;2872;"i";FALSE
2873;"NEM113";"7.";"";7;0;2879;"i";FALSE
2880;"NEM114";"7.";"";7;0;2886;"i";FALSE
2887;"NEM115";"7.";"";7;0;2893;"i";FALSE
2894;"NEM116";"7.";"";7;0;2900;"i";FALSE
2901;"NEM117";"7.";"";7;0;2907;"i";FALSE
2908;"NEM118";"7.";"";7;0;2914;"i";FALSE
2915;"NEM119";"7.";"";7;0;2921;"i";FALSE
2922;"NEM11A";"7.";"";7;0;2928;"i";FALSE
2929;"NEM11B";"7.";"";7;0;2935;"i";FALSE
2936;"NEM11C";"7.";"";7;0;2942;"i";FALSE
2943;"VEM3H1";"7.";"";7;0;2949;"i";FALSE
2950;"VEM3H2";"7.";"";7;0;2956;"i";FALSE
2957;"VEM3H3";"7.";"";7;0;2963;"i";FALSE
2964;"VEM3H4";"7.";"";7;0;2970;"i";FALSE
2971;"VEM3H5";"7.";"";7;0;2977;"i";FALSE
2978;"VEM3I1";"7.";"";7;0;2984;"i";FALSE
2985;"VEM3I2";"7.";"";7;0;2991;"i";FALSE
2992;"VEM3I3";"7.";"";7;0;2998;"i";FALSE
2999;"VEM3I4";"7.";"";7;0;3005;"i";FALSE
3006;"VEM3I5";"7.";"";7;0;3012;"i";FALSE
3013;"VEM321";"7.";"";7;0;3019;"i";FALSE
3020;"VEM322";"7.";"";7;0;3026;"i";FALSE
3027;"VEM323";"7.";"";7;0;3033;"i";FALSE
3034;"VEM324";"7.";"";7;0;3040;"i";FALSE
3041;"VEM325";"7.";"";7;0;3047;"i";FALSE
3048;"VEM331";"7.";"";7;0;3054;"i";FALSE
3055;"VEM332";"7.";"";7;0;3061;"i";FALSE
3062;"VEM333";"7.";"";7;0;3068;"i";FALSE
3069;"VEM334";"7.";"";7;0;3075;"i";FALSE
3076;"VEM335";"7.";"";7;0;3082;"i";FALSE
3083;"VEM341";"7.";"";7;0;3089;"i";FALSE
3090;"VEM342";"7.";"";7;0;3096;"i";FALSE
3097;"VEM343";"7.";"";7;0;3103;"i";FALSE
3104;"VEM344";"7.";"";7;0;3110;"i";FALSE
3111;"VEM345";"7.";"";7;0;3117;"i";FALSE
3118;"VEM351";"7.";"";7;0;3124;"i";FALSE
3125;"VEM352";"7.";"";7;0;3131;"i";FALSE
3132;"VEM353";"7.";"";7;0;3138;"i";FALSE
3139;"VEM354";"7.";"";7;0;3145;"i";FALSE
3146;"VEM355";"7.";"";7;0;3152;"i";FALSE
3153;"VEM361";"7.";"";7;0;3159;"i";FALSE
3160;"VEM362";"7.";"";7;0;3166;"i";FALSE
3167;"VEM363";"7.";"";7;0;3173;"i";FALSE
3174;"VEM364";"7.";"";7;0;3180;"i";FALSE
3181;"VEM365";"7.";"";7;0;3187;"i";FALSE
3188;"VEM371";"7.";"";7;0;3194;"i";FALSE
3195;"VEM372";"7.";"";7;0;3201;"i";FALSE
3202;"VEM373";"7.";"";7;0;3208;"i";FALSE
3209;"VEM374";"7.";"";7;0;3215;"i";FALSE
3216;"VEM375";"7.";"";7;0;3222;"i";FALSE
3223;"VEM391";"7.";"";7;0;3229;"i";FALSE
3230;"VEM392";"7.";"";7;0;3236;"i";FALSE
3237;"VEM393";"7.";"";7;0;3243;"i";FALSE
3244;"VEM394";"7.";"";7;0;3250;"i";FALSE
3251;"VEM395";"7.";"";7;0;3257;"i";FALSE
3258;"VEM3A1";"7.";"";7;0;3264;"i";FALSE
3265;"VEM3A2";"7.";"";7;0;3271;"i";FALSE
3272;"VEM3A3";"7.";"";7;0;3278;"i";FALSE
3279;"VEM3A4";"7.";"";7;0;3285;"i";FALSE
3286;"VEM3A5";"7.";"";7;0;3292;"i";FALSE
3293;"VEM3B1";"7.";"";7;0;3299;"i";FALSE
3300;"VEM3B2";"7.";"";7;0;3306;"i";FALSE
3307;"VEM3B3";"7.";"";7;0;3313;"i";FALSE
3314;"VEM3B4";"7.";"";7;0;3320;"i";FALSE
3321;"VEM3B5";"7.";"";7;0;3327;"i";FALSE
3328;"VEM3C1";"7.";"";7;0;3334;"i";FALSE
3335;"VEM3C2";"7.";"";7;0;3341;"i";FALSE
3342;"VEM3C3";"7.";"";7;0;3348;"i";FALSE
3349;"VEM3C4";"7.";"";7;0;3355;"i";FALSE
3356;"VEM3C5";"7.";"";7;0;3362;"i";FALSE
3363;"VEM3D1";"7.";"";7;0;3369;"i";FALSE
3370;"VEM3D2";"7.";"";7;0;3376;"i";FALSE
3377;"VEM3D3";"7.";"";7;0;3383;"i";FALSE
3384;"VEM3D4";"7.";"";7;0;3390;"i";FALSE
3391;"VEM3D5";"7.";"";7;0;3397;"i";FALSE
3398;"VEM3E1";"7.";"";7;0;3404;"i";FALSE
3405;"VEM3E2";"7.";"";7;0;3411;"i";FALSE
3412;"VEM3E3";"7.";"";7;0;3418;"i";FALSE
3419;"VEM3E4";"7.";"";7;0;3425;"i";FALSE
3426;"VEM3E5";"7.";"";7;0;3432;"i";FALSE
3433;"VEM3F1";"7.";"";7;0;3439;"i";FALSE
3440;"VEM3F2";"7.";"";7;0;3446;"i";FALSE
3447;"VEM3F3";"7.";"";7;0;3453;"i";FALSE
3454;"VEM3F4";"7.";"";7;0;3460;"i";FALSE
3461;"VEM3F5";"7.";"";7;0;3467;"i";FALSE
3468;"VEM3G1";"7.";"";7;0;3474;"i";FALSE
3475;"VEM3G2";"7.";"";7;0;3481;"i";FALSE
3482;"VEM3G3";"7.";"";7;0;3488;"i";FALSE
3489;"VEM3G4";"7.";"";7;0;3495;"i";FALSE
3496;"VEM3G5";"7.";"";7;0;3502;"i";FALSE
3503;"VEM411";"7.";"";7;0;3509;"i";FALSE
3510;"VEM412";"7.";"";7;0;3516;"i";FALSE
3517;"VEM413";"7.";"";7;0;3523;"i";FALSE
3524;"VEM414";"7.";"";7;0;3530;"i";FALSE
3531;"VEM415";"7.";"";7;0;3537;"i";FALSE
3538;"VEM421";"7.";"";7;0;3544;"i";FALSE
3545;"VEM422";"7.";"";7;0;3551;"i";FALSE
3552;"VEM423";"7.";"";7;0;3558;"i";FALSE
3559;"VEM424";"7.";"";7;0;3565;"i";FALSE
3566;"VEM425";"7.";"";7;0;3572;"i";FALSE
3573;"VEM1711";"7.";"";7;0;3579;"i";FALSE
3580;"VEM1721";"7.";"";7;0;3586;"i";FALSE
3587;"VEM1731";"7.";"";7;0;3593;"i";FALSE
3594;"VEM1741";"7.";"";7;0;3600;"i";FALSE
3601;"VEM1751";"7.";"";7;0;3607;"i";FALSE
3608;"VEM1761";"7.";"";7;0;3614;"i";FALSE
3615;"VEM1771";"7.";"";7;0;3621;"i";FALSE
3622;"VEM1781";"7.";"";7;0;3628;"i";FALSE
3629;"VEM1791";"7.";"";7;0;3635;"i";FALSE
3636;"VEM17A1";"7.";"";7;0;3642;"i";FALSE
3643;"VEM17B1";"7.";"";7;0;3649;"i";FALSE
3650;"VEM17C1";"7.";"";7;0;3656;"i";FALSE
3657;"VEM17D1";"7.";"";7;0;3663;"i";FALSE
3664;"VEM1712";"7.";"";7;0;3670;"i";FALSE
3671;"VEM1722";"7.";"";7;0;3677;"i";FALSE
3678;"VEM1732";"7.";"";7;0;3684;"i";FALSE
3685;"VEM1742";"7.";"";7;0;3691;"i";FALSE
3692;"VEM1752";"7.";"";7;0;3698;"i";FALSE
3699;"VEM1762";"7.";"";7;0;3705;"i";FALSE
3706;"VEM1772";"7.";"";7;0;3712;"i";FALSE
3713;"VEM1782";"7.";"";7;0;3719;"i";FALSE
3720;"VEM1792";"7.";"";7;0;3726;"i";FALSE
3727;"VEM17A2";"7.";"";7;0;3733;"i";FALSE
3734;"VEM17B2";"7.";"";7;0;3740;"i";FALSE
3741;"VEM17C2";"7.";"";7;0;3747;"i";FALSE
3748;"VEM17D2";"7.";"";7;0;3754;"i";FALSE
3755;"VEE1411";"7.";"";7;0;3761;"i";FALSE
3762;"VEE1412";"7.";"";7;0;3768;"i";FALSE
3769;"VEE1413";"7.";"";7;0;3775;"i";FALSE
3776;"VEE1416";"7.";"";7;0;3782;"i";FALSE
3783;"VEE1417";"7.";"";7;0;3789;"i";FALSE
3790;"VEE1421";"7.";"";7;0;3796;"i";FALSE
3797;"VEE1422";"7.";"";7;0;3803;"i";FALSE
3804;"VEE1423";"7.";"";7;0;3810;"i";FALSE
3811;"VEE1426";"7.";"";7;0;3817;"i";FALSE
3818;"VEE1427";"7.";"";7;0;3824;"i";FALSE
3825;"VEE1471";"7.";"";7;0;3831;"i";FALSE
3832;"VEE1472";"7.";"";7;0;3838;"i";FALSE
3839;"VEE1473";"7.";"";7;0;3845;"i";FALSE
3846;"VEE1476";"7.";"";7;0;3852;"i";FALSE
3853;"VEE1477";"7.";"";7;0;3859;"i";FALSE
3860;"VEE1431";"7.";"";7;0;3866;"i";FALSE
3867;"VEE1432";"7.";"";7;0;3873;"i";FALSE
3874;"VEE1433";"7.";"";7;0;3880;"i";FALSE
3881;"VEE1436";"7.";"";7;0;3887;"i";FALSE
3888;"VEE1437";"7.";"";7;0;3894;"i";FALSE
3895;"VEE1441";"7.";"";7;0;3901;"i";FALSE
3902;"VEE1442";"7.";"";7;0;3908;"i";FALSE
3909;"VEE1443";"7.";"";7;0;3915;"i";FALSE
3916;"VEE1446";"7.";"";7;0;3922;"i";FALSE
3923;"VEE1447";"7.";"";7;0;3929;"i";FALSE
3930;"VEE1451";"7.";"";7;0;3936;"i";FALSE
3937;"VEE1452";"7.";"";7;0;3943;"i";FALSE
3944;"VEE1453";"7.";"";7;0;3950;"i";FALSE
3951;"VEE1456";"7.";"";7;0;3957;"i";FALSE
3958;"VEE1457";"7.";"";7;0;3964;"i";FALSE
3965;"VEE1011";"7.";"";7;0;3971;"i";FALSE
3972;"VEE1012";"7.";"";7;0;3978;"i";FALSE
3979;"VEE1013";"7.";"";7;0;3985;"i";FALSE
3986;"VEE1014";"7.";"";7;0;3992;"i";FALSE
3993;"VEE1015";"7.";"";7;0;3999;"i";FALSE
4000;"VEE1016";"7.";"";7;0;4006;"i";FALSE
4007;"VEE1017";"7.";"";7;0;4013;"i";FALSE
4014;"VEE1018";"7.";"";7;0;4020;"i";FALSE
4021;"VEE1021";"7.";"";7;0;4027;"i";FALSE
4028;"VEE1022";"7.";"";7;0;4034;"i";FALSE
4035;"VEE1023";"7.";"";7;0;4041;"i";FALSE
4042;"VEE1024";"7.";"";7;0;4048;"i";FALSE
4049;"VEE1025";"7.";"";7;0;4055;"i";FALSE
4056;"VEE1026";"7.";"";7;0;4062;"i";FALSE
4063;"VEE1027";"7.";"";7;0;4069;"i";FALSE
4070;"VEE1028";"7.";"";7;0;4076;"i";FALSE
4077;"VEE1071";"7.";"";7;0;4083;"i";FALSE
4084;"VEE1072";"7.";"";7;0;4090;"i";FALSE
4091;"VEE1073";"7.";"";7;0;4097;"i";FALSE
4098;"VEE1074";"7.";"";7;0;4104;"i";FALSE
4105;"VEE1075";"7.";"";7;0;4111;"i";FALSE
4112;"VEE1076";"7.";"";7;0;4118;"i";FALSE
4119;"VEE1077";"7.";"";7;0;4125;"i";FALSE
4126;"VEE1078";"7.";"";7;0;4132;"i";FALSE
4133;"VEE1031";"7.";"";7;0;4139;"i";FALSE
4140;"VEE1032";"7.";"";7;0;4146;"i";FALSE
4147;"VEE1033";"7.";"";7;0;4153;"i";FALSE
4154;"VEE1034";"7.";"";7;0;4160;"i";FALSE
4161;"VEE1035";"7.";"";7;0;4167;"i";FALSE
4168;"VEE1036";"7.";"";7;0;4174;"i";FALSE
4175;"VEE1037";"7.";"";7;0;4181;"i";FALSE
4182;"VEE1038";"7.";"";7;0;4188;"i";FALSE
4189;"VEE1041";"7.";"";7;0;4195;"i";FALSE
4196;"VEE1042";"7.";"";7;0;4202;"i";FALSE
4203;"VEE1043";"7.";"";7;0;4209;"i";FALSE
4210;"VEE1044";"7.";"";7;0;4216;"i";FALSE
4217;"VEE1045";"7.";"";7;0;4223;"i";FALSE
4224;"VEE1046";"7.";"";7;0;4230;"i";FALSE
4231;"VEE1047";"7.";"";7;0;4237;"i";FALSE
4238;"VEE1048";"7.";"";7;0;4244;"i";FALSE
4245;"VEE1051";"7.";"";7;0;4251;"i";FALSE
4252;"VEE1052";"7.";"";7;0;4258;"i";FALSE
4259;"VEE1053";"7.";"";7;0;4265;"i";FALSE
4266;"VEE1054";"7.";"";7;0;4272;"i";FALSE
4273;"VEE1055";"7.";"";7;0;4279;"i";FALSE
4280;"VEE1056";"7.";"";7;0;4286;"i";FALSE
4287;"VEE1057";"7.";"";7;0;4293;"i";FALSE
4294;"VEE1058";"7.";"";7;0;4300;"i";FALSE
4301;"VEE1111";"7.";"";7;0;4307;"i";FALSE
4308;"VEE1112";"7.";"";7;0;4314;"i";FALSE
4315;"VEE1113";"7.";"";7;0;4321;"i";FALSE
4322;"VEE1114";"7.";"";7;0;4328;"i";FALSE
4329;"VEE1115";"7.";"";7;0;4335;"i";FALSE
4336;"VEE1116";"7.";"";7;0;4342;"i";FALSE
4343;"VEE1117";"7.";"";7;0;4349;"i";FALSE
4350;"VEE1118";"7.";"";7;0;4356;"i";FALSE
4357;"VEE1121";"7.";"";7;0;4363;"i";FALSE
4364;"VEE1122";"7.";"";7;0;4370;"i";FALSE
4371;"VEE1123";"7.";"";7;0;4377;"i";FALSE
4378;"VEE1124";"7.";"";7;0;4384;"i";FALSE
4385;"VEE1125";"7.";"";7;0;4391;"i";FALSE
4392;"VEE1126";"7.";"";7;0;4398;"i";FALSE
4399;"VEE1127";"7.";"";7;0;4405;"i";FALSE
4406;"VEE1128";"7.";"";7;0;4412;"i";FALSE
4413;"VEE1171";"7.";"";7;0;4419;"i";FALSE
4420;"VEE1172";"7.";"";7;0;4426;"i";FALSE
4427;"VEE1173";"7.";"";7;0;4433;"i";FALSE
4434;"VEE1174";"7.";"";7;0;4440;"i";FALSE
4441;"VEE1175";"7.";"";7;0;4447;"i";FALSE
4448;"VEE1176";"7.";"";7;0;4454;"i";FALSE
4455;"VEE1177";"7.";"";7;0;4461;"i";FALSE
4462;"VEE1178";"7.";"";7;0;4468;"i";FALSE
4469;"VEE1131";"7.";"";7;0;4475;"i";FALSE
4476;"VEE1132";"7.";"";7;0;4482;"i";FALSE
4483;"VEE1133";"7.";"";7;0;4489;"i";FALSE
4490;"VEE1134";"7.";"";7;0;4496;"i";FALSE
4497;"VEE1135";"7.";"";7;0;4503;"i";FALSE
4504;"VEE1136";"7.";"";7;0;4510;"i";FALSE
4511;"VEE1137";"7.";"";7;0;4517;"i";FALSE
4518;"VEE1138";"7.";"";7;0;4524;"i";FALSE
4525;"VEE1141";"7.";"";7;0;4531;"i";FALSE
4532;"VEE1142";"7.";"";7;0;4538;"i";FALSE
4539;"VEE1143";"7.";"";7;0;4545;"i";FALSE
4546;"VEE1144";"7.";"";7;0;4552;"i";FALSE
4553;"VEE1145";"7.";"";7;0;4559;"i";FALSE
4560;"VEE1146";"7.";"";7;0;4566;"i";FALSE
4567;"VEE1147";"7.";"";7;0;4573;"i";FALSE
4574;"VEE1148";"7.";"";7;0;4580;"i";FALSE
4581;"VEE1151";"7.";"";7;0;4587;"i";FALSE
4588;"VEE1152";"7.";"";7;0;4594;"i";FALSE
4595;"VEE1153";"7.";"";7;0;4601;"i";FALSE
4602;"VEE1154";"7.";"";7;0;4608;"i";FALSE
4609;"VEE1155";"7.";"";7;0;4615;"i";FALSE
4616;"VEE1156";"7.";"";7;0;4622;"i";FALSE
4623;"VEE1157";"7.";"";7;0;4629;"i";FALSE
4630;"VEE1158";"7.";"";7;0;4636;"i";FALSE
4637;"VEE1211";"7.";"";7;0;4643;"i";FALSE
4644;"VEE1212";"7.";"";7;0;4650;"i";FALSE
4651;"VEE1213";"7.";"";7;0;4657;"i";FALSE
4658;"VEE1214";"7.";"";7;0;4664;"i";FALSE
4665;"VEE1215";"7.";"";7;0;4671;"i";FALSE
4672;"VEE1216";"7.";"";7;0;4678;"i";FALSE
4679;"VEE1217";"7.";"";7;0;4685;"i";FALSE
4686;"VEE1218";"7.";"";7;0;4692;"i";FALSE
4693;"VEE1221";"7.";"";7;0;4699;"i";FALSE
4700;"VEE1222";"7.";"";7;0;4706;"i";FALSE
4707;"VEE1223";"7.";"";7;0;4713;"i";FALSE
4714;"VEE1224";"7.";"";7;0;4720;"i";FALSE
4721;"VEE1225";"7.";"";7;0;4727;"i";FALSE
4728;"VEE1226";"7.";"";7;0;4734;"i";FALSE
4735;"VEE1227";"7.";"";7;0;4741;"i";FALSE
4742;"VEE1228";"7.";"";7;0;4748;"i";FALSE
4749;"VEE1271";"7.";"";7;0;4755;"i";FALSE
4756;"VEE1272";"7.";"";7;0;4762;"i";FALSE
4763;"VEE1273";"7.";"";7;0;4769;"i";FALSE
4770;"VEE1274";"7.";"";7;0;4776;"i";FALSE
4777;"VEE1275";"7.";"";7;0;4783;"i";FALSE
4784;"VEE1276";"7.";"";7;0;4790;"i";FALSE
4791;"VEE1277";"7.";"";7;0;4797;"i";FALSE
4798;"VEE1278";"7.";"";7;0;4804;"i";FALSE
4805;"VEE1231";"7.";"";7;0;4811;"i";FALSE
4812;"VEE1232";"7.";"";7;0;4818;"i";FALSE
4819;"VEE1233";"7.";"";7;0;4825;"i";FALSE
4826;"VEE1234";"7.";"";7;0;4832;"i";FALSE
4833;"VEE1235";"7.";"";7;0;4839;"i";FALSE
4840;"VEE1236";"7.";"";7;0;4846;"i";FALSE
4847;"VEE1237";"7.";"";7;0;4853;"i";FALSE
4854;"VEE1238";"7.";"";7;0;4860;"i";FALSE
4861;"VEE1241";"7.";"";7;0;4867;"i";FALSE
4868;"VEE1242";"7.";"";7;0;4874;"i";FALSE
4875;"VEE1243";"7.";"";7;0;4881;"i";FALSE
4882;"VEE1244";"7.";"";7;0;4888;"i";FALSE
4889;"VEE1245";"7.";"";7;0;4895;"i";FALSE
4896;"VEE1246";"7.";"";7;0;4902;"i";FALSE
4903;"VEE1247";"7.";"";7;0;4909;"i";FALSE
4910;"VEE1248";"7.";"";7;0;4916;"i";FALSE
4917;"VEE1251";"7.";"";7;0;4923;"i";FALSE
4924;"VEE1252";"7.";"";7;0;4930;"i";FALSE
4931;"VEE1253";"7.";"";7;0;4937;"i";FALSE
4938;"VEE1254";"7.";"";7;0;4944;"i";FALSE
4945;"VEE1255";"7.";"";7;0;4951;"i";FALSE
4952;"VEE1256";"7.";"";7;0;4958;"i";FALSE
4959;"VEE1257";"7.";"";7;0;4965;"i";FALSE
4966;"VEE1258";"7.";"";7;0;4972;"i";FALSE
4973;"VEE1311";"7.";"";7;0;4979;"i";FALSE
4980;"VEE1312";"7.";"";7;0;4986;"i";FALSE
4987;"VEE1313";"7.";"";7;0;4993;"i";FALSE
4994;"VEE1314";"7.";"";7;0;5000;"i";FALSE
5001;"VEE1315";"7.";"";7;0;5007;"i";FALSE
5008;"VEE1316";"7.";"";7;0;5014;"i";FALSE
5015;"VEE1317";"7.";"";7;0;5021;"i";FALSE
5022;"VEE1318";"7.";"";7;0;5028;"i";FALSE
5029;"VEE1321";"7.";"";7;0;5035;"i";FALSE
5036;"VEE1322";"7.";"";7;0;5042;"i";FALSE
5043;"VEE1323";"7.";"";7;0;5049;"i";FALSE
5050;"VEE1324";"7.";"";7;0;5056;"i";FALSE
5057;"VEE1325";"7.";"";7;0;5063;"i";FALSE
5064;"VEE1326";"7.";"";7;0;5070;"i";FALSE
5071;"VEE1327";"7.";"";7;0;5077;"i";FALSE
5078;"VEE1328";"7.";"";7;0;5084;"i";FALSE
5085;"VEE1371";"7.";"";7;0;5091;"i";FALSE
5092;"VEE1372";"7.";"";7;0;5098;"i";FALSE
5099;"VEE1373";"7.";"";7;0;5105;"i";FALSE
5106;"VEE1374";"7.";"";7;0;5112;"i";FALSE
5113;"VEE1375";"7.";"";7;0;5119;"i";FALSE
5120;"VEE1376";"7.";"";7;0;5126;"i";FALSE
5127;"VEE1377";"7.";"";7;0;5133;"i";FALSE
5134;"VEE1378";"7.";"";7;0;5140;"i";FALSE
5141;"VEE1331";"7.";"";7;0;5147;"i";FALSE
5148;"VEE1332";"7.";"";7;0;5154;"i";FALSE
5155;"VEE1333";"7.";"";7;0;5161;"i";FALSE
5162;"VEE1334";"7.";"";7;0;5168;"i";FALSE
5169;"VEE1335";"7.";"";7;0;5175;"i";FALSE
5176;"VEE1336";"7.";"";7;0;5182;"i";FALSE
5183;"VEE1337";"7.";"";7;0;5189;"i";FALSE
5190;"VEE1338";"7.";"";7;0;5196;"i";FALSE
5197;"VEE1341";"7.";"";7;0;5203;"i";FALSE
5204;"VEE1342";"7.";"";7;0;5210;"i";FALSE
5211;"VEE1343";"7.";"";7;0;5217;"i";FALSE
5218;"VEE1344";"7.";"";7;0;5224;"i";FALSE
5225;"VEE1345";"7.";"";7;0;5231;"i";FALSE
5232;"VEE1346";"7.";"";7;0;5238;"i";FALSE
5239;"VEE1347";"7.";"";7;0;5245;"i";FALSE
5246;"VEE1348";"7.";"";7;0;5252;"i";FALSE
5253;"VEE1351";"7.";"";7;0;5259;"i";FALSE
5260;"VEE1352";"7.";"";7;0;5266;"i";FALSE
5267;"VEE1353";"7.";"";7;0;5273;"i";FALSE
5274;"VEE1354";"7.";"";7;0;5280;"i";FALSE
5281;"VEE1355";"7.";"";7;0;5287;"i";FALSE
5288;"VEE1356";"7.";"";7;0;5294;"i";FALSE
5295;"VEE1357";"7.";"";7;0;5301;"i";FALSE
5302;"VEE1358";"7.";"";7;0;5308;"i";FALSE
5309;"VES761";"7.";"";7;0;5315;"i";FALSE
5316;"VES762";"7.";"";7;0;5322;"i";FALSE
5323;"VES763";"7.";"";7;0;5329;"i";FALSE
5330;"VES764";"7.";"";7;0;5336;"i";FALSE
5337;"VES765";"7.";"";7;0;5343;"i";FALSE
5344;"VES766";"7.";"";7;0;5350;"i";FALSE
5351;"VES7D1";"7.";"";7;0;5357;"i";FALSE
5358;"VES7D2";"7.";"";7;0;5364;"i";FALSE
5365;"VES7D3";"7.";"";7;0;5371;"i";FALSE
5372;"VES7D4";"7.";"";7;0;5378;"i";FALSE
5379;"VES7D5";"7.";"";7;0;5385;"i";FALSE
5386;"VES7D6";"7.";"";7;0;5392;"i";FALSE
5393;"VES7E1";"7.";"";7;0;5399;"i";FALSE
5400;"VES7E2";"7.";"";7;0;5406;"i";FALSE
5407;"VES7E3";"7.";"";7;0;5413;"i";FALSE
5414;"VES7E4";"7.";"";7;0;5420;"i";FALSE
5421;"VES7E5";"7.";"";7;0;5427;"i";FALSE
5428;"VES7E6";"7.";"";7;0;5434;"i";FALSE
5435;"VES791";"7.";"";7;0;5441;"i";FALSE
5442;"VES792";"7.";"";7;0;5448;"i";FALSE
5449;"VES793";"7.";"";7;0;5455;"i";FALSE
5456;"VES794";"7.";"";7;0;5462;"i";FALSE
5463;"VES795";"7.";"";7;0;5469;"i";FALSE
5470;"VES796";"7.";"";7;0;5476;"i";FALSE
5477;"VES7A1";"7.";"";7;0;5483;"i";FALSE
5484;"VES7A2";"7.";"";7;0;5490;"i";FALSE
5491;"VES7A3";"7.";"";7;0;5497;"i";FALSE
5498;"VES7A4";"7.";"";7;0;5504;"i";FALSE
5505;"VES7A5";"7.";"";7;0;5511;"i";FALSE
5512;"VES7A6";"7.";"";7;0;5518;"i";FALSE
5519;"VES7B1";"7.";"";7;0;5525;"i";FALSE
5526;"VES7B2";"7.";"";7;0;5532;"i";FALSE
5533;"VES7B3";"7.";"";7;0;5539;"i";FALSE
5540;"VES7B4";"7.";"";7;0;5546;"i";FALSE
5547;"VES7B5";"7.";"";7;0;5553;"i";FALSE
5554;"VES7B6";"7.";"";7;0;5560;"i";FALSE
5561;"VES7C1";"7.";"";7;0;5567;"i";FALSE
5568;"VES7C2";"7.";"";7;0;5574;"i";FALSE
5575;"VES7C3";"7.";"";7;0;5581;"i";FALSE
5582;"VES7C4";"7.";"";7;0;5588;"i";FALSE
5589;"VES7C5";"7.";"";7;0;5595;"i";FALSE
5596;"VES7C6";"7.";"";7;0;5602;"i";FALSE
5603;"VES811";"7.";"";7;0;5609;"i";FALSE
5610;"VES812";"7.";"";7;0;5616;"i";FALSE
5617;"VES813";"7.";"";7;0;5623;"i";FALSE
5624;"VES911";"7.";"";7;0;5630;"i";FALSE
5631;"VES912";"7.";"";7;0;5637;"i";FALSE
5638;"VES913";"7.";"";7;0;5644;"i";FALSE
