int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
4053;VEF3DM5;12.;/*Matrículas na 5ª Série - Nascidos em 1999 - Turno Diurno*/;12;0;4064;d;FALSE
4065;VEF3DM6;12.;/*Matrículas na 6ª Série - Nascidos em 1999 - Turno Diurno*/;12;0;4076;d;FALSE
4077;VEF3DM7;12.;/*Matrículas na 7ª Série - Nascidos em 1999 - Turno Diurno*/;12;0;4088;d;FALSE
4089;VEF3DM8;12.;/*Matrículas na 8ª Série - Nascidos em 1999 - Turno Diurno*/;12;0;4100;d;FALSE
4101;VEF3D21;12.;/*Matrículas na 1ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4112;d;FALSE
4113;VEF3D22;12.;/*Matrículas na 2ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4124;d;FALSE
4125;VEF3D23;12.;/*Matrículas na 3ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4136;d;FALSE
4137;VEF3D24;12.;/*Matrículas na 4ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4148;d;FALSE
4149;VEF3D25;12.;/*Matrículas na 5ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4160;d;FALSE
4161;VEF3D26;12.;/*Matrículas na 6ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4172;d;FALSE
4173;VEF3D27;12.;/*Matrículas na 7ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4184;d;FALSE
4185;VEF3D28;12.;/*Matrículas na 8ª Série - Nascidos em 1998 - Turno Diurno*/;12;0;4196;d;FALSE
4197;VEF3D31;12.;/*Matrículas na 1ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4208;d;FALSE
4209;VEF3D32;12.;/*Matrículas na 2ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4220;d;FALSE
4221;VEF3D33;12.;/*Matrículas na 3ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4232;d;FALSE
4233;VEF3D34;12.;/*Matrículas na 4ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4244;d;FALSE
4245;VEF3D35;12.;/*Matrículas na 5ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4256;d;FALSE
4257;VEF3D36;12.;/*Matrículas na 6ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4268;d;FALSE
4269;VEF3D37;12.;/*Matrículas na 7ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4280;d;FALSE
4281;VEF3D38;12.;/*Matrículas na 8ª Série - Nascidos em 1997 - Turno Diurno*/;12;0;4292;d;FALSE
4293;VEF3D41;12.;/*Matrículas na 1ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4304;d;FALSE
4305;VEF3D42;12.;/*Matrículas na 2ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4316;d;FALSE
4317;VEF3D43;12.;/*Matrículas na 3ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4328;d;FALSE
4329;VEF3D44;12.;/*Matrículas na 4ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4340;d;FALSE
4341;VEF3D45;12.;/*Matrículas na 5ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4352;d;FALSE
4353;VEF3D46;12.;/*Matrículas na 6ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4364;d;FALSE
4365;VEF3D47;12.;/*Matrículas na 7ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4376;d;FALSE
4377;VEF3D48;12.;/*Matrículas na 8ª Série - Nascidos em 1996 - Turno Diurno*/;12;0;4388;d;FALSE
4389;VEF3D51;12.;/*Matrículas na 1ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4400;d;FALSE
4401;VEF3D52;12.;/*Matrículas na 2ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4412;d;FALSE
4413;VEF3D53;12.;/*Matrículas na 3ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4424;d;FALSE
4425;VEF3D54;12.;/*Matrículas na 4ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4436;d;FALSE
4437;VEF3D55;12.;/*Matrículas na 5ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4448;d;FALSE
4449;VEF3D56;12.;/*Matrículas na 6ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4460;d;FALSE
4461;VEF3D57;12.;/*Matrículas na 7ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4472;d;FALSE
4473;VEF3D58;12.;/*Matrículas na 8ª Série - Nascidos em 1995 - Turno Diurno*/;12;0;4484;d;FALSE
4485;VEF3D61;12.;/*Matrículas na 1ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4496;d;FALSE
4497;VEF3D62;12.;/*Matrículas na 2ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4508;d;FALSE
4509;VEF3D63;12.;/*Matrículas na 3ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4520;d;FALSE
4521;VEF3D64;12.;/*Matrículas na 4ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4532;d;FALSE
4533;VEF3D65;12.;/*Matrículas na 5ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4544;d;FALSE
4545;VEF3D66;12.;/*Matrículas na 6ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4556;d;FALSE
4557;VEF3D67;12.;/*Matrículas na 7ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4568;d;FALSE
4569;VEF3D68;12.;/*Matrículas na 8ª Série - Nascidos em 1994 - Turno Diurno*/;12;0;4580;d;FALSE
4581;VEF3D71;12.;/*Matrículas na 1ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4592;d;FALSE
4593;VEF3D72;12.;/*Matrículas na 2ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4604;d;FALSE
4605;VEF3D73;12.;/*Matrículas na 3ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4616;d;FALSE
4617;VEF3D74;12.;/*Matrículas na 4ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4628;d;FALSE
4629;VEF3D75;12.;/*Matrículas na 5ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4640;d;FALSE
4641;VEF3D76;12.;/*Matrículas na 6ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4652;d;FALSE
4653;VEF3D77;12.;/*Matrículas na 7ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4664;d;FALSE
4665;VEF3D78;12.;/*Matrículas na 8ª Série - Nascidos em 1993 - Turno Diurno*/;12;0;4676;d;FALSE
4677;VEF3D81;12.;/*Matrículas na 1ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4688;d;FALSE
4689;VEF3D82;12.;/*Matrículas na 2ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4700;d;FALSE
4701;VEF3D83;12.;/*Matrículas na 3ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4712;d;FALSE
4713;VEF3D84;12.;/*Matrículas na 4ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4724;d;FALSE
4725;VEF3D85;12.;/*Matrículas na 5ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4736;d;FALSE
4737;VEF3D86;12.;/*Matrículas na 6ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4748;d;FALSE
4749;VEF3D87;12.;/*Matrículas na 7ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4760;d;FALSE
4761;VEF3D88;12.;/*Matrículas na 8ª Série - Nascidos em 1992 - Turno Diurno*/;12;0;4772;d;FALSE
4773;VEF3D91;12.;/*Matrículas na 1ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4784;d;FALSE
4785;VEF3D92;12.;/*Matrículas na 2ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4796;d;FALSE
4797;VEF3D93;12.;/*Matrículas na 3ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4808;d;FALSE
4809;VEF3D94;12.;/*Matrículas na 4ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4820;d;FALSE
4821;VEF3D95;12.;/*Matrículas na 5ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4832;d;FALSE
4833;VEF3D96;12.;/*Matrículas na 6ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4844;d;FALSE
4845;VEF3D97;12.;/*Matrículas na 7ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4856;d;FALSE
4857;VEF3D98;12.;/*Matrículas na 8ª Série - Nascidos em 1991 - Turno Diurno*/;12;0;4868;d;FALSE
4869;VEF3DA1;12.;/*Matrículas na 1ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4880;d;FALSE
4881;VEF3DA2;12.;/*Matrículas na 2ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4892;d;FALSE
4893;VEF3DA3;12.;/*Matrículas na 3ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4904;d;FALSE
4905;VEF3DA4;12.;/*Matrículas na 4ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4916;d;FALSE
4917;VEF3DA5;12.;/*Matrículas na 5ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4928;d;FALSE
4929;VEF3DA6;12.;/*Matrículas na 6ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4940;d;FALSE
4941;VEF3DA7;12.;/*Matrículas na 7ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4952;d;FALSE
4953;VEF3DA8;12.;/*Matrículas na 8ª Série - Nascidos em 1990 - Turno Diurno*/;12;0;4964;d;FALSE
4965;VEF3DB1;12.;/*Matrículas na 1ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;4976;d;FALSE
4977;VEF3DB2;12.;/*Matrículas na 2ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;4988;d;FALSE
4989;VEF3DB3;12.;/*Matrículas na 3ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5000;d;FALSE
5001;VEF3DB4;12.;/*Matrículas na 4ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5012;d;FALSE
5013;VEF3DB5;12.;/*Matrículas na 5ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5024;d;FALSE
5025;VEF3DB6;12.;/*Matrículas na 6ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5036;d;FALSE
5037;VEF3DB7;12.;/*Matrículas na 7ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5048;d;FALSE
5049;VEF3DB8;12.;/*Matrículas na 8ª Série - Nascidos em 1989 - Turno Diurno*/;12;0;5060;d;FALSE
5061;VEF3DC1;12.;/*Matrículas na 1ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5072;d;FALSE
5073;VEF3DC2;12.;/*Matrículas na 2ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5084;d;FALSE
5085;VEF3DC3;12.;/*Matrículas na 3ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5096;d;FALSE
5097;VEF3DC4;12.;/*Matrículas na 4ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5108;d;FALSE
5109;VEF3DC5;12.;/*Matrículas na 5ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5120;d;FALSE
5121;VEF3DC6;12.;/*Matrículas na 6ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5132;d;FALSE
5133;VEF3DC7;12.;/*Matrículas na 7ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5144;d;FALSE
5145;VEF3DC8;12.;/*Matrículas na 8ª Série - Nascidos em 1988 - Turno Diurno*/;12;0;5156;d;FALSE
5157;VEF3DD1;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5168;d;FALSE
5169;VEF3DD2;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5180;d;FALSE
5181;VEF3DD3;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5192;d;FALSE
5193;VEF3DD4;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5204;d;FALSE
5205;VEF3DD5;12.;/*Matrículas na 5ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5216;d;FALSE
5217;VEF3DD6;12.;/*Matrículas na 6ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5228;d;FALSE
5229;VEF3DD7;12.;/*Matrículas na 7ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5240;d;FALSE
5241;VEF3DD8;12.;/*Matrículas na 8ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;5252;d;FALSE
5253;VEF3DE1;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5264;d;FALSE
5265;VEF3DE2;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5276;d;FALSE
5277;VEF3DE3;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5288;d;FALSE
5289;VEF3DE4;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5300;d;FALSE
5301;VEF3DE5;12.;/*Matrículas na 5ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5312;d;FALSE
5313;VEF3DE6;12.;/*Matrículas na 6ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5324;d;FALSE
5325;VEF3DE7;12.;/*Matrículas na 7ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5336;d;FALSE
5337;VEF3DE8;12.;/*Matrículas na 8ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;5348;d;FALSE
5349;VEF3DG1;12.;/*Matrículas na 1ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5360;d;FALSE
5361;VEF3DG2;12.;/*Matrículas na 2ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5372;d;FALSE
5373;VEF3DG3;12.;/*Matrículas na 3ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5384;d;FALSE
5385;VEF3DG4;12.;/*Matrículas na 4ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5396;d;FALSE
5397;VEF3DG5;12.;/*Matrículas na 5ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5408;d;FALSE
5409;VEF3DG6;12.;/*Matrículas na 6ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5420;d;FALSE
5421;VEF3DG7;12.;/*Matrículas na 7ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5432;d;FALSE
5433;VEF3DG8;12.;/*Matrículas na 8ª Série - Nascidos de 1985 a 1981 - Turno Diurno*/;12;0;5444;d;FALSE
5445;VEF3DH1;12.;/*Matrículas na 1ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5456;d;FALSE
5457;VEF3DH2;12.;/*Matrículas na 2ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5468;d;FALSE
5469;VEF3DH3;12.;/*Matrículas na 3ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5480;d;FALSE
5481;VEF3DH4;12.;/*Matrículas na 4ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5492;d;FALSE
5493;VEF3DH5;12.;/*Matrículas na 5ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5504;d;FALSE
5505;VEF3DH6;12.;/*Matrículas na 6ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5516;d;FALSE
5517;VEF3DH7;12.;/*Matrículas na 7ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5528;d;FALSE
5529;VEF3DH8;12.;/*Matrículas na 8ª Série - Nascidos de 1980 a 1976 - Turno Diurno*/;12;0;5540;d;FALSE
5541;VEF3DI1;12.;/*Matrículas na 1ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5552;d;FALSE
5553;VEF3DI2;12.;/*Matrículas na 2ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5564;d;FALSE
5565;VEF3DI3;12.;/*Matrículas na 3ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5576;d;FALSE
5577;VEF3DI4;12.;/*Matrículas na 4ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5588;d;FALSE
5589;VEF3DI5;12.;/*Matrículas na 5ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5600;d;FALSE
5601;VEF3DI6;12.;/*Matrículas na 6ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5612;d;FALSE
5613;VEF3DI7;12.;/*Matrículas na 7ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5624;d;FALSE
5625;VEF3DI8;12.;/*Matrículas na 8ª Série - Nascidos de 1975 a 1971 - Turno Diurno*/;12;0;5636;d;FALSE
5637;VEF3DJ1;12.;/*Matrículas na 1ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5648;d;FALSE
5649;VEF3DJ2;12.;/*Matrículas na 2ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5660;d;FALSE
5661;VEF3DJ3;12.;/*Matrículas na 3ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5672;d;FALSE
5673;VEF3DJ4;12.;/*Matrículas na 4ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5684;d;FALSE
5685;VEF3DJ5;12.;/*Matrículas na 5ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5696;d;FALSE
5697;VEF3DJ6;12.;/*Matrículas na 6ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5708;d;FALSE
5709;VEF3DJ7;12.;/*Matrículas na 7ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5720;d;FALSE
5721;VEF3DJ8;12.;/*Matrículas na 8ª Série - Nascidos de 1970 a 1966 - Turno Diurno*/;12;0;5732;d;FALSE
5733;VEF3DK1;12.;/*Matrículas na 1ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5744;d;FALSE
5745;VEF3DK2;12.;/*Matrículas na 2ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5756;d;FALSE
5757;VEF3DK3;12.;/*Matrículas na 3ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5768;d;FALSE
5769;VEF3DK4;12.;/*Matrículas na 4ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5780;d;FALSE
5781;VEF3DK5;12.;/*Matrículas na 5ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5792;d;FALSE
5793;VEF3DK6;12.;/*Matrículas na 6ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5804;d;FALSE
5805;VEF3DK7;12.;/*Matrículas na 7ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5816;d;FALSE
5817;VEF3DK8;12.;/*Matrículas na 8ª Série - Nascidos antes de 1966 - Turno Diurno*/;12;0;5828;d;FALSE
5829;VEF3NL1;12.;/*Matrículas na 1ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5840;d;FALSE
5841;VEF3NL2;12.;/*Matrículas na 2ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5852;d;FALSE
5853;VEF3NL3;12.;/*Matrículas na 3ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5864;d;FALSE
5865;VEF3NL4;12.;/*Matrículas na 4ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5876;d;FALSE
5877;VEF3NL5;12.;/*Matrículas na 5ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5888;d;FALSE
5889;VEF3NL6;12.;/*Matrículas na 6ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5900;d;FALSE
5901;VEF3NL7;12.;/*Matrículas na 7ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5912;d;FALSE
5913;VEF3NL8;12.;/*Matrículas na 8ª Série - Nascidos após 1999 - Turno Noturno*/;12;0;5924;d;FALSE
5925;VEF3NM1;12.;/*Matrículas na 1ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5936;d;FALSE
5937;VEF3NM2;12.;/*Matrículas na 2ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5948;d;FALSE
5949;VEF3NM3;12.;/*Matrículas na 3ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5960;d;FALSE
5961;VEF3NM4;12.;/*Matrículas na 4ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5972;d;FALSE
5973;VEF3NM5;12.;/*Matrículas na 5ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5984;d;FALSE
5985;VEF3NM6;12.;/*Matrículas na 6ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;5996;d;FALSE
5997;VEF3NM7;12.;/*Matrículas na 7ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;6008;d;FALSE
6009;VEF3NM8;12.;/*Matrículas na 8ª Série - Nascidos em 1999 - Turno Noturno*/;12;0;6020;d;FALSE
6021;VEF3N21;12.;/*Matrículas na 1ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6032;d;FALSE
6033;VEF3N22;12.;/*Matrículas na 2ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6044;d;FALSE
6045;VEF3N23;12.;/*Matrículas na 3ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6056;d;FALSE
6057;VEF3N24;12.;/*Matrículas na 4ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6068;d;FALSE
6069;VEF3N25;12.;/*Matrículas na 5ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6080;d;FALSE
6081;VEF3N26;12.;/*Matrículas na 6ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6092;d;FALSE
6093;VEF3N27;12.;/*Matrículas na 7ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6104;d;FALSE
6105;VEF3N28;12.;/*Matrículas na 8ª Série - Nascidos em 1998 - Turno Noturno*/;12;0;6116;d;FALSE
6117;VEF3N31;12.;/*Matrículas na 1ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6128;d;FALSE
6129;VEF3N32;12.;/*Matrículas na 2ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6140;d;FALSE
6141;VEF3N33;12.;/*Matrículas na 3ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6152;d;FALSE
6153;VEF3N34;12.;/*Matrículas na 4ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6164;d;FALSE
6165;VEF3N35;12.;/*Matrículas na 5ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6176;d;FALSE
6177;VEF3N36;12.;/*Matrículas na 6ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6188;d;FALSE
6189;VEF3N37;12.;/*Matrículas na 7ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6200;d;FALSE
6201;VEF3N38;12.;/*Matrículas na 8ª Série - Nascidos em 1997 - Turno Noturno*/;12;0;6212;d;FALSE
6213;VEF3N41;12.;/*Matrículas na 1ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6224;d;FALSE
6225;VEF3N42;12.;/*Matrículas na 2ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6236;d;FALSE
6237;VEF3N43;12.;/*Matrículas na 3ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6248;d;FALSE
6249;VEF3N44;12.;/*Matrículas na 4ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6260;d;FALSE
6261;VEF3N45;12.;/*Matrículas na 5ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6272;d;FALSE
6273;VEF3N46;12.;/*Matrículas na 6ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6284;d;FALSE
6285;VEF3N47;12.;/*Matrículas na 7ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6296;d;FALSE
6297;VEF3N48;12.;/*Matrículas na 8ª Série - Nascidos em 1996 - Turno Noturno*/;12;0;6308;d;FALSE
6309;VEF3N51;12.;/*Matrículas na 1ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6320;d;FALSE
6321;VEF3N52;12.;/*Matrículas na 2ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6332;d;FALSE
6333;VEF3N53;12.;/*Matrículas na 3ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6344;d;FALSE
6345;VEF3N54;12.;/*Matrículas na 4ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6356;d;FALSE
6357;VEF3N55;12.;/*Matrículas na 5ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6368;d;FALSE
6369;VEF3N56;12.;/*Matrículas na 6ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6380;d;FALSE
6381;VEF3N57;12.;/*Matrículas na 7ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6392;d;FALSE
6393;VEF3N58;12.;/*Matrículas na 8ª Série - Nascidos em 1995 - Turno Noturno*/;12;0;6404;d;FALSE
6405;VEF3N61;12.;/*Matrículas na 1ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6416;d;FALSE
6417;VEF3N62;12.;/*Matrículas na 2ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6428;d;FALSE
6429;VEF3N63;12.;/*Matrículas na 3ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6440;d;FALSE
6441;VEF3N64;12.;/*Matrículas na 4ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6452;d;FALSE
6453;VEF3N65;12.;/*Matrículas na 5ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6464;d;FALSE
6465;VEF3N66;12.;/*Matrículas na 6ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6476;d;FALSE
6477;VEF3N67;12.;/*Matrículas na 7ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6488;d;FALSE
6489;VEF3N68;12.;/*Matrículas na 8ª Série - Nascidos em 1994 - Turno Noturno*/;12;0;6500;d;FALSE
6501;VEF3N71;12.;/*Matrículas na 1ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6512;d;FALSE
6513;VEF3N72;12.;/*Matrículas na 2ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6524;d;FALSE
6525;VEF3N73;12.;/*Matrículas na 3ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6536;d;FALSE
6537;VEF3N74;12.;/*Matrículas na 4ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6548;d;FALSE
6549;VEF3N75;12.;/*Matrículas na 5ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6560;d;FALSE
6561;VEF3N76;12.;/*Matrículas na 6ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6572;d;FALSE
6573;VEF3N77;12.;/*Matrículas na 7ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6584;d;FALSE
6585;VEF3N78;12.;/*Matrículas na 8ª Série - Nascidos em 1993 - Turno Noturno*/;12;0;6596;d;FALSE
6597;VEF3N81;12.;/*Matrículas na 1ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6608;d;FALSE
6609;VEF3N82;12.;/*Matrículas na 2ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6620;d;FALSE
6621;VEF3N83;12.;/*Matrículas na 3ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6632;d;FALSE
6633;VEF3N84;12.;/*Matrículas na 4ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6644;d;FALSE
6645;VEF3N85;12.;/*Matrículas na 5ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6656;d;FALSE
